"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected"
2017-04-13 01:00:00,17.9,14.1,2017-04-13,17.4375,14.025,17.5303757471053,12.8327164854955
2017-04-14 01:00:00,18,13.9,2017-04-14,17.5208333333333,13.7708333333333,17.6137090804387,12.5785498188289
2017-04-15 01:00:00,18,13.8,2017-04-15,17.004347826087,13.5086956521739,17.0972235731923,12.3164121376694
2017-04-16 01:00:00,16.4,13.5,2017-04-16,16.4958333333333,13.5291666666667,16.5887090804387,12.3368831521622
2017-04-17 01:00:00,17.3,13.6,2017-04-17,17.4583333333333,13.7125,17.5512090804387,12.5202164854955
2017-04-18 01:00:00,17.7,13.9,2017-04-18,17.6434782608696,13.1608695652174,17.7363540079749,11.9685860507129
2017-04-19 01:00:00,17.9,12.9,2017-04-19,17.2958333333333,13.1375,17.3887090804387,11.9452164854955
2017-04-20 01:00:00,16.6,13.2,2017-04-20,16.7458333333333,13.3375,16.8387090804387,12.1452164854955
2017-04-21 01:00:00,17.7,13.6,2017-04-21,18.2375,13.4458333333333,18.3303757471053,12.2535498188289
2017-04-22 01:00:00,18.9,13.1,2017-04-22,18.7041666666667,13.2291666666667,18.797042413772,12.0368831521622
2017-04-23 01:00:00,18.6,13.3,2017-04-23,17.4416666666667,13.1708333333333,17.534542413772,11.9785498188289
2017-04-24 01:00:00,16.9,13.2,2017-04-24,16.4875,13.2458333333333,16.5803757471053,12.0535498188289
2017-04-25 01:00:00,16,13.4,2017-04-25,15.8,13.4,15.8928757471053,12.2077164854955
2017-04-26 01:00:00,16,13.6,2017-04-26,16.1541666666667,12.9041666666667,16.247042413772,11.7118831521622
2017-04-27 01:00:00,17.1,12.8,2017-04-27,17.3958333333333,11.9791666666667,17.4887090804387,10.7868831521622
2017-04-28 01:00:00,18.6,12.1,2017-04-28,18.8318181818182,11.5863636363636,18.9246939289235,10.3940801218592
2017-04-29 01:00:00,20.5,11.2,2017-04-29,20.8666666666667,11.3166666666667,20.959542413772,10.1243831521622
2017-04-30 01:00:00,21.4,11.4,2017-04-30,22.4458333333333,11.0166666666667,22.5387090804387,9.8243831521622
2017-05-01 01:00:00,24.1,11.2,2017-05-01,22.7791666666667,11.475,22.872042413772,10.2827164854955
2017-05-02 01:00:00,21.8,11.8,2017-05-02,21.4958333333333,12.225,21.5887090804387,11.0327164854955
2017-05-03 01:00:00,19.9,12.5,2017-05-03,19.9291666666667,13.0291666666667,20.022042413772,11.8368831521622
2017-05-04 01:00:00,20.3,13.9,2017-05-04,19.275,12.9166666666667,19.3678757471053,11.7243831521622
2017-05-05 01:00:00,18.4,12.6,2017-05-05,18.3291666666667,13.05,18.422042413772,11.8577164854955
2017-05-06 01:00:00,18.8,13.2,2017-05-06,18.1791666666667,13.3958333333333,18.272042413772,12.2035498188289
2017-05-07 01:00:00,17.8,13.6,2017-05-07,17.4125,13.5375,17.5053757471053,12.3452164854955
2017-05-08 01:00:00,17.8,13.4,2017-05-08,17.0291666666667,13.4291666666667,17.122042413772,12.2368831521622
2017-05-09 01:00:00,17.5,13.5,2017-05-09,16.9875,13.1541666666667,17.0803757471053,11.9618831521622
2017-05-10 01:00:00,17.6,13.3,2017-05-10,17.6636363636364,12.8863636363636,17.7565121107417,11.6940801218592
2017-05-11 01:00:00,18.6,13,2017-05-11,18.2782608695652,12.6869565217391,18.3711366166706,11.4946730072347
2017-05-12 01:00:00,17.2,12.8,2017-05-12,16.6208333333333,12.6541666666667,16.7137090804387,11.4618831521622
2017-05-13 01:00:00,16.3,12.8,2017-05-13,15.6125,12.675,15.7053757471053,11.4827164854955
2017-05-14 01:00:00,15.8,12.9,2017-05-14,15.9541666666667,12.9208333333333,16.047042413772,11.7285498188289
2017-05-15 01:00:00,17.3,13.1,2017-05-15,17.275,12.8416666666667,17.3678757471053,11.6493831521622
2017-05-16 01:00:00,17.8,12.1,2017-05-16,18.1391304347826,11.0608695652174,18.2320061818879,9.86858605071293
2017-05-17 01:00:00,19.2,10.8,2017-05-17,19.5826086956522,10.3,19.6754844427575,9.10771648549554
2017-05-18 01:00:00,20,10.6,2017-05-18,21.2,9.88333333333333,21.2928757471053,8.69104981882887
2017-05-19 01:00:00,21.3,9.8,2017-05-19,21.7125,9.20416666666667,21.8053757471053,8.0118831521622
2017-05-20 01:00:00,23.1,10.4,2017-05-20,23.3958333333333,10.8083333333333,23.4887090804387,9.61604981882887
2017-05-21 01:00:00,23.7,11.1,2017-05-21,22.2583333333333,10.5666666666667,22.3512090804387,9.3743831521622
2017-05-22 01:00:00,22.1,10.9,2017-05-22,21.0333333333333,10.1958333333333,21.1262090804387,9.00354981882887
2017-05-23 01:00:00,21,10.2,2017-05-23,20.4809523809524,10.6428571428571,20.5738281280577,9.45057362835268
2017-05-24 01:00:00,20,10.9,2017-05-24,19.295652173913,11.0086956521739,19.3885279210184,9.81641213766945
2017-05-25 01:00:00,19,11.2,2017-05-25,19.1333333333333,11.1916666666667,19.2262090804387,9.9993831521622
2017-05-26 01:00:00,20,10.8,2017-05-26,19.8,10.8833333333333,19.8928757471053,9.69104981882887
2017-05-27 01:00:00,20.5,11,2017-05-27,20.7625,11.4416666666667,20.8553757471053,10.2493831521622
2017-05-28 01:00:00,21.6,11,2017-05-28,21.3583333333333,11.2458333333333,21.4512090804387,10.0535498188289
2017-05-29 01:00:00,21.5,11.2,2017-05-29,21.5041666666667,11.1166666666667,21.597042413772,9.9243831521622
2017-05-30 01:00:00,22.5,11.4,2017-05-30,21.95,11.3541666666667,22.0428757471053,10.1618831521622
2017-05-31 01:00:00,22,11.4,2017-05-31,21.8083333333333,10.9208333333333,21.9012090804387,9.72854981882887
2017-06-01 01:00:00,21.9,11.4,2017-06-01,22.5666666666667,10.5708333333333,22.659542413772,9.37854981882887
2017-06-02 01:00:00,23.9,11.3,2017-06-02,23.475,10.6875,23.5678757471053,9.49521648549553
2017-06-03 01:00:00,24.4,10.8,2017-06-03,23.9375,10.275,24.0303757471053,9.08271648549553
2017-06-04 01:00:00,24.6,10.7,2017-06-04,24.1125,9.62916666666667,24.2053757471053,8.4368831521622
2017-06-05 01:00:00,25.1,9.5,2017-06-05,23.4875,9.10833333333333,23.5803757471053,7.91604981882887
2017-06-06 01:00:00,23.1,11.4,2017-06-06,23.3666666666667,10,23.459542413772,8.80771648549553
2017-06-07 01:00:00,24.1,10.5,2017-06-07,23.4291666666667,10.9041666666667,23.522042413772,9.7118831521622
2017-06-08 01:00:00,22.9,10.7,2017-06-08,22.2958333333333,10.575,22.3887090804387,9.38271648549553
2017-06-09 01:00:00,22.3,10.9,2017-06-09,21.7208333333333,10.7958333333333,21.8137090804387,9.60354981882887
2017-06-10 01:00:00,22.1,10.9,2017-06-10,22.6541666666667,10.975,22.747042413772,9.78271648549553
2017-06-11 01:00:00,24.3,11,2017-06-11,23.9666666666667,9.95416666666667,24.059542413772,8.7618831521622
2017-06-12 01:00:00,25.5,9.4,2017-06-12,25.1375,9.62916666666667,25.2303757471053,8.4368831521622
2017-06-13 01:00:00,26.1,11.3,2017-06-13,25.8913043478261,9.7304347826087,25.9841800949314,8.53815126810423
2017-06-14 01:00:00,26.3,11.2,2017-06-14,25.9458333333333,10.0875,26.0387090804387,8.89521648549553
2017-06-15 01:00:00,27.3,10.9,2017-06-15,26.3625,11.0375,26.4553757471053,9.84521648549553
2017-06-16 01:00:00,27.1,10.1,2017-06-16,25.0333333333333,10.4708333333333,25.1262090804387,9.27854981882887
2017-06-17 01:00:00,25.9,11.1,2017-06-17,24.8458333333333,10.8916666666667,24.9387090804387,9.6993831521622
2017-06-18 01:00:00,23.7,11.6,2017-06-18,24.7291666666667,10.675,24.822042413772,9.48271648549553
2017-06-19 01:00:00,24.7,10.5,2017-06-19,25.0583333333333,10.3166666666667,25.1512090804387,9.1243831521622
2017-06-20 01:00:00,23.8,10.3,2017-06-20,24.504347826087,10.1,24.5972235731923,8.90771648549553
2017-06-21 01:00:00,25.7,9.5,2017-06-21,25.21875,9.6875,25.3116257471053,8.49521648549553
2017-06-22 01:00:00,26.5,9.8,2017-06-22,25.5916666666667,10.2791666666667,25.684542413772,9.0868831521622
2017-06-23 01:00:00,26.1,9.9,2017-06-23,26.2625,10.6458333333333,26.3553757471053,9.45354981882887
2017-06-24 01:00:00,26.9,10.2,2017-06-24,25.5041666666667,11.1375,25.597042413772,9.94521648549553
2017-06-25 01:00:00,27,11.1,2017-06-25,26.3541666666667,12.5791666666667,26.447042413772,11.3868831521622
2017-06-26 01:00:00,27.2,11.5,2017-06-26,26.4958333333333,12.3,26.5887090804387,11.1077164854955
2017-06-27 01:00:00,26.9,12.2,2017-06-27,26.3583333333333,12.6583333333333,26.4512090804387,11.4660498188289
2017-06-28 01:00:00,26.5,12.8,2017-06-28,25.8791666666667,12.7,25.972042413772,11.5077164854955
2017-06-29 01:00:00,26.1,12.9,2017-06-29,25.6708333333333,12.7041666666667,25.7637090804387,11.5118831521622
2017-06-30 01:00:00,26.1,12.5,2017-06-30,25.8125,12.2916666666667,25.9053757471053,11.0993831521622
2017-07-01 01:00:00,26,12.2,2017-07-01,26.4,12.1,26.4928757471053,10.9077164854955
2017-07-02 01:00:00,25.8,12.1,2017-07-02,26.7583333333333,12.3916666666667,26.8512090804387,11.1993831521622
2017-07-03 01:00:00,28.3,13.4,2017-07-03,27.8791666666667,12.9416666666667,27.972042413772,11.7493831521622
2017-07-04 01:00:00,28.9,13.3,2017-07-04,28.55,13.0833333333333,28.6428757471053,11.8910498188289
2017-07-05 01:00:00,29.1,13.2,2017-07-05,28.4916666666667,13.2375,28.584542413772,12.0452164854955
2017-07-06 01:00:00,28.1,13.3,2017-07-06,27.8478260869565,13.2608695652174,27.9407018340619,12.0685860507129
2017-07-07 01:00:00,28.2,13.2,2017-07-07,27.6434782608696,12.9826086956522,27.7363540079749,11.7903251811477
2017-07-08 02:00:00,28.3,12.6,2017-07-08,27.7666666666667,12.9888888888889,27.859542413772,11.7966053743844
2017-07-09 16:00:00,28,13,2017-07-09,28.125,12.975,28.2178757471053,11.7827164854955
2017-07-10 06:00:00,28.6,12.8,2017-07-10,28.55,12.8857142857143,28.6428757471053,11.6934307712098
2017-07-12 12:00:00,28.2,12.3,2017-07-12,28.7666666666667,12.2666666666667,28.859542413772,11.0743831521622
2017-07-13 03:00:00,30.1,12.1,2017-07-13,29.65,12.1590909090909,29.7428757471053,10.9668073945864
2017-07-14 01:00:00,29.4,12.5,2017-07-14,29.88125,12.19375,29.9741257471053,11.0014664854955
2017-07-15 01:00:00,30.5,12.8,2017-07-15,30.0583333333333,12.7916666666667,30.1512090804387,11.5993831521622
2017-07-16 01:00:00,30.2,12.8,2017-07-16,29.8458333333333,12.6125,29.9387090804387,11.4202164854955
2017-07-17 01:00:00,30.4,12.6,2017-07-17,29.9375,12.5666666666667,30.0303757471053,11.3743831521622
2017-07-18 01:00:00,30.5,12.8,2017-07-18,29.6916666666667,12.7,29.784542413772,11.5077164854955
2017-07-19 01:00:00,29.9,12.9,2017-07-19,29.5958333333333,12.7166666666667,29.6887090804387,11.5243831521622
2017-07-20 01:00:00,30.1,13,2017-07-20,29.9541666666667,12.7125,30.047042413772,11.5202164854955
2017-07-21 01:00:00,30.6,12.5,2017-07-21,29.8695652173913,12.6521739130435,29.9624409644966,11.459890398539
2017-07-22 01:00:00,31,12.8,2017-07-22,30.05,12.9875,30.1428757471053,11.7952164854955
2017-07-23 01:00:00,30,13,2017-07-23,29.6888888888889,12.9944444444444,29.7817646359942,11.80216092994
2017-07-24 14:00:00,28.5,12.8,2017-07-24,29.2090909090909,12.8454545454545,29.3019666561962,11.6531710309501
2017-07-25 01:00:00,30.5,13.1,2017-07-25,29.2277777777778,13.3,29.3206535248831,12.1077164854955
2017-07-28 21:00:00,27.8,13.7,2017-07-28,27.9,13.55,27.9928757471053,12.3577164854955
2017-07-29 01:00:00,27.6,13.5,2017-07-29,26.7583333333333,13.65,26.8512090804387,12.4577164854955
2017-07-30 01:00:00,25.4,13.8,2017-07-30,24.7333333333333,13.5,24.8262090804387,12.3077164854955
2017-07-31 01:00:00,25.3,13.2,2017-07-31,25.2666666666667,13.5,25.359542413772,12.3077164854955
2017-08-01 01:00:00,25.7,13.1,2017-08-01,26.0263157894737,13.3263157894737,26.119191536579,12.1340322749692
2017-08-02 14:00:00,26.5,13.2,2017-08-02,27.1636363636364,13.1727272727273,27.2565121107417,11.9804437582228
2017-08-03 01:00:00,27,13,2017-08-03,27.3227272727273,13.1454545454545,27.4156030198326,11.9531710309501
2017-08-04 01:00:00,27.5,13.3,2017-08-04,27.325,13.3208333333333,27.4178757471053,12.1285498188289
2017-08-05 01:00:00,27.4,13.3,2017-08-05,27.075,13.7583333333333,27.1678757471053,12.5660498188289
2017-08-06 01:00:00,27.4,14.8,2017-08-06,26.4916666666667,14.4375,26.584542413772,13.2452164854955
2017-08-07 01:00:00,27.2,14.1,2017-08-07,26.4833333333333,13.7208333333333,26.5762090804387,12.5285498188289
2017-08-08 01:00:00,26.3,13.3,2017-08-08,26.0409090909091,13.7590909090909,26.1337848380144,12.5668073945864
2017-08-09 01:00:00,25.9,13.8,2017-08-09,25.6928571428571,13.8214285714286,25.7857328899625,12.6291450569241
2017-08-11 16:00:00,27.1,13.6,2017-08-11,27.4444444444444,13.5777777777778,27.5373201915498,12.3854942632733
2017-08-12 01:00:00,27.5,13.3,2017-08-12,26.9083333333333,13.4916666666667,27.0012090804387,12.2993831521622
2017-08-13 01:00:00,27.3,13.8,2017-08-13,27.0333333333333,13.8666666666667,27.1262090804387,12.6743831521622
2017-08-14 01:00:00,27.4,14,2017-08-14,27.2333333333333,13.7,27.3262090804387,12.5077164854955
2017-08-15 01:00:00,27.5,13.7,2017-08-15,27.2125,13.15,27.3053757471053,11.9577164854955
2017-08-16 01:00:00,27.4,13.5,2017-08-16,27.4,13.5565217391304,27.4928757471053,12.364238224626
2017-08-17 01:00:00,28.7,13.1,2017-08-17,28.4565217391304,13.2260869565217,28.5493974862358,12.0338034420173
2017-08-18 01:00:00,28.9,13.2,2017-08-18,28.4958333333333,13.1833333333333,28.5887090804387,11.9910498188289
2017-08-19 01:00:00,29.4,13.1,2017-08-19,28.1166666666667,13.0833333333333,28.209542413772,11.8910498188289
2017-08-20 01:00:00,29.1,12.9,2017-08-20,28.675,13.3375,28.7678757471053,12.1452164854955
2017-08-21 01:00:00,29.2,13,2017-08-21,28.925,12.8625,29.0178757471053,11.6702164854955
2017-08-22 01:00:00,29.2,12.4,2017-08-22,28.7541666666667,12.4625,28.847042413772,11.2702164854955
2017-08-23 01:00:00,29.4,12.1,2017-08-23,28.2583333333333,12.5625,28.3512090804387,11.3702164854955
2017-08-24 01:00:00,28.1,13.7,2017-08-24,27.0958333333333,13.8458333333333,27.1887090804387,12.6535498188289
2017-08-25 01:00:00,27.7,13.9,2017-08-25,27.175,13.8958333333333,27.2678757471053,12.7035498188289
2017-08-26 01:00:00,27.5,13.9,2017-08-26,27.2208333333333,13.8583333333333,27.3137090804387,12.6660498188289
2017-08-27 01:00:00,27.2,13.9,2017-08-27,26.0826086956522,13.8434782608696,26.1754844427575,12.6511947463651
2017-08-28 01:00:00,25.8,13.9,2017-08-28,24.5708333333333,13.8791666666667,24.6637090804387,12.6868831521622
2017-08-29 01:00:00,24.3,14,2017-08-29,23.3708333333333,13.9416666666667,23.4637090804387,12.7493831521622
2017-08-30 01:00:00,22.6,13.9,2017-08-30,22.7,13.7666666666667,22.7928757471053,12.5743831521622
2017-08-31 01:00:00,23.7,13.8,2017-08-31,23.5375,13.8916666666667,23.6303757471053,12.6993831521622
2017-09-01 01:00:00,24.5,13.6,2017-09-01,23.7166666666667,13.7458333333333,23.809542413772,12.5535498188289
2017-09-02 01:00:00,23,13.5,2017-09-02,22.2458333333333,13.775,22.3387090804387,12.5827164854955
2017-09-03 01:00:00,21.9,13.3,2017-09-03,21.9041666666667,13.475,21.997042413772,12.2827164854955
2017-09-04 01:00:00,22.6,13.5,2017-09-04,22.7695652173913,13.5434782608696,22.8624409644966,12.3511947463651
2017-09-05 01:00:00,23.8,13.5,2017-09-05,23.4458333333333,13.475,23.5387090804387,12.2827164854955
2017-09-06 01:00:00,24.3,13.2,2017-09-06,23.775,13.575,23.8678757471053,12.3827164854955
2017-09-07 01:00:00,23.5,14.4,2017-09-07,23.0125,14.1041666666667,23.1053757471053,12.9118831521622
2017-09-08 01:00:00,23.5,14,2017-09-08,23.0583333333333,13.8958333333333,23.1512090804387,12.7035498188289
2017-09-09 01:00:00,23.5,13.9,2017-09-09,23.0833333333333,13.7458333333333,23.1762090804387,12.5535498188289
2017-09-10 01:00:00,23.1,13.8,2017-09-10,22.0416666666667,13.7541666666667,22.134542413772,12.5618831521622
2017-09-11 01:00:00,22.2,13.6,2017-09-11,21.7041666666667,13.5541666666667,21.797042413772,12.3618831521622
2017-09-12 01:00:00,22.1,13.7,2017-09-12,21.7375,13.5291666666667,21.8303757471053,12.3368831521622
2017-09-13 01:00:00,22.2,13.7,2017-09-13,22.3833333333333,13.4041666666667,22.4762090804387,12.2118831521622
2017-09-14 01:00:00,23.1,13.8,2017-09-14,23.2875,13.4041666666667,23.3803757471053,12.2118831521622
2017-09-15 01:00:00,23.2,14.1,2017-09-15,23.4666666666667,13.75,23.559542413772,12.5577164854955
2017-09-16 01:00:00,23.8,14.2,2017-09-16,24.3958333333333,13.9375,24.4887090804387,12.7452164854955
2017-09-17 01:00:00,25.1,13.9,2017-09-17,25.175,13.8708333333333,25.2678757471053,12.6785498188289
2017-09-18 01:00:00,25.9,13.7,2017-09-18,25.0545454545455,13.9636363636364,25.1474212016508,12.7713528491319
2017-09-19 01:00:00,25,13.9,2017-09-19,24.35,14.0375,24.4428757471053,12.8452164854955
2017-09-20 01:00:00,24.1,14.2,2017-09-20,24.125,14.2125,24.2178757471053,13.0202164854955
2017-09-21 01:00:00,24.9,14.3,2017-09-21,24.5958333333333,14.2208333333333,24.6887090804387,13.0285498188289
2017-09-22 01:00:00,25.5,14.2,2017-09-22,25.0791666666667,14.3791666666667,25.172042413772,13.1868831521622
2017-09-23 01:00:00,25.4,14.5,2017-09-23,25.0125,14.5,25.1053757471053,13.3077164854955
2017-09-24 01:00:00,25.7,14.5,2017-09-24,25.4083333333333,14.4583333333333,25.5012090804387,13.2660498188289
2017-09-25 01:00:00,25.6,14.4,2017-09-25,25.7916666666667,14.4541666666667,25.884542413772,13.2618831521622
2017-09-26 01:00:00,26.2,14.7,2017-09-26,25.4291666666667,14.5708333333333,25.522042413772,13.3785498188289
2017-09-27 01:00:00,25,14.5,2017-09-27,24.8916666666667,14.625,24.984542413772,13.4327164854955
2017-09-28 01:00:00,25.2,14.7,2017-09-28,25.1125,14.825,25.2053757471053,13.6327164854955
2017-09-29 01:00:00,24.9,14.9,2017-09-29,23.8826086956522,14.8869565217391,23.9754844427575,13.6946730072347
2017-09-30 01:00:00,23.2,14.7,2017-09-30,22.5666666666667,15.0375,22.659542413772,13.8452164854955
2017-10-01 01:00:00,21.8,14.7,2017-10-01,20.3666666666667,14.95,20.459542413772,13.7577164854955
2017-10-02 01:00:00,20.2,15.4,2017-10-02,20.7958333333333,14.9875,20.8887090804387,13.7952164854955
2017-10-03 01:00:00,21.4,14,2017-10-03,21.0625,13.9958333333333,21.1553757471053,12.8035498188289
2017-10-04 01:00:00,22,13.8,2017-10-04,21.5041666666667,13.7208333333333,21.597042413772,12.5285498188289
2017-10-05 01:00:00,21.7,14.5,2017-10-05,21.6833333333333,14.3375,21.7762090804387,13.1452164854955
2017-10-06 01:00:00,22.1,14.3,2017-10-06,22.0416666666667,14.4916666666667,22.134542413772,13.2993831521622
2017-10-07 01:00:00,22.6,14.6,2017-10-07,22.4291666666667,14.8958333333333,22.522042413772,13.7035498188289
2017-10-08 01:00:00,22.9,14.9,2017-10-08,22.8708333333333,15.1666666666667,22.9637090804387,13.9743831521622
2017-10-09 01:00:00,23.3,14.7,2017-10-09,23.3083333333333,14.8791666666667,23.4012090804387,13.6868831521622
2017-10-10 01:00:00,23.8,14.9,2017-10-10,23.7347826086957,14.8782608695652,23.827658355801,13.6859773550608
2017-10-11 01:00:00,25,16.1,2017-10-11,24.2761904761905,15.8857142857143,24.3690662232958,14.6934307712098
2017-10-12 02:00:00,23.9,16.2,2017-10-12,23.025,16.33125,23.1178757471053,15.1389664854955
2017-10-13 01:00:00,22,16.7,2017-10-13,21.31,16.67,21.4028757471053,15.4777164854955
2017-10-15 07:00:00,20.7,16.7,2017-10-15,21.1384615384615,16.5923076923077,21.2313372855669,15.4000241778032
2017-10-16 01:00:00,21.6,16.5,2017-10-16,21.0666666666667,16.3166666666667,21.159542413772,15.1243831521622
2017-10-17 15:00:00,16.7,16.9,2017-10-17,17.47,16.65,17.5628757471053,15.4577164854955
2017-10-18 01:00:00,18.1,16.4,2017-10-18,18.0695652173913,16.3304347826087,18.1624409644966,15.1381512681042
2017-10-19 01:00:00,18.6,16,2017-10-19,18.4714285714286,15.7571428571429,18.5643043185339,14.5648593426384
2017-10-20 01:00:00,18.5,16.2,2017-10-20,18.2333333333333,16.5125,18.3262090804387,15.3202164854955
2017-10-21 01:00:00,18.6,16.8,2017-10-21,18.6291666666667,17.0291666666667,18.722042413772,15.8368831521622
2017-10-22 01:00:00,19.2,16.9,2017-10-22,19.252380952381,16.8238095238095,19.3452566994863,15.6315260093051
2017-10-23 01:00:00,19.5,17.1,2017-10-23,19.7083333333333,16.0541666666667,19.8012090804387,14.8618831521622
2017-10-24 01:00:00,19.9,14.7,2017-10-24,20.0958333333333,16.8791666666667,20.1887090804387,15.6868831521622
2017-10-25 01:00:00,20.8,17,2017-10-25,19.9708333333333,17.1166666666667,20.0637090804387,15.9243831521622
2017-10-26 01:00:00,19.5,17.3,2017-10-26,18.1791666666667,17.15,18.272042413772,15.9577164854955
2017-10-27 01:00:00,17.5,17.2,2017-10-27,16.9208333333333,17.0625,17.0137090804387,15.8702164854955
2017-10-28 01:00:00,17.1,16.8,2017-10-28,16.7619047619048,16.2904761904762,16.8547805090101,15.0981926759717
2017-10-29 01:00:00,17.7,16.3,2017-10-29,17.6266666666667,16.34,17.719542413772,15.1477164854955
2017-10-30 03:00:00,17.6,17.2,2017-10-30,16.3210526315789,16.7842105263158,16.4139283786843,15.5919270118113
