"datetime","temp","sal","date","mean_daily_temp","mean_daily_sal","temp_corrected","sal_corrected","low_sal_stress","high_sal_stress","high_temp_stress"
2016-12-13,6.4,18.8,2016-12-13,6.90416666666667,19.3541666666667,6.99704241666667,18.1618826666667,FALSE,FALSE,FALSE
2016-12-14 01:00:00,7.2,19.7,2016-12-14,7.01304347826087,19.6260869565217,7.10591922826087,18.4338029565217,FALSE,FALSE,FALSE
2016-12-15,6.6,19.6,2016-12-15,6.47916666666667,19.675,6.57204241666667,18.482716,FALSE,FALSE,FALSE
2016-12-16,5.3,19.5,2016-12-16,4.27083333333333,19.4416666666667,4.36370908333333,18.2493826666667,FALSE,FALSE,FALSE
2016-12-17,3.6,19.5,2016-12-17,3.90416666666667,19.3541666666667,3.99704241666667,18.1618826666667,FALSE,FALSE,FALSE
2016-12-18,4.3,19.6,2016-12-18,5.45833333333333,19.3666666666667,5.55120908333333,18.1743826666667,FALSE,FALSE,FALSE
2016-12-19,6.8,19.5,2016-12-19,6.42083333333333,19.4541666666667,6.51370908333333,18.2618826666667,FALSE,FALSE,FALSE
2016-12-20,6,19.6,2016-12-20,5.20833333333333,19.5875,5.30120908333333,18.395216,FALSE,FALSE,FALSE
2016-12-21,5.1,19.6,2016-12-21,5.125,19.5375,5.21787575,18.345216,FALSE,FALSE,FALSE
2016-12-22,5.5,19.6,2016-12-22,5.03333333333333,19.4916666666667,5.12620908333333,18.2993826666667,FALSE,FALSE,FALSE
2016-12-23,5.8,19.5,2016-12-23,5.32083333333333,19.6,5.41370908333333,18.407716,FALSE,FALSE,FALSE
2016-12-24,5.7,19.3,2016-12-24,5.48333333333333,19.2333333333333,5.57620908333333,18.0410493333333,FALSE,FALSE,FALSE
2016-12-25,5.7,19.4,2016-12-25,5.7375,19.4375,5.83037575,18.245216,FALSE,FALSE,FALSE
2016-12-26,6.2,19.3,2016-12-26,5.90434782608696,19.3826086956522,5.99722357608696,18.1903246956522,FALSE,FALSE,FALSE
2016-12-27,6.2,19.4,2016-12-27,6.70416666666667,18.9333333333333,6.79704241666667,17.7410493333333,FALSE,FALSE,FALSE
2016-12-28,7.3,18.3,2016-12-28,7.34583333333333,18.625,7.43870908333333,17.432716,FALSE,FALSE,FALSE
2016-12-29,7.3,19.1,2016-12-29,7.03333333333333,18.8958333333333,7.12620908333333,17.7035493333333,FALSE,FALSE,FALSE
2016-12-30,7.2,19,2016-12-30,6.525,19.0875,6.61787575,17.895216,FALSE,FALSE,FALSE
2016-12-31,6.1,18.9,2016-12-31,5.67916666666667,19.0583333333333,5.77204241666667,17.8660493333333,FALSE,FALSE,FALSE
2017-01-01,5.7,18.8,2017-01-01,5.60833333333333,18.5541666666667,5.70120908333333,17.3618826666667,FALSE,FALSE,FALSE
2017-01-02,6.1,18.5,2017-01-02,6.04166666666667,18.7125,6.13454241666667,17.520216,FALSE,FALSE,FALSE
2017-01-03,6.2,18.9,2017-01-03,6.34,18.755,6.43287575,17.562716,FALSE,FALSE,FALSE
2017-01-04 14:00:00,6.7,18.8,2017-01-04,7.01,18.8,7.10287575,17.607716,FALSE,FALSE,FALSE
2017-01-05,7.1,18.8,2017-01-05,6.47083333333333,18.7875,6.56370908333333,17.595216,FALSE,FALSE,FALSE
2017-01-06,6.1,18.6,2017-01-06,5.875,18.6541666666667,5.96787575,17.4618826666667,FALSE,FALSE,FALSE
2017-01-07,5.6,18.5,2017-01-07,4.20833333333333,18.5875,4.30120908333333,17.395216,FALSE,FALSE,FALSE
2017-01-08,3,18.2,2017-01-08,1.35,18.2291666666667,1.44287575,17.0368826666667,FALSE,FALSE,FALSE
2017-01-09,0.6,18.4,2017-01-09,0.525,18.325,0.61787575,17.132716,FALSE,FALSE,FALSE
2017-01-11 02:00:00,0,17.9,2017-01-11,0.966666666666667,18.0571428571429,1.05954241666667,16.8648588571429,FALSE,FALSE,FALSE
2017-01-12,2.2,18.4,2017-01-12,3.12916666666667,18.525,3.22204241666667,17.332716,FALSE,FALSE,FALSE
2017-01-13,4.9,18.3,2017-01-13,5.59583333333333,18.4791666666667,5.68870908333333,17.2868826666667,FALSE,FALSE,FALSE
2017-01-14,6,18.6,2017-01-14,5.99583333333333,18.5041666666667,6.08870908333333,17.3118826666667,FALSE,FALSE,FALSE
2017-01-15,5.7,18.5,2017-01-15,5.5125,18.3791666666667,5.60537575,17.1868826666667,FALSE,FALSE,FALSE
2017-01-16,5.7,18.5,2017-01-16,5.5125,18.4125,5.60537575,17.220216,FALSE,FALSE,FALSE
2017-01-17,5.9,18.3,2017-01-17,5.72916666666667,18.3333333333333,5.82204241666667,17.1410493333333,FALSE,FALSE,FALSE
2017-01-18,6.2,18.4,2017-01-18,6.54166666666667,18.3125,6.63454241666667,17.120216,FALSE,FALSE,FALSE
2017-01-19,5.9,18.2,2017-01-19,6.3625,18.2208333333333,6.45537575,17.0285493333333,FALSE,FALSE,FALSE
2017-01-20,6.9,18.2,2017-01-20,6.55,18.2,6.64287575,17.007716,FALSE,FALSE,FALSE
2017-01-21,6.6,18.1,2017-01-21,6.62083333333333,18.1125,6.71370908333333,16.920216,FALSE,FALSE,FALSE
2017-01-22,6.9,18.2,2017-01-22,6.71666666666667,18.1708333333333,6.80954241666667,16.9785493333333,FALSE,FALSE,FALSE
2017-01-23,7,18.2,2017-01-23,6.95416666666667,18.0041666666667,7.04704241666667,16.8118826666667,FALSE,FALSE,FALSE
2017-01-24,7,18.1,2017-01-24,6.91666666666667,17.8708333333333,7.00954241666667,16.6785493333333,FALSE,FALSE,FALSE
2017-01-25 01:00:00,6.9,18,2017-01-25,6.61304347826087,17.1782608695652,6.70591922826087,15.9859768695652,FALSE,FALSE,FALSE
2017-01-26,7.2,16.8,2017-01-26,7.50416666666667,16.4333333333333,7.59704241666667,15.2410493333333,FALSE,FALSE,FALSE
2017-01-27,8.1,17,2017-01-27,7.15833333333333,16.5291666666667,7.25120908333333,15.3368826666667,FALSE,FALSE,FALSE
2017-01-28,6.8,16.9,2017-01-28,6.27916666666667,16.425,6.37204241666667,15.232716,FALSE,FALSE,FALSE
2017-01-29,6.6,16.5,2017-01-29,5.84583333333333,16.3583333333333,5.93870908333333,15.1660493333333,FALSE,FALSE,FALSE
2017-01-30,5.9,15.9,2017-01-30,5.56666666666667,16.2375,5.65954241666667,15.045216,FALSE,FALSE,FALSE
2017-01-31,5.2,16.4,2017-01-31,4.87826086956522,16.2826086956522,4.97113661956522,15.0903246956522,FALSE,FALSE,FALSE
2017-02-01 01:00:00,5.2,16.3,2017-02-01,5.0695652173913,16.2826086956522,5.1624409673913,15.0903246956522,FALSE,FALSE,FALSE
2017-02-02,5.2,16.3,2017-02-02,5.15294117647059,16.3352941176471,5.24581692647059,15.1430101176471,FALSE,FALSE,FALSE
2017-02-03 15:00:00,5.2,16.6,2017-02-03,5.12222222222222,16.6222222222222,5.21509797222222,15.4299382222222,FALSE,FALSE,FALSE
2017-02-04,4.9,16.7,2017-02-04,4.3125,16.7375,4.40537575,15.545216,FALSE,FALSE,FALSE
2017-02-05,4.1,16.9,2017-02-05,3.6625,15.1041666666667,3.75537575,13.9118826666667,FALSE,FALSE,FALSE
2017-02-06,4.4,15.2,2017-02-06,4.87916666666667,15.725,4.97204241666667,14.532716,FALSE,FALSE,FALSE
2017-02-07,6,16.9,2017-02-07,5.86666666666667,15.4291666666667,5.95954241666667,14.2368826666667,FALSE,FALSE,FALSE
2017-02-08 01:00:00,6.8,14.3,2017-02-08,6.90434782608696,14.4434782608696,6.99722357608696,13.2511942608696,FALSE,FALSE,FALSE
2017-02-09,7.7,14.6,2017-02-09,7.32083333333333,15.6083333333333,7.41370908333333,14.4160493333333,FALSE,FALSE,FALSE
2017-02-10,6.8,17.3,2017-02-10,5.20833333333333,17.325,5.30120908333333,16.132716,FALSE,FALSE,FALSE
2017-02-11,4.8,17,2017-02-11,4.69583333333333,16.3875,4.78870908333333,15.195216,FALSE,FALSE,FALSE
2017-02-12,5,16.3,2017-02-12,5.2625,16.9083333333333,5.35537575,15.7160493333333,FALSE,FALSE,FALSE
2017-02-13,5.9,16.6,2017-02-13,5.80454545454545,17.7045454545455,5.89742120454545,16.5122614545455,FALSE,FALSE,FALSE
2017-02-14,6,17.6,2017-02-14,5.64166666666667,17.8833333333333,5.73454241666667,16.6910493333333,FALSE,FALSE,FALSE
2017-02-15,5.7,17,2017-02-15,5.60833333333333,17.1708333333333,5.70120908333333,15.9785493333333,FALSE,FALSE,FALSE
2017-02-16,5.6,18,2017-02-16,5.12916666666667,17.975,5.22204241666667,16.782716,FALSE,FALSE,FALSE
2017-02-17,4.9,18,2017-02-17,4.53478260869565,17.8391304347826,4.62765835869565,16.6468464347826,FALSE,FALSE,FALSE
2017-02-18,5.2,17.8,2017-02-18,5.0875,17.1125,5.18037575,15.920216,FALSE,FALSE,FALSE
2017-02-19,6.3,18,2017-02-19,6.3,16.9791666666667,6.39287575,15.7868826666667,FALSE,FALSE,FALSE
2017-02-20,7.1,17.6,2017-02-20,7.29166666666667,17.6125,7.38454241666667,16.420216,FALSE,FALSE,FALSE
2017-02-21,8.4,17.7,2017-02-21,8.20416666666667,17.3708333333333,8.29704241666667,16.1785493333333,FALSE,FALSE,FALSE
2017-02-22,8.4,17.4,2017-02-22,7.72916666666667,16.2083333333333,7.82204241666667,15.0160493333333,FALSE,FALSE,FALSE
2017-02-23,8.9,16.7,2017-02-23,7.86666666666667,16.275,7.95954241666667,15.082716,FALSE,FALSE,FALSE
2017-02-24,9.3,15.5,2017-02-24,8.01666666666667,15.9208333333333,8.10954241666667,14.7285493333333,FALSE,FALSE,FALSE
2017-02-25,10.8,16.8,2017-02-25,10.1583333333333,17.125,10.2512090833333,15.932716,FALSE,FALSE,FALSE
2017-02-26,10.3,17.1,2017-02-26,9.45833333333333,17.4375,9.55120908333333,16.245216,FALSE,FALSE,FALSE
2017-02-27,9.4,17,2017-02-27,9.14583333333333,16.9125,9.23870908333333,15.720216,FALSE,FALSE,FALSE
2017-02-28,9.6,15.9,2017-02-28,9.47916666666667,16.0291666666667,9.57204241666667,14.8368826666667,FALSE,FALSE,FALSE
2017-03-01,10,16.2,2017-03-01,10.5583333333333,16.2541666666667,10.6512090833333,15.0618826666667,FALSE,FALSE,FALSE
2017-03-02,12.7,16.5,2017-03-02,11.6083333333333,16.5166666666667,11.7012090833333,15.3243826666667,FALSE,FALSE,FALSE
2017-03-03,11.2,16.9,2017-03-03,10.2583333333333,16.8666666666667,10.3512090833333,15.6743826666667,FALSE,FALSE,FALSE
2017-03-04,9.5,17.1,2017-03-04,8.0125,17.0666666666667,8.10537575,15.8743826666667,FALSE,FALSE,FALSE
2017-03-05,7.3,17.1,2017-03-05,6.19166666666667,16.8083333333333,6.28454241666667,15.6160493333333,FALSE,FALSE,FALSE
2017-03-06,6.8,16.1,2017-03-06,6.65833333333333,16.1916666666667,6.75120908333333,14.9993826666667,FALSE,FALSE,FALSE
2017-03-07,7.7,16.6,2017-03-07,7.87916666666667,16.3166666666667,7.97204241666667,15.1243826666667,FALSE,FALSE,FALSE
2017-03-08 01:00:00,8.5,16,2017-03-08,9.17826086956522,16.1695652173913,9.27113661956522,14.9772812173913,FALSE,FALSE,FALSE
2017-03-09,10.4,16.1,2017-03-09,10.2416666666667,16.6,10.3345424166667,15.407716,FALSE,FALSE,FALSE
2017-03-10,11,16.5,2017-03-10,10.1791666666667,16.9166666666667,10.2720424166667,15.7243826666667,FALSE,FALSE,FALSE
2017-03-11,9.7,17,2017-03-11,7.89166666666667,17.025,7.98454241666667,15.832716,FALSE,FALSE,FALSE
2017-03-12,7.4,16.9,2017-03-12,6.50434782608696,16.9260869565217,6.59722357608696,15.7338029565217,FALSE,FALSE,FALSE
2017-03-13 01:00:00,6.5,16.9,2017-03-13,6.15,16.8166666666667,6.24287575,15.6243826666667,FALSE,FALSE,FALSE
2017-03-14 01:00:00,6.3,16.8,2017-03-14,5.7875,16.75,5.88037575,15.557716,FALSE,FALSE,FALSE
2017-03-15 01:00:00,5.5,13.7,2017-03-15,4.30869565217391,16.2,4.40157140217391,15.007716,FALSE,FALSE,FALSE
2017-03-16 01:00:00,4.1,16.5,2017-03-16,3.52916666666667,16.4416666666667,3.62204241666667,15.2493826666667,FALSE,FALSE,FALSE
2017-03-17 01:00:00,4.2,16.5,2017-03-17,4.27916666666667,16.4291666666667,4.37204241666667,15.2368826666667,FALSE,FALSE,FALSE
2017-03-18 01:00:00,6.2,16.5,2017-03-18,6.28333333333333,16.2,6.37620908333333,15.007716,FALSE,FALSE,FALSE
2017-03-19 01:00:00,7.1,16.3,2017-03-19,7.02916666666667,16.2,7.12204241666667,15.007716,FALSE,FALSE,FALSE
2017-03-20 01:00:00,7.6,15.8,2017-03-20,7.32083333333333,15.9708333333333,7.41370908333333,14.7785493333333,FALSE,FALSE,FALSE
2017-03-21 01:00:00,7.7,15.6,2017-03-21,8.32083333333333,15.6375,8.41370908333333,14.445216,FALSE,FALSE,FALSE
2017-03-22 01:00:00,9.2,15.5,2017-03-22,9.00833333333333,15.55,9.10120908333333,14.357716,FALSE,FALSE,FALSE
2017-03-23 01:00:00,9.1,15.2,2017-03-23,8.5125,15.4208333333333,8.60537575,14.2285493333333,FALSE,FALSE,FALSE
2017-03-24 01:00:00,8.7,15.2,2017-03-24,8.07916666666667,14.8666666666667,8.17204241666666,13.6743826666667,FALSE,FALSE,FALSE
2017-03-25 01:00:00,8.8,14.7,2017-03-25,9.15833333333333,14.7333333333333,9.25120908333333,13.5410493333333,FALSE,FALSE,FALSE
2017-03-26 01:00:00,10.9,15.1,2017-03-26,9.84166666666667,15.25,9.93454241666667,14.057716,FALSE,FALSE,FALSE
2017-03-27 01:00:00,10.5,15.2,2017-03-27,10.8166666666667,15.35,10.9095424166667,14.157716,FALSE,FALSE,FALSE
2017-03-28 01:00:00,12.3,15.3,2017-03-28,11.9090909090909,15.3363636363636,12.0019666590909,14.1440796363636,FALSE,FALSE,FALSE
2017-03-29 01:00:00,13.5,15.5,2017-03-29,11.8291666666667,15.575,11.9220424166667,14.382716,FALSE,FALSE,FALSE
2017-03-30 01:00:00,13.7,15.3,2017-03-30,12.1625,15.3708333333333,12.25537575,14.1785493333333,FALSE,FALSE,FALSE
2017-03-31 01:00:00,12.5,15.5,2017-03-31,12.1791666666667,15.3791666666667,12.2720424166667,14.1868826666667,FALSE,FALSE,FALSE
2017-04-01 01:00:00,12.2,15.4,2017-04-01,11.8708333333333,15.4583333333333,11.9637090833333,14.2660493333333,FALSE,FALSE,FALSE
2017-04-02 01:00:00,12.2,15.5,2017-04-02,12.3541666666667,15.4666666666667,12.4470424166667,14.2743826666667,FALSE,FALSE,FALSE
2017-04-03 01:00:00,13,15.6,2017-04-03,13.1166666666667,15.3208333333333,13.2095424166667,14.1285493333333,FALSE,FALSE,FALSE
2017-04-04 01:00:00,13.7,15.2,2017-04-04,13.9652173913043,15.3304347826087,14.0580931413043,14.1381507826087,FALSE,FALSE,FALSE
2017-04-05 01:00:00,13.8,15.3,2017-04-05,14.0782608695652,15.095652173913,14.1711366195652,13.903368173913,FALSE,FALSE,FALSE
2017-04-06 01:00:00,14.5,15.1,2017-04-06,15.095652173913,15.0521739130435,15.188527923913,13.8598899130435,FALSE,FALSE,FALSE
2017-04-07 01:00:00,14.8,15,2017-04-07,14.26875,15.3625,14.36162575,14.170216,FALSE,FALSE,FALSE
2017-04-08 01:00:00,12.1,15.6,2017-04-08,12.2625,15.6208333333333,12.35537575,14.4285493333333,FALSE,FALSE,FALSE
2017-04-09 01:00:00,12.7,15.6,2017-04-09,12.3583333333333,14.6708333333333,12.4512090833333,13.4785493333333,FALSE,FALSE,FALSE
2017-04-10 01:00:00,13.7,14.6,2017-04-10,13.6416666666667,14.1416666666667,13.7345424166667,12.9493826666667,FALSE,FALSE,FALSE
2017-04-11 01:00:00,15.1,14.1,2017-04-11,14.7608695652174,13.9652173913043,14.8537453152174,12.7729333913043,FALSE,FALSE,FALSE
2017-04-12 01:00:00,17.1,14,2017-04-12,15.9666666666667,13.9916666666667,16.0595424166667,12.7993826666667,FALSE,FALSE,FALSE
2017-04-13 01:00:00,17.9,14.1,2017-04-13,17.4375,14.025,17.53037575,12.832716,FALSE,FALSE,FALSE
2017-04-14 01:00:00,18,13.9,2017-04-14,17.5208333333333,13.7708333333333,17.6137090833333,12.5785493333333,FALSE,FALSE,FALSE
2017-04-15 01:00:00,18,13.8,2017-04-15,17.004347826087,13.5086956521739,17.097223576087,12.3164116521739,FALSE,FALSE,FALSE
2017-04-16 01:00:00,16.4,13.5,2017-04-16,16.4958333333333,13.5291666666667,16.5887090833333,12.3368826666667,FALSE,FALSE,FALSE
2017-04-17 01:00:00,17.3,13.6,2017-04-17,17.4583333333333,13.7125,17.5512090833333,12.520216,FALSE,FALSE,FALSE
2017-04-18 01:00:00,17.7,13.9,2017-04-18,17.6434782608696,13.1608695652174,17.7363540108696,11.9685855652174,TRUE,FALSE,FALSE
2017-04-19 01:00:00,17.9,12.9,2017-04-19,17.2958333333333,13.1375,17.3887090833333,11.945216,TRUE,FALSE,FALSE
2017-04-20 01:00:00,16.6,13.2,2017-04-20,16.7458333333333,13.3375,16.8387090833333,12.145216,FALSE,FALSE,FALSE
2017-04-21 01:00:00,17.7,13.6,2017-04-21,18.2375,13.4458333333333,18.33037575,12.2535493333333,FALSE,FALSE,FALSE
2017-04-22 01:00:00,18.9,13.1,2017-04-22,18.7041666666667,13.2291666666667,18.7970424166667,12.0368826666667,FALSE,FALSE,FALSE
2017-04-23 01:00:00,18.6,13.3,2017-04-23,17.4416666666667,13.1708333333333,17.5345424166667,11.9785493333333,TRUE,FALSE,FALSE
2017-04-24 01:00:00,16.9,13.2,2017-04-24,16.4875,13.2458333333333,16.58037575,12.0535493333333,FALSE,FALSE,FALSE
2017-04-25 01:00:00,16,13.4,2017-04-25,15.8,13.4,15.89287575,12.207716,FALSE,FALSE,FALSE
2017-04-26 01:00:00,16,13.6,2017-04-26,16.1541666666667,12.9041666666667,16.2470424166667,11.7118826666667,TRUE,FALSE,FALSE
2017-04-27 01:00:00,17.1,12.8,2017-04-27,17.3958333333333,11.9791666666667,17.4887090833333,10.7868826666667,TRUE,FALSE,FALSE
2017-04-28 01:00:00,18.6,12.1,2017-04-28,18.8318181818182,11.5863636363636,18.9246939318182,10.3940796363636,TRUE,FALSE,FALSE
2017-04-29 01:00:00,20.5,11.2,2017-04-29,20.8666666666667,11.3166666666667,20.9595424166667,10.1243826666667,TRUE,FALSE,FALSE
2017-04-30 01:00:00,21.4,11.4,2017-04-30,22.4458333333333,11.0166666666667,22.5387090833333,9.82438266666667,TRUE,FALSE,FALSE
2017-05-01 01:00:00,24.1,11.2,2017-05-01,22.7791666666667,11.475,22.8720424166667,10.282716,TRUE,FALSE,FALSE
2017-05-02 01:00:00,21.8,11.8,2017-05-02,21.4958333333333,12.225,21.5887090833333,11.032716,TRUE,FALSE,FALSE
2017-05-03 01:00:00,19.9,12.5,2017-05-03,19.9291666666667,13.0291666666667,20.0220424166667,11.8368826666667,TRUE,FALSE,FALSE
2017-05-04 01:00:00,20.3,13.9,2017-05-04,19.275,12.9166666666667,19.36787575,11.7243826666667,TRUE,FALSE,FALSE
2017-05-05 01:00:00,18.4,12.6,2017-05-05,18.3291666666667,13.05,18.4220424166667,11.857716,TRUE,FALSE,FALSE
2017-05-06 01:00:00,18.8,13.2,2017-05-06,18.1791666666667,13.3958333333333,18.2720424166667,12.2035493333333,FALSE,FALSE,FALSE
2017-05-07 01:00:00,17.8,13.6,2017-05-07,17.4125,13.5375,17.50537575,12.345216,FALSE,FALSE,FALSE
2017-05-08 01:00:00,17.8,13.4,2017-05-08,17.0291666666667,13.4291666666667,17.1220424166667,12.2368826666667,FALSE,FALSE,FALSE
2017-05-09 01:00:00,17.5,13.5,2017-05-09,16.9875,13.1541666666667,17.08037575,11.9618826666667,TRUE,FALSE,FALSE
2017-05-10 01:00:00,17.6,13.3,2017-05-10,17.6636363636364,12.8863636363636,17.7565121136364,11.6940796363636,TRUE,FALSE,FALSE
2017-05-11 01:00:00,18.6,13,2017-05-11,18.2782608695652,12.6869565217391,18.3711366195652,11.4946725217391,TRUE,FALSE,FALSE
2017-05-12 01:00:00,17.2,12.8,2017-05-12,16.6208333333333,12.6541666666667,16.7137090833333,11.4618826666667,TRUE,FALSE,FALSE
2017-05-13 01:00:00,16.3,12.8,2017-05-13,15.6125,12.675,15.70537575,11.482716,TRUE,FALSE,FALSE
2017-05-14 01:00:00,15.8,12.9,2017-05-14,15.9541666666667,12.9208333333333,16.0470424166667,11.7285493333333,TRUE,FALSE,FALSE
2017-05-15 01:00:00,17.3,13.1,2017-05-15,17.275,12.8416666666667,17.36787575,11.6493826666667,TRUE,FALSE,FALSE
2017-05-16 01:00:00,17.8,12.1,2017-05-16,18.1391304347826,11.0608695652174,18.2320061847826,9.86858556521739,TRUE,FALSE,FALSE
2017-05-17 01:00:00,19.2,10.8,2017-05-17,19.5826086956522,10.3,19.6754844456522,9.107716,TRUE,FALSE,FALSE
2017-05-18 01:00:00,20,10.6,2017-05-18,21.2,9.88333333333333,21.29287575,8.69104933333333,TRUE,FALSE,FALSE
2017-05-19 01:00:00,21.3,9.8,2017-05-19,21.7125,9.20416666666667,21.80537575,8.01188266666667,TRUE,FALSE,FALSE
2017-05-20 01:00:00,23.1,10.4,2017-05-20,23.3958333333333,10.8083333333333,23.4887090833333,9.61604933333333,TRUE,FALSE,FALSE
2017-05-21 01:00:00,23.7,11.1,2017-05-21,22.2583333333333,10.5666666666667,22.3512090833333,9.37438266666667,TRUE,FALSE,FALSE
2017-05-22 01:00:00,22.1,10.9,2017-05-22,21.0333333333333,10.1958333333333,21.1262090833333,9.00354933333333,TRUE,FALSE,FALSE
2017-05-23 01:00:00,21,10.2,2017-05-23,20.4809523809524,10.6428571428571,20.5738281309524,9.45057314285714,TRUE,FALSE,FALSE
2017-05-24 01:00:00,20,10.9,2017-05-24,19.295652173913,11.0086956521739,19.388527923913,9.81641165217391,TRUE,FALSE,FALSE
2017-05-25 01:00:00,19,11.2,2017-05-25,19.1333333333333,11.1916666666667,19.2262090833333,9.99938266666667,TRUE,FALSE,FALSE
2017-05-26 01:00:00,20,10.8,2017-05-26,19.8,10.8833333333333,19.89287575,9.69104933333333,TRUE,FALSE,FALSE
2017-05-27 01:00:00,20.5,11,2017-05-27,20.7625,11.4416666666667,20.85537575,10.2493826666667,TRUE,FALSE,FALSE
2017-05-28 01:00:00,21.6,11,2017-05-28,21.3583333333333,11.2458333333333,21.4512090833333,10.0535493333333,TRUE,FALSE,FALSE
2017-05-29 01:00:00,21.5,11.2,2017-05-29,21.5041666666667,11.1166666666667,21.5970424166667,9.92438266666667,TRUE,FALSE,FALSE
2017-05-30 01:00:00,22.5,11.4,2017-05-30,21.95,11.3541666666667,22.04287575,10.1618826666667,TRUE,FALSE,FALSE
2017-05-31 01:00:00,22,11.4,2017-05-31,21.8083333333333,10.9208333333333,21.9012090833333,9.72854933333333,TRUE,FALSE,FALSE
2017-06-01 01:00:00,21.9,11.4,2017-06-01,22.5666666666667,10.5708333333333,22.6595424166667,9.37854933333333,TRUE,FALSE,FALSE
2017-06-02 01:00:00,23.9,11.3,2017-06-02,23.475,10.6875,23.56787575,9.495216,TRUE,FALSE,FALSE
2017-06-03 01:00:00,24.4,10.8,2017-06-03,23.9375,10.275,24.03037575,9.082716,TRUE,FALSE,FALSE
2017-06-04 01:00:00,24.6,10.7,2017-06-04,24.1125,9.62916666666667,24.20537575,8.43688266666667,TRUE,FALSE,FALSE
2017-06-05 01:00:00,25.1,9.5,2017-06-05,23.4875,9.10833333333333,23.58037575,7.91604933333333,TRUE,FALSE,FALSE
2017-06-06 01:00:00,23.1,11.4,2017-06-06,23.3666666666667,10,23.4595424166667,8.807716,TRUE,FALSE,FALSE
2017-06-07 01:00:00,24.1,10.5,2017-06-07,23.4291666666667,10.9041666666667,23.5220424166667,9.71188266666667,TRUE,FALSE,FALSE
2017-06-08 01:00:00,22.9,10.7,2017-06-08,22.2958333333333,10.575,22.3887090833333,9.382716,TRUE,FALSE,FALSE
2017-06-09 01:00:00,22.3,10.9,2017-06-09,21.7208333333333,10.7958333333333,21.8137090833333,9.60354933333333,TRUE,FALSE,FALSE
2017-06-10 01:00:00,22.1,10.9,2017-06-10,22.6541666666667,10.975,22.7470424166667,9.782716,TRUE,FALSE,FALSE
2017-06-11 01:00:00,24.3,11,2017-06-11,23.9666666666667,9.95416666666667,24.0595424166667,8.76188266666666,TRUE,FALSE,FALSE
2017-06-12 01:00:00,25.5,9.4,2017-06-12,25.1375,9.62916666666667,25.23037575,8.43688266666667,TRUE,FALSE,FALSE
2017-06-13 01:00:00,26.1,11.3,2017-06-13,25.8913043478261,9.7304347826087,25.9841800978261,8.5381507826087,TRUE,FALSE,FALSE
2017-06-14 01:00:00,26.3,11.2,2017-06-14,25.9458333333333,10.0875,26.0387090833333,8.895216,TRUE,FALSE,FALSE
2017-06-15 01:00:00,27.3,10.9,2017-06-15,26.3625,11.0375,26.45537575,9.845216,TRUE,FALSE,FALSE
2017-06-16 01:00:00,27.1,10.1,2017-06-16,25.0333333333333,10.4708333333333,25.1262090833333,9.27854933333333,TRUE,FALSE,FALSE
2017-06-17 01:00:00,25.9,11.1,2017-06-17,24.8458333333333,10.8916666666667,24.9387090833333,9.69938266666667,TRUE,FALSE,FALSE
2017-06-18 01:00:00,23.7,11.6,2017-06-18,24.7291666666667,10.675,24.8220424166667,9.482716,TRUE,FALSE,FALSE
2017-06-19 01:00:00,24.7,10.5,2017-06-19,25.0583333333333,10.3166666666667,25.1512090833333,9.12438266666667,TRUE,FALSE,FALSE
2017-06-20 01:00:00,23.8,10.3,2017-06-20,24.504347826087,10.1,24.597223576087,8.907716,TRUE,FALSE,FALSE
2017-06-21 01:00:00,25.7,9.5,2017-06-21,25.21875,9.6875,25.31162575,8.495216,TRUE,FALSE,FALSE
2017-06-22 01:00:00,26.5,9.8,2017-06-22,25.5916666666667,10.2791666666667,25.6845424166667,9.08688266666667,TRUE,FALSE,FALSE
2017-06-23 01:00:00,26.1,9.9,2017-06-23,26.2625,10.6458333333333,26.35537575,9.45354933333333,TRUE,FALSE,FALSE
2017-06-24 01:00:00,26.9,10.2,2017-06-24,25.5041666666667,11.1375,25.5970424166667,9.945216,TRUE,FALSE,FALSE
2017-06-25 01:00:00,27,11.1,2017-06-25,26.3541666666667,12.5791666666667,26.4470424166667,11.3868826666667,TRUE,FALSE,FALSE
2017-06-26 01:00:00,27.2,11.5,2017-06-26,26.4958333333333,12.3,26.5887090833333,11.107716,TRUE,FALSE,FALSE
2017-06-27 01:00:00,26.9,12.2,2017-06-27,26.3583333333333,12.6583333333333,26.4512090833333,11.4660493333333,TRUE,FALSE,FALSE
