Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
2/7/21,20:00:00,4.3,11.4
2/7/21,20:15:00,4.3,11.5
2/7/21,20:30:00,4.3,11.5
2/7/21,20:45:00,4.2,11.4
2/7/21,21:00:00,4.2,11.3
2/7/21,21:15:00,4.2,11.3
2/7/21,21:30:00,4.2,11.3
2/7/21,21:45:00,4.0,11.3
2/7/21,22:00:00,4.0,11.3
2/7/21,22:15:00,4.0,11.3
2/7/21,22:30:00,3.9,11.3
2/7/21,22:45:00,3.9,11.3
2/7/21,23:00:00,3.9,11.3
2/7/21,23:15:00,4.1,11.2
2/7/21,23:30:00,3.8,11.3
2/7/21,23:45:00,3.8,11.2
2/8/21,0:00:00,3.8,11.2
2/8/21,0:15:00,3.9,11.1
2/8/21,0:30:00,3.8,11.1
2/8/21,0:45:00,3.8,11.1
2/8/21,1:00:00,3.9,11.0
2/8/21,1:15:00,3.8,11.1
2/8/21,1:30:00,3.8,11.1
2/8/21,1:45:00,4.2,11.2
2/8/21,2:00:00,4.0,11.2
2/8/21,2:15:00,3.9,10.9
2/8/21,2:30:00,3.8,10.9
2/8/21,2:45:00,3.8,10.9
2/8/21,3:00:00,4.2,11.2
2/8/21,3:15:00,4.0,11.2
2/8/21,3:30:00,4.1,11.0
2/8/21,3:45:00,4.1,11.2
2/8/21,4:00:00,3.7,11.0
2/8/21,4:15:00,3.7,10.8
2/8/21,4:30:00,3.6,10.8
2/8/21,4:45:00,3.7,10.8
2/8/21,5:00:00,3.6,10.8
2/8/21,5:15:00,3.4,10.9
2/8/21,5:30:00,3.6,11.0
2/8/21,5:45:00,4.1,11.2
2/8/21,6:00:00,4.2,11.2
2/8/21,6:15:00,4.1,11.2
2/8/21,6:30:00,4.1,11.1
2/8/21,6:45:00,4.0,11.3
2/8/21,7:00:00,4.1,11.3
2/8/21,7:15:00,3.7,11.1
2/8/21,7:30:00,3.2,11.1
2/8/21,7:45:00,3.1,11.1
2/8/21,8:00:00,3.1,11.2
2/8/21,8:15:00,3.1,11.2
2/8/21,8:30:00,3.2,11.3
2/8/21,8:45:00,3.2,11.3
2/8/21,9:00:00,3.2,11.3
2/8/21,9:15:00,3.2,11.3
2/8/21,9:30:00,3.2,11.3
2/8/21,9:45:00,3.3,11.3
2/8/21,10:00:00,3.3,11.4
2/8/21,10:15:00,3.4,11.4
2/8/21,10:30:00,3.5,11.6
2/8/21,10:45:00,3.5,11.8
2/8/21,11:00:00,3.5,11.8
2/8/21,11:15:00,3.4,11.8
2/8/21,11:30:00,3.4,11.8
2/8/21,11:45:00,3.4,11.8
2/8/21,12:00:00,3.4,11.8
2/8/21,12:15:00,3.4,11.8
2/8/21,12:30:00,3.4,11.8
2/8/21,12:45:00,3.4,11.8
2/8/21,13:00:00,3.4,11.7
2/8/21,13:15:00,3.4,11.8
2/8/21,13:30:00,3.4,11.7
2/8/21,13:45:00,3.4,11.6
2/8/21,14:00:00,3.4,11.6
2/8/21,14:15:00,3.5,11.6
2/8/21,14:30:00,3.5,11.4
2/8/21,14:45:00,3.5,11.7
2/8/21,15:00:00,3.5,11.6
2/8/21,15:15:00,3.4,11.6
2/8/21,15:30:00,3.5,11.6
2/8/21,15:45:00,3.5,11.6
2/8/21,16:00:00,3.5,11.6
2/8/21,16:15:00,3.5,11.6
2/8/21,16:30:00,3.5,11.5
2/8/21,16:45:00,3.6,11.5
2/8/21,17:00:00,3.5,11.5
2/8/21,17:15:00,3.6,11.4
2/8/21,17:30:00,3.7,11.4
2/8/21,17:45:00,3.8,11.3
2/8/21,18:00:00,3.9,11.2
2/8/21,18:15:00,4.0,11.0
2/8/21,18:30:00,3.9,10.9
2/8/21,18:45:00,3.9,11.0
2/8/21,19:00:00,3.9,11.1
2/8/21,19:15:00,3.9,10.9
2/8/21,19:30:00,3.9,11.0
2/8/21,19:45:00,3.9,11.0
2/8/21,20:00:00,3.9,11.1
2/8/21,20:15:00,4.0,11.2
2/8/21,20:30:00,3.9,11.4
2/8/21,20:45:00,3.8,11.5
2/8/21,21:00:00,3.8,11.5
2/8/21,21:15:00,3.8,11.5
2/8/21,21:30:00,3.8,11.5
2/8/21,21:45:00,3.9,11.6
2/8/21,22:00:00,3.9,11.6
2/8/21,22:15:00,3.9,11.7
2/8/21,22:30:00,3.9,11.7
2/8/21,22:45:00,3.8,11.6
2/8/21,23:00:00,3.7,11.5
2/8/21,23:15:00,3.8,11.6
2/8/21,23:30:00,3.8,11.8
2/8/21,23:45:00,3.7,12.0
2/9/21,0:00:00,3.7,12.0
2/9/21,0:15:00,3.7,12.0
2/9/21,0:30:00,3.7,12.0
2/9/21,0:45:00,3.8,11.8
2/9/21,1:00:00,3.9,11.6
2/9/21,1:15:00,3.8,11.5
2/9/21,1:30:00,3.8,11.7
2/9/21,1:45:00,3.8,12.0
2/9/21,2:00:00,3.8,12.0
2/9/21,2:15:00,3.8,11.9
2/9/21,2:30:00,3.8,11.7
2/9/21,2:45:00,3.8,11.7
2/9/21,3:00:00,3.8,11.7
2/9/21,3:15:00,3.8,11.7
2/9/21,3:30:00,3.8,11.8
2/9/21,3:45:00,3.8,11.7
2/9/21,4:00:00,3.8,11.7
2/9/21,4:15:00,3.8,11.7
2/9/21,4:30:00,3.9,11.7
2/9/21,4:45:00,3.9,11.7
2/9/21,5:00:00,3.8,11.6
2/9/21,5:15:00,3.9,11.6
2/9/21,5:30:00,3.8,11.5
2/9/21,5:45:00,3.8,11.5
2/9/21,6:00:00,3.8,11.8
2/9/21,6:15:00,3.8,11.7
2/9/21,6:30:00,3.8,11.8
2/9/21,6:45:00,3.8,11.7
2/9/21,7:00:00,3.8,11.8
2/9/21,7:15:00,3.8,11.8
2/9/21,7:30:00,3.9,11.7
2/9/21,7:45:00,3.8,11.8
2/9/21,8:00:00,3.8,11.8
2/9/21,8:15:00,3.8,11.8
2/9/21,8:30:00,3.8,11.8
2/9/21,8:45:00,3.8,11.8
2/9/21,9:00:00,3.8,11.4
2/9/21,9:15:00,3.8,11.6
2/9/21,9:30:00,3.8,11.4
2/9/21,9:45:00,3.8,11.4
2/9/21,10:00:00,3.8,11.5
2/9/21,10:15:00,3.8,11.7
2/9/21,10:30:00,3.8,11.9
2/9/21,10:45:00,3.8,11.9
2/9/21,11:00:00,3.8,12.0
2/9/21,11:15:00,3.8,12.0
2/9/21,11:30:00,3.8,12.1
2/9/21,11:45:00,3.8,12.0
2/9/21,12:00:00,3.8,12.1
2/9/21,12:15:00,3.8,12.0
2/9/21,12:30:00,3.8,12.0
2/9/21,12:45:00,3.8,12.1
2/9/21,13:00:00,3.8,11.9
2/9/21,13:15:00,3.8,11.5
2/9/21,13:30:00,3.8,12.1
2/9/21,13:45:00,3.9,11.6
2/9/21,14:00:00,3.8,11.6
2/9/21,14:15:00,3.8,11.7
2/9/21,14:30:00,4.0,11.7
2/9/21,14:45:00,3.9,11.9
2/9/21,15:00:00,3.9,12.0
2/9/21,15:15:00,3.9,11.9
2/9/21,15:30:00,3.9,11.9
2/9/21,15:45:00,3.9,12.0
2/9/21,16:00:00,3.9,11.9
2/9/21,16:15:00,3.9,11.9
2/9/21,16:30:00,3.9,11.9
2/9/21,16:45:00,3.9,11.9
2/9/21,17:00:00,4.0,11.9
2/9/21,17:15:00,4.0,11.9
2/9/21,17:30:00,3.9,11.8
2/9/21,17:45:00,3.9,11.8
2/9/21,18:00:00,3.9,11.8
2/9/21,18:15:00,3.9,11.8
2/9/21,18:30:00,4.0,11.7
2/9/21,18:45:00,4.0,11.7
2/9/21,19:00:00,3.9,11.5
2/9/21,19:15:00,3.9,11.5
2/9/21,19:30:00,3.9,11.7
2/9/21,19:45:00,4.0,11.8
2/9/21,20:00:00,4.0,11.6
2/9/21,20:15:00,4.0,11.8
2/9/21,20:30:00,4.0,11.8
2/9/21,20:45:00,4.0,11.7
2/9/21,21:00:00,4.1,11.7
2/9/21,21:15:00,4.1,11.6
2/9/21,21:30:00,4.1,11.5
2/9/21,21:45:00,4.1,11.4
2/9/21,22:00:00,4.2,11.4
2/9/21,22:15:00,4.1,11.6
2/9/21,22:30:00,4.1,11.5
2/9/21,22:45:00,4.0,11.5
2/9/21,23:00:00,4.1,11.4
2/9/21,23:15:00,4.1,11.3
2/9/21,23:30:00,4.1,11.3
2/9/21,23:45:00,4.1,11.5
2/10/21,0:00:00,4.1,11.6
2/10/21,0:15:00,4.1,11.8
2/10/21,0:30:00,4.1,11.6
2/10/21,0:45:00,4.1,11.6
2/10/21,1:00:00,4.1,11.6
2/10/21,1:15:00,4.1,11.5
2/10/21,1:30:00,4.0,11.6
2/10/21,1:45:00,4.0,11.6
2/10/21,2:00:00,4.0,11.7
2/10/21,2:15:00,4.0,11.7
2/10/21,2:30:00,4.0,11.7
2/10/21,2:45:00,4.0,11.8
2/10/21,3:00:00,4.0,11.7
2/10/21,3:15:00,4.0,11.8
2/10/21,3:30:00,4.0,11.7
2/10/21,3:45:00,4.0,11.7
2/10/21,4:00:00,4.0,11.7
2/10/21,4:15:00,4.0,11.7
2/10/21,4:30:00,4.0,11.7
2/10/21,4:45:00,4.0,11.7
2/10/21,5:00:00,4.0,11.6
2/10/21,5:15:00,4.0,11.6
2/10/21,5:30:00,4.0,11.6
2/10/21,5:45:00,4.1,11.6
2/10/21,6:00:00,4.1,11.6
2/10/21,6:15:00,4.1,11.6
2/10/21,6:30:00,4.1,11.6
2/10/21,6:45:00,4.1,11.6
2/10/21,7:00:00,4.1,11.6
2/10/21,7:15:00,4.1,11.5
2/10/21,7:30:00,4.1,11.5
2/10/21,7:45:00,4.1,11.4
2/10/21,8:00:00,4.1,11.4
2/10/21,8:15:00,4.1,11.4
2/10/21,8:30:00,4.1,11.4
2/10/21,8:45:00,4.1,11.4
2/10/21,9:00:00,4.1,11.4
2/10/21,9:15:00,4.0,11.3
2/10/21,9:30:00,4.1,11.3
2/10/21,9:45:00,4.2,11.3
2/10/21,10:00:00,4.3,11.2
2/10/21,10:15:00,4.2,11.3
2/10/21,10:30:00,4.1,11.3
2/10/21,10:45:00,4.2,11.3
2/10/21,11:00:00,4.2,11.4
2/10/21,11:15:00,4.2,11.4
2/10/21,11:30:00,4.1,11.4
2/10/21,11:45:00,4.1,11.4
2/10/21,12:00:00,4.1,11.4
2/10/21,12:15:00,4.1,11.4
2/10/21,12:30:00,4.2,11.6
2/10/21,12:45:00,4.2,11.7
2/10/21,13:00:00,4.2,11.6
2/10/21,13:15:00,4.2,11.8
2/10/21,13:30:00,4.2,11.7
2/10/21,13:45:00,4.3,11.8
2/10/21,14:00:00,4.2,11.7
2/10/21,14:15:00,4.2,11.8
2/10/21,14:30:00,4.3,11.7
2/10/21,14:45:00,4.2,11.7
2/10/21,15:00:00,4.2,11.6
2/10/21,15:15:00,4.2,11.6
2/10/21,15:30:00,4.2,11.6
2/10/21,15:45:00,4.2,11.7
2/10/21,16:00:00,4.2,11.7
2/10/21,16:15:00,4.2,11.7
2/10/21,16:30:00,4.2,11.7
2/10/21,16:45:00,4.1,11.6
2/10/21,17:00:00,4.2,11.6
2/10/21,17:15:00,4.2,11.7
2/10/21,17:30:00,4.2,11.7
2/10/21,17:45:00,4.2,11.6
2/10/21,18:00:00,4.2,11.6
2/10/21,18:15:00,4.2,11.6
2/10/21,18:30:00,4.2,11.5
2/10/21,18:45:00,4.2,11.5
2/10/21,19:00:00,4.2,11.4
2/10/21,19:15:00,4.2,11.4
2/10/21,19:30:00,4.3,11.4
2/10/21,19:45:00,4.4,11.3
2/10/21,20:00:00,4.5,11.2
2/10/21,20:15:00,4.6,11.2
2/10/21,20:30:00,4.6,11.1
2/10/21,20:45:00,4.6,11.0
2/10/21,21:00:00,4.6,10.9
2/10/21,21:15:00,4.4,11.4
2/10/21,21:30:00,4.5,11.3
2/10/21,21:45:00,4.4,11.3
2/10/21,22:00:00,4.4,11.3
2/10/21,22:15:00,4.4,11.3
2/10/21,22:30:00,4.4,11.4
2/10/21,22:45:00,4.4,11.4
2/10/21,23:00:00,4.4,11.4
2/10/21,23:15:00,4.4,11.3
2/10/21,23:30:00,4.4,11.3
2/10/21,23:45:00,4.3,11.4
2/11/21,0:00:00,4.3,11.4
2/11/21,0:15:00,4.3,11.4
2/11/21,0:30:00,4.3,11.4
2/11/21,0:45:00,4.3,11.4
2/11/21,1:00:00,4.4,11.6
2/11/21,1:15:00,4.3,11.9
2/11/21,1:30:00,4.3,11.9
2/11/21,1:45:00,4.3,11.9
2/11/21,2:00:00,4.3,11.9
2/11/21,2:15:00,4.3,11.9
2/11/21,2:30:00,4.4,11.7
2/11/21,2:45:00,4.4,11.6
2/11/21,3:00:00,4.4,11.6
2/11/21,3:15:00,4.4,11.6
2/11/21,3:30:00,4.4,11.7
2/11/21,3:45:00,4.3,11.9
2/11/21,4:00:00,4.3,11.9
2/11/21,4:15:00,4.3,11.8
2/11/21,4:30:00,4.4,11.8
2/11/21,4:45:00,4.4,11.7
2/11/21,5:00:00,4.4,11.7
2/11/21,5:15:00,4.4,11.7
2/11/21,5:30:00,4.4,11.7
2/11/21,5:45:00,4.4,11.7
2/11/21,6:00:00,4.4,11.7
2/11/21,6:15:00,4.4,11.7
2/11/21,6:30:00,4.4,11.6
2/11/21,6:45:00,4.4,11.5
2/11/21,7:00:00,4.4,11.6
2/11/21,7:15:00,4.4,11.6
2/11/21,7:30:00,4.4,11.5
2/11/21,7:45:00,4.4,11.5
2/11/21,8:00:00,4.4,11.5
2/11/21,8:15:00,4.4,11.5
2/11/21,8:30:00,4.4,11.6
2/11/21,8:45:00,4.4,11.5
2/11/21,9:00:00,4.4,11.6
2/11/21,9:15:00,4.4,11.5
2/11/21,9:30:00,4.4,11.6
2/11/21,9:45:00,4.4,11.5
2/11/21,10:00:00,4.4,11.5
2/11/21,10:15:00,4.3,11.1
2/11/21,10:30:00,4.4,11.4
2/11/21,10:45:00,4.4,11.5
2/11/21,11:00:00,4.4,11.5
2/11/21,11:15:00,4.4,11.5
2/11/21,11:30:00,4.4,11.5
2/11/21,11:45:00,4.3,11.3
2/11/21,12:00:00,4.3,11.3
2/11/21,12:15:00,4.3,11.4
2/11/21,12:30:00,4.3,11.4
2/11/21,12:45:00,4.3,11.4
2/11/21,13:00:00,4.3,11.4
2/11/21,13:15:00,4.3,11.4
2/11/21,13:30:00,4.3,11.4
2/11/21,13:45:00,4.3,11.4
2/11/21,14:00:00,4.3,11.3
2/11/21,14:15:00,4.3,11.3
2/11/21,14:30:00,4.3,11.4
2/11/21,14:45:00,4.3,11.4
2/11/21,15:00:00,4.3,11.4
2/11/21,15:15:00,4.4,11.4
2/11/21,15:30:00,4.4,11.5
2/11/21,15:45:00,4.4,11.4
2/11/21,16:00:00,4.4,11.4
2/11/21,16:15:00,4.4,11.4
2/11/21,16:30:00,4.4,11.3
2/11/21,16:45:00,4.3,11.3
2/11/21,17:00:00,4.3,11.3
2/11/21,17:15:00,4.3,11.2
2/11/21,17:30:00,4.3,11.2
2/11/21,17:45:00,4.3,11.2
2/11/21,18:00:00,4.3,11.2
2/11/21,18:15:00,4.3,11.2
2/11/21,18:30:00,4.2,11.2
2/11/21,18:45:00,4.2,11.2
2/11/21,19:00:00,4.2,11.2
2/11/21,19:15:00,4.2,11.1
2/11/21,19:30:00,4.1,11.1
2/11/21,19:45:00,4.1,11.1
2/11/21,20:00:00,4.1,11.1
2/11/21,20:15:00,4.1,11.1
2/11/21,20:30:00,4.1,11.1
2/11/21,20:45:00,4.1,11.1
2/11/21,21:00:00,4.1,11.1
2/11/21,21:15:00,4.1,11.2
2/11/21,21:30:00,3.9,11.2
2/11/21,21:45:00,3.9,11.2
2/11/21,22:00:00,3.9,11.2
2/11/21,22:15:00,3.8,11.1
2/11/21,22:30:00,4.0,11.3
2/11/21,22:45:00,4.0,11.2
2/11/21,23:00:00,3.9,11.2
2/11/21,23:15:00,3.9,11.2
2/11/21,23:30:00,3.9,11.2
2/11/21,23:45:00,3.8,11.1
2/12/21,0:00:00,3.9,11.2
2/12/21,0:15:00,3.9,11.2
2/12/21,0:30:00,3.9,11.2
2/12/21,0:45:00,3.9,11.2
2/12/21,1:00:00,3.9,11.2
2/12/21,1:15:00,4.0,11.3
2/12/21,1:30:00,3.9,11.2
2/12/21,1:45:00,3.8,11.2
2/12/21,2:00:00,3.8,11.4
2/12/21,2:15:00,3.7,11.4
2/12/21,2:30:00,3.7,11.4
2/12/21,2:45:00,3.7,11.4
2/12/21,3:00:00,3.8,11.3
2/12/21,3:15:00,3.6,11.2
2/12/21,3:30:00,3.6,11.2
2/12/21,3:45:00,3.6,11.2
2/12/21,4:00:00,3.6,11.2
2/12/21,4:15:00,3.6,11.2
2/12/21,4:30:00,3.6,11.2
2/12/21,4:45:00,3.6,11.1
2/12/21,5:00:00,3.6,11.1
2/12/21,5:15:00,3.6,11.1
2/12/21,5:30:00,3.6,11.1
2/12/21,5:45:00,3.6,11.0
2/12/21,6:00:00,3.6,11.0
2/12/21,6:15:00,3.6,11.0
2/12/21,6:30:00,3.6,10.9
2/12/21,6:45:00,3.5,10.9
2/12/21,7:00:00,3.5,10.9
2/12/21,7:15:00,3.5,10.9
2/12/21,7:30:00,3.5,10.9
2/12/21,7:45:00,3.5,10.9
2/12/21,8:00:00,3.5,10.9
2/12/21,8:15:00,3.5,10.9
2/12/21,8:30:00,3.7,11.2
2/12/21,8:45:00,3.7,11.3
2/12/21,9:00:00,3.6,11.2
2/12/21,9:15:00,3.6,11.2
2/12/21,9:30:00,3.5,11.1
2/12/21,9:45:00,3.6,11.3
2/12/21,10:00:00,3.5,11.4
2/12/21,10:15:00,3.4,11.4
2/12/21,10:30:00,3.5,11.4
2/12/21,10:45:00,3.2,11.1
2/12/21,11:00:00,3.2,11.3
2/12/21,11:15:00,3.1,11.3
2/12/21,11:30:00,3.1,11.2
2/12/21,11:45:00,3.1,11.2
2/12/21,12:00:00,3.0,11.5
2/12/21,12:15:00,3.0,11.5
2/12/21,12:30:00,3.1,11.4
2/12/21,12:45:00,3.1,11.4
2/12/21,13:00:00,3.2,11.5
2/12/21,13:15:00,3.3,11.4
2/12/21,13:30:00,3.1,11.2
2/12/21,13:45:00,3.1,11.4
2/12/21,14:00:00,3.1,11.4
2/12/21,14:15:00,3.1,11.4
2/12/21,14:30:00,3.1,11.4
2/12/21,14:45:00,3.1,11.4
2/12/21,15:00:00,3.1,11.4
2/12/21,15:15:00,3.1,11.4
2/12/21,15:30:00,3.2,11.3
2/12/21,15:45:00,3.2,11.4
2/12/21,16:00:00,3.2,11.3
2/12/21,16:15:00,3.2,11.4
2/12/21,16:30:00,3.2,11.3
2/12/21,16:45:00,3.2,11.4
2/12/21,17:00:00,3.2,11.3
2/12/21,17:15:00,3.4,11.1
2/12/21,17:30:00,3.2,11.4
2/12/21,17:45:00,3.2,11.3
2/12/21,18:00:00,3.2,11.4
2/12/21,18:15:00,3.1,11.5
2/12/21,18:30:00,3.2,11.4
2/12/21,18:45:00,3.2,11.3
2/12/21,19:00:00,3.1,11.5
2/12/21,19:15:00,3.2,11.4
2/12/21,19:30:00,3.2,11.4
2/12/21,19:45:00,3.2,11.4
2/12/21,20:00:00,3.2,11.3
2/12/21,20:15:00,3.3,11.0
2/12/21,20:30:00,3.3,11.0
2/12/21,20:45:00,3.3,11.2
2/12/21,21:00:00,3.3,11.3
2/12/21,21:15:00,3.2,11.4
2/12/21,21:30:00,3.2,11.2
2/12/21,21:45:00,3.2,11.0
2/12/21,22:00:00,3.2,11.0
2/12/21,22:15:00,3.2,11.0
2/12/21,22:30:00,3.2,11.0
2/12/21,22:45:00,3.2,11.4
2/12/21,23:00:00,3.2,11.4
2/12/21,23:15:00,3.0,11.1
2/12/21,23:30:00,3.0,11.1
2/12/21,23:45:00,3.0,11.1
2/13/21,0:00:00,2.9,11.1
2/13/21,0:15:00,3.1,11.3
2/13/21,0:30:00,2.9,11.2
2/13/21,0:45:00,2.8,11.2
2/13/21,1:00:00,2.7,11.2
2/13/21,1:15:00,2.7,11.2
2/13/21,1:30:00,2.8,11.3
2/13/21,1:45:00,2.9,11.4
2/13/21,2:00:00,2.9,11.4
2/13/21,2:15:00,2.9,11.4
2/13/21,2:30:00,2.9,11.4
2/13/21,2:45:00,2.9,11.4
2/13/21,3:00:00,2.9,11.4
2/13/21,3:15:00,2.9,11.4
2/13/21,3:30:00,2.9,11.4
2/13/21,3:45:00,2.8,11.3
2/13/21,4:00:00,3.0,11.2
2/13/21,4:15:00,2.9,11.2
2/13/21,4:30:00,2.9,11.2
2/13/21,4:45:00,2.9,11.2
2/13/21,5:00:00,2.9,11.2
2/13/21,5:15:00,2.9,11.2
2/13/21,5:30:00,2.8,11.3
2/13/21,5:45:00,2.8,11.4
2/13/21,6:00:00,3.0,11.1
2/13/21,6:15:00,3.0,11.1
2/13/21,6:30:00,2.8,11.4
2/13/21,6:45:00,2.8,11.4
2/13/21,7:00:00,2.9,11.3
2/13/21,7:15:00,2.9,11.3
2/13/21,7:30:00,2.9,11.3
2/13/21,7:45:00,2.9,11.3
2/13/21,8:00:00,2.9,11.3
2/13/21,8:15:00,2.9,11.2
2/13/21,8:30:00,2.9,11.2
2/13/21,8:45:00,2.9,11.3
2/13/21,9:00:00,3.0,11.3
2/13/21,9:15:00,3.0,11.3
2/13/21,9:30:00,3.0,11.3
2/13/21,9:45:00,3.0,11.0
2/13/21,10:00:00,3.0,11.0
2/13/21,10:15:00,3.0,10.9
2/13/21,10:30:00,3.0,11.0
2/13/21,10:45:00,2.9,11.4
2/13/21,11:00:00,2.9,11.3
2/13/21,11:15:00,2.7,11.0
2/13/21,11:30:00,2.7,11.1
2/13/21,11:45:00,2.8,11.1
2/13/21,12:00:00,2.7,11.1
2/13/21,12:15:00,2.7,11.1
2/13/21,12:30:00,2.6,11.1
2/13/21,12:45:00,2.6,11.2
2/13/21,13:00:00,2.6,11.2
2/13/21,13:15:00,2.6,11.2
2/13/21,13:30:00,2.6,11.2
2/13/21,13:45:00,2.6,11.3
2/13/21,14:00:00,2.6,11.3
2/13/21,14:15:00,2.6,11.3
2/13/21,14:30:00,2.6,11.3
2/13/21,14:45:00,2.6,11.3
2/13/21,15:00:00,2.6,11.3
2/13/21,15:15:00,2.6,11.4
2/13/21,15:30:00,2.6,11.4
2/13/21,15:45:00,2.6,11.3
2/13/21,16:00:00,2.6,11.3
2/13/21,16:15:00,2.7,11.2
2/13/21,16:30:00,2.7,11.2
2/13/21,16:45:00,2.6,11.2
2/13/21,17:00:00,2.7,11.2
2/13/21,17:15:00,2.7,11.2
2/13/21,17:30:00,2.8,11.1
2/13/21,17:45:00,2.8,11.0
2/13/21,18:00:00,2.8,11.0
2/13/21,18:15:00,2.8,11.0
2/13/21,18:30:00,2.8,11.0
2/13/21,18:45:00,2.7,11.2
2/13/21,19:00:00,2.7,11.2
2/13/21,19:15:00,2.7,11.2
2/13/21,19:30:00,2.7,11.2
2/13/21,19:45:00,2.7,11.2
2/13/21,20:00:00,2.7,11.2
2/13/21,20:15:00,2.7,11.2
2/13/21,20:30:00,2.7,11.2
2/13/21,20:45:00,2.7,11.2
2/13/21,21:00:00,2.8,10.8
2/13/21,21:15:00,2.8,10.8
2/13/21,21:30:00,2.8,10.8
2/13/21,21:45:00,2.8,10.8
2/13/21,22:00:00,2.7,10.9
2/13/21,22:15:00,2.7,10.9
2/13/21,22:30:00,2.7,10.9
2/13/21,22:45:00,2.7,10.9
2/13/21,23:00:00,2.5,11.0
2/13/21,23:15:00,2.6,11.1
2/13/21,23:30:00,2.5,11.1
2/13/21,23:45:00,2.6,11.2
2/14/21,0:00:00,2.5,11.1
2/14/21,0:15:00,2.5,11.0
2/14/21,0:30:00,2.5,11.1
2/14/21,0:45:00,2.4,11.2
2/14/21,1:00:00,2.5,11.2
2/14/21,1:15:00,2.4,11.2
2/14/21,1:30:00,2.4,11.1
2/14/21,1:45:00,2.4,11.2
2/14/21,2:00:00,2.4,11.2
2/14/21,2:15:00,2.4,11.2
2/14/21,2:30:00,2.4,11.3
2/14/21,2:45:00,2.4,11.3
2/14/21,3:00:00,2.4,11.3
2/14/21,3:15:00,2.4,11.3
2/14/21,3:30:00,2.4,11.3
2/14/21,3:45:00,2.4,11.3
2/14/21,4:00:00,2.4,11.3
2/14/21,4:15:00,2.4,11.3
2/14/21,4:30:00,2.5,11.3
2/14/21,4:45:00,2.4,11.3
2/14/21,5:00:00,2.4,11.3
2/14/21,5:15:00,2.4,11.3
2/14/21,5:30:00,2.4,11.2
2/14/21,5:45:00,2.5,11.2
2/14/21,6:00:00,2.5,11.2
2/14/21,6:15:00,2.5,11.2
2/14/21,6:30:00,2.5,11.2
2/14/21,6:45:00,2.5,11.1
2/14/21,7:00:00,2.5,11.1
2/14/21,7:15:00,2.5,11.2
2/14/21,7:30:00,2.5,11.2
2/14/21,7:45:00,2.5,11.2
2/14/21,8:00:00,2.5,11.1
2/14/21,8:15:00,2.5,11.1
2/14/21,8:30:00,2.5,11.1
2/14/21,8:45:00,2.6,10.9
2/14/21,9:00:00,2.6,10.9
2/14/21,9:15:00,2.6,10.8
2/14/21,9:30:00,2.6,10.8
2/14/21,9:45:00,2.6,10.9
2/14/21,10:00:00,2.6,10.9
2/14/21,10:15:00,2.4,10.9
2/14/21,10:30:00,2.5,10.9
2/14/21,10:45:00,2.5,11.0
2/14/21,11:00:00,2.6,11.0
2/14/21,11:15:00,2.6,11.0
2/14/21,11:30:00,2.6,11.0
2/14/21,11:45:00,2.5,11.2
2/14/21,12:00:00,2.5,11.2
2/14/21,12:15:00,2.5,11.0
2/14/21,12:30:00,2.5,11.0
2/14/21,12:45:00,2.5,11.1
2/14/21,13:00:00,2.5,11.1
2/14/21,13:15:00,2.5,11.1
2/14/21,13:30:00,2.5,11.2
2/14/21,13:45:00,2.6,11.2
2/14/21,14:00:00,2.7,11.2
2/14/21,14:15:00,2.7,11.3
2/14/21,14:30:00,2.7,11.3
2/14/21,14:45:00,2.7,11.3
2/14/21,15:00:00,2.7,11.3
2/14/21,15:15:00,2.7,11.3
2/14/21,15:30:00,2.7,11.3
2/14/21,15:45:00,2.7,11.3
2/14/21,16:00:00,2.7,11.3
2/14/21,16:15:00,2.7,11.4
2/14/21,16:30:00,2.5,11.2
2/14/21,16:45:00,2.5,11.2
2/14/21,17:00:00,2.6,11.2
2/14/21,17:15:00,2.6,11.2
2/14/21,17:30:00,2.6,11.1
2/14/21,17:45:00,2.6,11.1
2/14/21,18:00:00,2.6,11.2
2/14/21,18:15:00,2.6,11.2
2/14/21,18:30:00,2.6,11.3
2/14/21,18:45:00,2.6,11.4
2/14/21,19:00:00,2.6,11.4
2/14/21,19:15:00,2.6,11.3
2/14/21,19:30:00,2.6,11.3
2/14/21,19:45:00,2.6,11.3
2/14/21,20:00:00,2.6,11.3
2/14/21,20:15:00,2.6,11.3
2/14/21,20:30:00,2.6,11.2
2/14/21,20:45:00,2.6,11.2
2/14/21,21:00:00,2.6,11.2
2/14/21,21:15:00,2.6,11.2
2/14/21,21:30:00,2.6,11.2
2/14/21,21:45:00,2.6,11.2
2/14/21,22:00:00,2.6,11.2
2/14/21,22:15:00,2.6,11.2
2/14/21,22:30:00,2.6,11.2
2/14/21,22:45:00,2.6,11.2
2/14/21,23:00:00,2.6,11.2
2/14/21,23:15:00,2.6,11.2
2/14/21,23:30:00,2.6,11.0
2/14/21,23:45:00,2.6,11.0
2/15/21,0:00:00,2.6,11.0
2/15/21,0:15:00,2.6,11.2
2/15/21,0:30:00,2.6,11.1
2/15/21,0:45:00,2.6,11.0
2/15/21,1:00:00,2.6,11.0
2/15/21,1:15:00,2.5,11.1
2/15/21,1:30:00,2.6,11.1
2/15/21,1:45:00,2.6,11.1
2/15/21,2:00:00,2.6,11.1
2/15/21,2:15:00,2.6,11.2
