Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
3/8/25,1:00:00,7.0,14.5
3/8/25,1:15:00,7.1,14.5
3/8/25,1:30:00,7.1,14.3
3/8/25,1:45:00,7.2,14.2
3/8/25,2:00:00,7.2,14.1
3/8/25,2:15:00,7.2,14.1
3/8/25,2:30:00,7.2,14.1
3/8/25,2:45:00,7.2,14.1
3/8/25,3:00:00,7.2,14.0
3/8/25,3:15:00,7.1,14.0
3/8/25,3:30:00,6.9,14.3
3/8/25,3:45:00,7.1,14.3
3/8/25,4:00:00,7.1,14.5
3/8/25,4:15:00,7.0,14.5
3/8/25,4:30:00,6.7,15.7
3/8/25,4:45:00,6.6,15.6
3/8/25,5:00:00,6.5,15.8
3/8/25,5:15:00,6.6,15.6
3/8/25,5:30:00,6.6,15.5
3/8/25,5:45:00,6.6,15.4
3/8/25,6:00:00,6.4,15.5
3/8/25,6:15:00,6.4,15.4
3/8/25,6:30:00,6.4,15.2
3/8/25,6:45:00,6.3,15.4
3/8/25,7:00:00,6.3,15.2
3/8/25,7:15:00,6.3,15.2
3/8/25,7:30:00,6.3,15.4
3/8/25,7:45:00,6.1,15.6
3/8/25,8:00:00,6.1,15.6
3/8/25,8:15:00,6.0,15.6
3/8/25,8:30:00,6.0,15.8
3/8/25,8:45:00,6.0,15.8
3/8/25,9:00:00,6.0,15.8
3/8/25,9:15:00,6.3,15.7
3/8/25,9:30:00,6.1,15.8
3/8/25,9:45:00,6.3,15.8
3/8/25,10:00:00,6.2,15.8
3/8/25,10:15:00,6.1,15.8
3/8/25,10:30:00,6.3,15.5
3/8/25,10:45:00,6.4,15.4
3/8/25,11:00:00,6.3,15.3
3/8/25,11:15:00,6.7,15.4
3/8/25,11:30:00,6.5,15.5
3/8/25,11:45:00,6.4,15.6
3/8/25,12:00:00,6.3,15.7
3/8/25,12:15:00,6.3,15.7
3/8/25,12:30:00,6.4,15.7
3/8/25,12:45:00,6.4,15.6
3/8/25,13:00:00,7.0,14.8
3/8/25,13:15:00,7.1,14.8
3/8/25,13:30:00,7.2,14.6
3/8/25,13:45:00,6.8,15.0
3/8/25,14:00:00,6.6,15.5
3/8/25,14:15:00,6.6,15.5
3/8/25,14:30:00,8.3,14.4
3/8/25,14:45:00,6.9,15.2
3/8/25,15:00:00,7.8,14.6
3/8/25,15:15:00,8.2,14.3
3/8/25,15:30:00,7.0,15.2
3/8/25,15:45:00,6.8,15.4
3/8/25,16:00:00,6.8,15.4
3/8/25,16:15:00,7.4,14.7
3/8/25,16:30:00,6.8,15.4
3/8/25,16:45:00,7.3,15.0
3/8/25,17:00:00,7.5,14.6
3/8/25,17:15:00,7.5,14.6
3/8/25,17:30:00,7.3,15.1
3/8/25,17:45:00,7.1,15.1
3/8/25,18:00:00,7.1,15.1
3/8/25,18:15:00,7.2,15.1
3/8/25,18:30:00,7.0,15.2
3/8/25,18:45:00,7.0,15.3
3/8/25,19:00:00,7.0,15.3
3/8/25,19:15:00,7.0,15.3
3/8/25,19:30:00,7.0,15.3
3/8/25,19:45:00,7.0,15.4
3/8/25,20:00:00,7.2,15.4
3/8/25,20:15:00,7.4,15.5
3/8/25,20:30:00,7.4,15.5
3/8/25,20:45:00,7.1,15.4
3/8/25,21:00:00,7.2,15.3
3/8/25,21:15:00,7.3,15.3
3/8/25,21:30:00,7.3,15.2
3/8/25,21:45:00,7.2,15.3
3/8/25,22:00:00,7.1,15.2
3/8/25,22:15:00,7.2,15.2
3/8/25,22:30:00,7.2,15.0
3/8/25,22:45:00,7.2,15.1
3/8/25,23:00:00,7.3,15.0
3/8/25,23:15:00,7.3,14.9
3/8/25,23:30:00,7.2,15.0
3/8/25,23:45:00,7.1,15.0
3/9/25,0:00:00,7.2,15.1
3/9/25,0:15:00,7.2,15.1
3/9/25,0:30:00,7.2,15.2
3/9/25,0:45:00,7.2,15.2
3/9/25,1:00:00,7.2,15.2
3/9/25,1:15:00,7.2,15.2
3/9/25,1:30:00,7.2,15.2
3/9/25,1:45:00,7.2,15.2
3/9/25,2:00:00,7.2,15.2
3/9/25,2:15:00,7.2,15.1
3/9/25,2:30:00,7.2,15.1
3/9/25,2:45:00,7.3,15.0
3/9/25,3:00:00,7.2,15.0
3/9/25,3:15:00,7.2,15.0
3/9/25,3:30:00,7.3,14.9
3/9/25,3:45:00,7.2,15.0
3/9/25,4:00:00,7.2,14.9
3/9/25,4:15:00,7.3,14.9
3/9/25,4:30:00,7.2,15.1
3/9/25,4:45:00,7.2,15.2
3/9/25,5:00:00,6.3,14.7
3/9/25,5:15:00,6.4,14.8
3/9/25,5:30:00,7.1,15.2
3/9/25,5:45:00,7.1,15.2
3/9/25,6:00:00,7.1,15.1
3/9/25,6:15:00,7.0,15.2
3/9/25,6:30:00,7.0,15.1
3/9/25,6:45:00,7.0,15.0
3/9/25,7:00:00,7.1,15.1
3/9/25,7:15:00,6.8,15.2
3/9/25,7:30:00,6.8,15.2
3/9/25,7:45:00,6.8,15.1
3/9/25,8:00:00,6.5,15.1
3/9/25,8:15:00,6.5,15.1
3/9/25,8:30:00,6.6,15.2
3/9/25,8:45:00,6.6,15.1
3/9/25,9:00:00,6.7,15.3
3/9/25,9:15:00,6.7,15.3
3/9/25,9:30:00,6.7,15.3
3/9/25,9:45:00,6.7,15.3
3/9/25,10:00:00,6.7,15.3
3/9/25,10:15:00,6.7,15.3
3/9/25,10:30:00,6.7,15.3
3/9/25,10:45:00,6.7,15.3
3/9/25,11:00:00,6.7,15.3
3/9/25,11:15:00,6.7,15.3
3/9/25,11:30:00,6.8,15.3
3/9/25,11:45:00,6.8,15.3
3/9/25,12:00:00,6.8,15.3
3/9/25,12:15:00,7.0,15.1
3/9/25,12:30:00,7.1,15.0
3/9/25,12:45:00,7.1,15.0
3/9/25,13:00:00,7.4,15.1
3/9/25,13:15:00,7.3,15.1
3/9/25,13:30:00,7.1,15.1
3/9/25,13:45:00,7.1,15.1
3/9/25,14:00:00,7.1,15.1
3/9/25,14:15:00,7.1,15.1
3/9/25,14:30:00,7.5,14.9
3/9/25,14:45:00,7.6,14.9
3/9/25,15:00:00,8.0,14.6
3/9/25,15:15:00,9.6,14.8
3/9/25,15:30:00,9.6,14.8
3/9/25,15:45:00,9.7,14.6
3/9/25,16:00:00,9.5,14.7
3/9/25,16:15:00,9.7,14.8
3/9/25,16:30:00,9.5,14.8
3/9/25,16:45:00,9.1,14.7
3/9/25,17:00:00,8.9,14.6
3/9/25,17:15:00,7.4,15.1
3/9/25,17:30:00,7.4,15.1
3/9/25,17:45:00,7.5,15.0
3/9/25,18:00:00,7.8,14.9
3/9/25,18:15:00,7.3,15.0
3/9/25,18:30:00,7.4,15.0
3/9/25,18:45:00,7.6,15.1
3/9/25,19:00:00,7.4,15.2
3/9/25,19:15:00,7.3,15.2
3/9/25,19:30:00,7.7,15.0
3/9/25,19:45:00,7.6,15.1
3/9/25,20:00:00,7.3,15.3
3/9/25,20:15:00,7.5,15.2
3/9/25,20:30:00,7.6,15.2
3/9/25,20:45:00,7.8,15.2
3/9/25,21:00:00,7.7,15.2
3/9/25,21:15:00,7.8,15.2
3/9/25,21:30:00,8.0,15.1
3/9/25,21:45:00,7.7,15.1
3/9/25,22:00:00,7.8,15.1
3/9/25,22:15:00,7.7,15.2
3/9/25,22:30:00,7.6,15.2
3/9/25,22:45:00,7.6,15.3
3/9/25,23:00:00,7.6,15.3
3/9/25,23:15:00,7.3,15.4
3/9/25,23:30:00,7.1,15.4
3/9/25,23:45:00,7.1,15.4
3/10/25,0:00:00,7.1,15.4
3/10/25,0:15:00,7.2,15.4
3/10/25,0:30:00,7.5,15.2
3/10/25,0:45:00,7.6,15.2
3/10/25,1:00:00,7.6,15.2
3/10/25,1:15:00,7.6,15.2
3/10/25,1:30:00,7.6,15.2
3/10/25,1:45:00,7.7,15.1
3/10/25,2:00:00,7.8,15.0
3/10/25,2:15:00,7.8,14.9
3/10/25,2:30:00,7.7,14.6
3/10/25,2:45:00,7.6,14.6
3/10/25,3:00:00,7.8,14.6
3/10/25,3:15:00,7.8,14.6
3/10/25,3:30:00,7.8,14.6
3/10/25,3:45:00,7.8,14.5
3/10/25,4:00:00,7.8,14.5
3/10/25,4:15:00,7.8,14.4
3/10/25,4:30:00,7.8,14.4
3/10/25,4:45:00,7.8,14.4
3/10/25,5:00:00,7.8,14.4
3/10/25,5:15:00,7.7,15.0
3/10/25,5:30:00,7.7,14.9
3/10/25,5:45:00,7.7,15.0
3/10/25,6:00:00,7.5,15.3
3/10/25,6:15:00,7.6,15.0
3/10/25,6:30:00,7.6,15.0
3/10/25,6:45:00,7.6,15.0
3/10/25,7:00:00,7.6,15.1
3/10/25,7:15:00,7.4,15.3
3/10/25,7:30:00,7.4,15.3
3/10/25,7:45:00,7.4,15.3
3/10/25,8:00:00,7.4,15.3
3/10/25,8:15:00,7.4,15.1
3/10/25,8:30:00,7.4,15.2
3/10/25,8:45:00,7.4,15.1
3/10/25,9:00:00,7.4,15.2
3/10/25,9:15:00,7.6,15.0
3/10/25,9:30:00,7.6,15.0
3/10/25,9:45:00,7.8,15.0
3/10/25,10:00:00,7.9,14.9
3/10/25,10:15:00,8.0,15.0
3/10/25,10:30:00,8.0,15.0
3/10/25,10:45:00,7.4,15.3
3/10/25,11:00:00,7.3,15.4
3/10/25,11:15:00,7.3,15.4
3/10/25,11:30:00,7.3,15.4
3/10/25,11:45:00,7.2,15.4
3/10/25,12:00:00,7.3,15.4
3/10/25,12:15:00,7.2,15.4
3/10/25,12:30:00,7.3,15.4
3/10/25,12:45:00,7.3,15.4
3/10/25,13:00:00,7.8,15.1
3/10/25,13:15:00,7.8,15.1
3/10/25,13:30:00,7.7,15.1
3/10/25,13:45:00,7.6,15.2
3/10/25,14:00:00,7.5,15.3
3/10/25,14:15:00,7.5,15.3
3/10/25,14:30:00,7.5,15.3
3/10/25,14:45:00,7.4,15.3
3/10/25,15:00:00,7.4,15.3
3/10/25,15:15:00,7.4,15.3
3/10/25,15:30:00,7.4,15.3
3/10/25,15:45:00,7.4,15.3
3/10/25,16:00:00,7.4,15.3
3/10/25,16:15:00,7.4,15.3
3/10/25,16:30:00,7.5,15.3
3/10/25,16:45:00,7.5,15.3
3/10/25,17:00:00,7.5,15.3
3/10/25,17:15:00,7.5,15.3
3/10/25,17:30:00,7.6,15.2
3/10/25,17:45:00,7.7,15.2
3/10/25,18:00:00,7.7,15.1
3/10/25,18:15:00,7.6,15.2
3/10/25,18:30:00,7.6,15.2
3/10/25,18:45:00,7.9,15.2
3/10/25,19:00:00,7.6,15.3
3/10/25,19:15:00,7.5,15.3
3/10/25,19:30:00,7.6,15.2
3/10/25,19:45:00,7.8,15.2
3/10/25,20:00:00,7.7,15.2
3/10/25,20:15:00,8.0,15.1
3/10/25,20:30:00,8.0,15.1
3/10/25,20:45:00,8.0,15.2
3/10/25,21:00:00,7.9,15.2
3/10/25,21:15:00,7.9,15.2
3/10/25,21:30:00,8.1,15.2
3/10/25,21:45:00,8.3,15.1
3/10/25,22:00:00,8.3,15.1
3/10/25,22:15:00,8.3,15.0
3/10/25,22:30:00,8.2,15.0
3/10/25,22:45:00,8.1,15.1
3/10/25,23:00:00,8.1,15.3
3/10/25,23:15:00,8.1,15.3
3/10/25,23:30:00,8.0,15.3
3/10/25,23:45:00,8.0,15.4
3/11/25,0:00:00,8.0,15.3
3/11/25,0:15:00,8.0,15.4
3/11/25,0:30:00,8.0,15.4
3/11/25,0:45:00,8.0,15.4
3/11/25,1:00:00,8.1,15.3
3/11/25,1:15:00,8.0,15.2
3/11/25,1:30:00,8.0,15.2
3/11/25,1:45:00,8.0,15.2
3/11/25,2:00:00,8.1,15.2
3/11/25,2:15:00,8.0,15.2
3/11/25,2:30:00,8.0,15.1
3/11/25,2:45:00,8.0,15.2
3/11/25,3:00:00,7.9,15.2
3/11/25,3:15:00,7.9,15.2
3/11/25,3:30:00,7.9,15.2
3/11/25,3:45:00,7.8,15.2
3/11/25,4:00:00,7.9,15.3
3/11/25,4:15:00,7.9,15.2
3/11/25,4:30:00,8.0,15.2
3/11/25,4:45:00,7.9,15.1
3/11/25,5:00:00,7.9,15.2
3/11/25,5:15:00,7.9,15.2
3/11/25,5:30:00,7.9,15.0
3/11/25,5:45:00,7.9,15.0
3/11/25,6:00:00,7.9,15.1
3/11/25,6:15:00,7.9,15.3
3/11/25,6:30:00,7.9,15.3
3/11/25,6:45:00,7.9,15.2
3/11/25,7:00:00,7.9,15.3
3/11/25,7:15:00,7.9,15.3
3/11/25,7:30:00,7.9,15.2
3/11/25,7:45:00,7.9,15.2
3/11/25,8:00:00,7.9,15.1
3/11/25,8:15:00,7.9,15.2
3/11/25,8:30:00,7.8,15.2
3/11/25,8:45:00,7.8,15.0
3/11/25,9:00:00,7.8,15.1
3/11/25,9:15:00,7.9,15.2
3/11/25,9:30:00,8.0,15.2
3/11/25,9:45:00,8.1,15.2
3/11/25,10:00:00,8.2,15.2
3/11/25,10:15:00,8.2,15.2
3/11/25,10:30:00,8.3,15.1
3/11/25,10:45:00,8.3,15.1
3/11/25,11:00:00,8.3,15.1
3/11/25,11:15:00,8.2,15.1
3/11/25,11:30:00,7.9,15.3
3/11/25,11:45:00,7.9,15.3
3/11/25,12:00:00,7.9,15.3
3/11/25,12:15:00,7.8,15.3
3/11/25,12:30:00,7.8,15.4
3/11/25,12:45:00,7.7,15.4
3/11/25,13:00:00,7.9,15.3
3/11/25,13:15:00,8.0,15.2
3/11/25,13:30:00,8.0,15.2
3/11/25,13:45:00,8.2,15.1
3/11/25,14:00:00,8.0,15.1
3/11/25,14:15:00,8.1,15.2
3/11/25,14:30:00,8.1,15.2
3/11/25,14:45:00,8.1,15.2
3/11/25,15:00:00,8.0,15.3
3/11/25,15:15:00,7.9,15.3
3/11/25,15:30:00,8.0,15.3
3/11/25,15:45:00,8.0,15.3
3/11/25,16:00:00,8.0,15.3
3/11/25,16:15:00,8.0,15.3
3/11/25,16:30:00,8.0,15.3
3/11/25,16:45:00,8.0,15.2
3/11/25,17:00:00,8.0,15.2
3/11/25,17:15:00,8.0,15.2
3/11/25,17:30:00,8.0,15.2
3/11/25,17:45:00,8.1,15.2
3/11/25,18:00:00,8.1,15.2
3/11/25,18:15:00,8.1,15.2
3/11/25,18:30:00,8.1,15.2
3/11/25,18:45:00,8.1,15.2
3/11/25,19:00:00,8.1,15.2
3/11/25,19:15:00,8.2,15.2
3/11/25,19:30:00,8.1,15.2
3/11/25,19:45:00,8.2,15.2
3/11/25,20:00:00,8.6,15.1
3/11/25,20:15:00,8.7,15.1
3/11/25,20:30:00,8.6,15.2
3/11/25,20:45:00,8.7,15.1
3/11/25,21:00:00,8.7,15.2
3/11/25,21:15:00,8.8,15.1
3/11/25,21:30:00,9.1,15.1
3/11/25,21:45:00,9.0,15.1
3/11/25,22:00:00,8.8,15.2
3/11/25,22:15:00,8.8,15.2
3/11/25,22:30:00,8.8,15.1
3/11/25,22:45:00,8.7,15.2
3/11/25,23:00:00,8.7,15.2
3/11/25,23:15:00,8.7,15.2
3/11/25,23:30:00,8.6,15.2
3/11/25,23:45:00,8.7,15.2
3/12/25,0:00:00,8.6,15.2
3/12/25,0:15:00,8.6,15.2
3/12/25,0:30:00,8.6,15.2
3/12/25,0:45:00,8.5,15.2
3/12/25,1:00:00,8.4,15.3
3/12/25,1:15:00,8.4,15.3
3/12/25,1:30:00,8.6,15.2
3/12/25,1:45:00,8.5,15.3
3/12/25,2:00:00,8.5,15.3
3/12/25,2:15:00,9.0,15.0
3/12/25,2:30:00,9.0,15.0
3/12/25,2:45:00,9.0,15.0
3/12/25,3:00:00,9.0,15.0
3/12/25,3:15:00,8.9,15.1
3/12/25,3:30:00,8.7,15.1
3/12/25,3:45:00,8.6,15.1
3/12/25,4:00:00,8.5,15.2
3/12/25,4:15:00,8.6,15.2
3/12/25,4:30:00,8.6,15.2
3/12/25,4:45:00,8.6,15.2
3/12/25,5:00:00,8.6,15.2
3/12/25,5:15:00,8.5,15.2
3/12/25,5:30:00,8.5,15.2
3/12/25,5:45:00,8.5,15.2
3/12/25,6:00:00,8.5,15.2
3/12/25,6:15:00,8.5,15.2
3/12/25,6:30:00,8.5,15.2
3/12/25,6:45:00,8.6,15.2
3/12/25,7:00:00,8.5,15.2
3/12/25,7:15:00,8.7,15.0
3/12/25,7:30:00,8.7,15.0
3/12/25,7:45:00,8.6,15.1
3/12/25,8:00:00,8.6,15.2
3/12/25,8:15:00,8.6,15.2
3/12/25,8:30:00,8.5,15.2
3/12/25,8:45:00,8.5,15.2
3/12/25,9:00:00,8.6,15.2
3/12/25,9:15:00,8.6,15.2
3/12/25,9:30:00,8.9,15.0
3/12/25,9:45:00,9.1,14.9
3/12/25,10:00:00,8.8,15.1
3/12/25,10:15:00,9.1,15.0
3/12/25,10:30:00,8.8,15.1
3/12/25,10:45:00,8.8,15.1
3/12/25,11:00:00,8.9,15.1
3/12/25,11:15:00,8.8,15.1
3/12/25,11:30:00,,
3/12/25,11:45:00,8.9,15.1
3/12/25,12:00:00,8.9,15.1
3/12/25,12:15:00,9.2,15.1
3/12/25,12:30:00,9.2,15.1
3/12/25,12:45:00,9.2,15.1
3/12/25,13:00:00,9.0,15.1
3/12/25,13:15:00,8.7,15.3
3/12/25,13:30:00,8.8,15.2
3/12/25,13:45:00,8.9,15.1
3/12/25,14:00:00,8.9,15.1
3/12/25,14:15:00,8.9,15.1
3/12/25,14:30:00,10.1,14.9
3/12/25,14:45:00,9.1,15.0
3/12/25,15:00:00,9.6,15.0
3/12/25,15:15:00,9.3,15.1
3/12/25,15:30:00,9.2,15.1
3/12/25,15:45:00,9.1,15.1
3/12/25,16:00:00,8.9,15.2
3/12/25,16:15:00,8.8,15.2
3/12/25,16:30:00,8.8,15.2
3/12/25,16:45:00,8.8,15.2
3/12/25,17:00:00,8.9,15.2
3/12/25,17:15:00,8.9,15.2
3/12/25,17:30:00,8.9,15.1
3/12/25,17:45:00,9.0,15.1
3/12/25,18:00:00,9.0,15.1
3/12/25,18:15:00,9.0,15.1
3/12/25,18:30:00,9.0,15.1
3/12/25,18:45:00,9.1,15.1
3/12/25,19:00:00,9.1,15.1
3/12/25,19:15:00,9.2,15.1
3/12/25,19:30:00,9.3,15.1
3/12/25,19:45:00,9.5,14.9
3/12/25,20:00:00,9.6,14.8
3/12/25,20:15:00,9.6,14.9
3/12/25,20:30:00,9.6,14.9
3/12/25,20:45:00,9.6,14.9
3/12/25,21:00:00,9.5,14.9
3/12/25,21:15:00,9.7,14.9
3/12/25,21:30:00,9.8,15.0
3/12/25,21:45:00,9.7,15.0
3/12/25,22:00:00,9.7,15.0
3/12/25,22:15:00,9.6,15.0
3/12/25,22:30:00,9.6,15.0
3/12/25,22:45:00,9.6,15.0
3/12/25,23:00:00,9.6,15.1
3/12/25,23:15:00,9.5,15.1
3/12/25,23:30:00,9.4,15.1
3/12/25,23:45:00,9.4,15.1
3/13/25,0:00:00,9.3,15.1
3/13/25,0:15:00,9.3,15.1
3/13/25,0:30:00,9.2,15.1
3/13/25,0:45:00,9.2,15.1
3/13/25,1:00:00,9.2,15.1
3/13/25,1:15:00,9.2,15.1
3/13/25,1:30:00,9.2,15.1
3/13/25,1:45:00,9.2,15.1
3/13/25,2:00:00,9.4,15.1
3/13/25,2:15:00,9.4,15.1
3/13/25,2:30:00,9.4,15.2
3/13/25,2:45:00,9.4,15.0
3/13/25,3:00:00,9.4,15.0
3/13/25,3:15:00,9.4,15.0
3/13/25,3:30:00,9.3,15.0
3/13/25,3:45:00,9.3,15.0
3/13/25,4:00:00,9.3,15.0
3/13/25,4:15:00,9.2,15.1
3/13/25,4:30:00,9.1,15.1
3/13/25,4:45:00,9.0,15.2
3/13/25,5:00:00,9.1,15.2
3/13/25,5:15:00,9.1,15.2
3/13/25,5:30:00,9.1,15.2
3/13/25,5:45:00,9.1,15.1
3/13/25,6:00:00,9.1,15.1
3/13/25,6:15:00,9.1,15.1
3/13/25,6:30:00,9.1,15.1
3/13/25,6:45:00,9.1,15.1
3/13/25,7:00:00,9.1,15.1
3/13/25,7:15:00,9.2,15.1
3/13/25,7:30:00,9.2,15.1
3/13/25,7:45:00,9.2,15.1
3/13/25,8:00:00,9.2,15.1
3/13/25,8:15:00,9.2,15.0
3/13/25,8:30:00,9.2,15.1
3/13/25,8:45:00,9.2,15.0
3/13/25,9:00:00,9.3,15.0
3/13/25,9:15:00,9.2,15.1
3/13/25,9:30:00,9.2,15.1
3/13/25,9:45:00,9.2,15.0
3/13/25,10:00:00,9.3,15.0
3/13/25,10:15:00,9.3,15.0
3/13/25,10:30:00,9.3,15.0
3/13/25,10:45:00,9.3,15.0
3/13/25,11:00:00,9.4,15.0
3/13/25,11:15:00,9.5,15.0
3/13/25,11:30:00,9.4,15.0
3/13/25,11:45:00,9.5,15.0
3/13/25,12:00:00,9.5,15.1
3/13/25,12:15:00,9.4,15.1
3/13/25,12:30:00,9.3,15.1
3/13/25,12:45:00,9.4,15.1
3/13/25,13:00:00,9.3,15.1
3/13/25,13:15:00,9.3,15.1
3/13/25,13:30:00,9.3,15.1
3/13/25,13:45:00,9.3,15.1
3/13/25,14:00:00,9.3,15.1
3/13/25,14:15:00,9.3,15.1
3/13/25,14:30:00,9.3,15.1
3/13/25,14:45:00,9.3,15.1
3/13/25,15:00:00,9.4,15.1
3/13/25,15:15:00,9.4,15.1
3/13/25,15:30:00,9.4,15.1
3/13/25,15:45:00,9.4,15.1
3/13/25,16:00:00,9.4,15.1
3/13/25,16:15:00,9.4,15.1
3/13/25,16:30:00,9.4,15.1
3/13/25,16:45:00,9.4,15.1
3/13/25,17:00:00,9.4,15.1
3/13/25,17:15:00,9.4,15.1
3/13/25,17:30:00,9.4,15.1
3/13/25,17:45:00,9.4,15.1
3/13/25,18:00:00,9.4,15.1
3/13/25,18:15:00,9.4,15.1
3/13/25,18:30:00,9.4,15.1
3/13/25,18:45:00,9.4,15.1
3/13/25,19:00:00,9.4,15.1
3/13/25,19:15:00,9.4,15.1
3/13/25,19:30:00,9.4,15.1
3/13/25,19:45:00,9.4,15.1
3/13/25,20:00:00,9.4,15.1
3/13/25,20:15:00,9.4,15.1
3/13/25,20:30:00,9.4,15.0
3/13/25,20:45:00,9.4,15.0
3/13/25,21:00:00,9.3,15.0
3/13/25,21:15:00,9.3,15.0
3/13/25,21:30:00,9.4,15.0
3/13/25,21:45:00,9.4,15.0
3/13/25,22:00:00,9.5,15.0
3/13/25,22:15:00,9.5,15.0
3/13/25,22:30:00,9.7,15.0
3/13/25,22:45:00,9.5,15.1
3/13/25,23:00:00,9.5,15.1
3/13/25,23:15:00,9.5,15.1
3/13/25,23:30:00,9.5,15.1
3/13/25,23:45:00,9.5,15.1
3/14/25,0:00:00,9.5,15.1
3/14/25,0:15:00,9.5,15.1
3/14/25,0:30:00,9.5,15.1
3/14/25,0:45:00,9.5,15.1
3/14/25,1:00:00,9.5,15.1
3/14/25,1:15:00,9.4,15.1
3/14/25,1:30:00,9.4,15.1
3/14/25,1:45:00,9.4,15.1
3/14/25,2:00:00,9.4,15.2
3/14/25,2:15:00,9.4,15.2
3/14/25,2:30:00,9.4,15.2
3/14/25,2:45:00,9.4,15.1
3/14/25,3:00:00,9.4,15.1
3/14/25,3:15:00,9.4,15.1
3/14/25,3:30:00,9.4,15.1
3/14/25,3:45:00,9.4,15.1
3/14/25,4:00:00,9.3,15.1
3/14/25,4:15:00,9.4,15.1
3/14/25,4:30:00,9.3,15.1
3/14/25,4:45:00,9.3,15.2
3/14/25,5:00:00,9.3,15.2
3/14/25,5:15:00,9.3,15.1
3/14/25,5:30:00,9.4,15.1
3/14/25,5:45:00,9.4,15.1
3/14/25,6:00:00,9.3,15.2
3/14/25,6:15:00,9.3,15.2
3/14/25,6:30:00,9.3,15.2
3/14/25,6:45:00,9.3,15.2
3/14/25,7:00:00,9.3,15.2
3/14/25,7:15:00,9.3,15.2
3/14/25,7:30:00,9.3,15.2
3/14/25,7:45:00,9.3,15.2
3/14/25,8:00:00,9.3,15.2
3/14/25,8:15:00,9.3,15.2
3/14/25,8:30:00,9.3,15.2
3/14/25,8:45:00,9.3,15.2
3/14/25,9:00:00,9.3,15.2
3/14/25,9:15:00,9.3,15.2
3/14/25,9:30:00,9.3,15.0
3/14/25,9:45:00,9.2,15.0
3/14/25,10:00:00,9.2,15.2
3/14/25,10:15:00,9.2,15.0
3/14/25,10:30:00,9.3,15.0
3/14/25,10:45:00,9.3,15.1
3/14/25,11:00:00,9.3,15.1
3/14/25,11:15:00,9.3,15.1
3/14/25,11:30:00,9.3,15.1
3/14/25,11:45:00,9.3,15.1
3/14/25,12:00:00,9.3,15.1
3/14/25,12:15:00,9.4,15.1
3/14/25,12:30:00,9.3,15.1
3/14/25,12:45:00,9.3,15.1
3/14/25,13:00:00,9.3,15.1
3/14/25,13:15:00,9.3,15.2
3/14/25,13:30:00,9.3,15.2
3/14/25,13:45:00,9.2,15.2
3/14/25,14:00:00,9.2,15.2
3/14/25,14:15:00,9.2,15.2
3/14/25,14:30:00,9.2,15.2
3/14/25,14:45:00,9.2,15.2
3/14/25,15:00:00,9.2,15.2
3/14/25,15:15:00,9.2,15.2
3/14/25,15:30:00,9.1,15.2
3/14/25,15:45:00,9.1,15.2
3/14/25,16:00:00,9.1,15.3
3/14/25,16:15:00,9.1,15.3
3/14/25,16:30:00,9.1,15.3
3/14/25,16:45:00,9.1,15.2
3/14/25,17:00:00,9.1,15.2
3/14/25,17:15:00,9.1,15.2
3/14/25,17:30:00,9.1,15.2
3/14/25,17:45:00,9.2,15.2
3/14/25,18:00:00,9.2,15.2
3/14/25,18:15:00,9.2,15.2
3/14/25,18:30:00,9.1,15.3
3/14/25,18:45:00,9.1,15.2
3/14/25,19:00:00,9.2,15.2
3/14/25,19:15:00,9.2,15.2
3/14/25,19:30:00,9.1,15.2
3/14/25,19:45:00,9.1,15.2
3/14/25,20:00:00,9.2,15.2
3/14/25,20:15:00,9.2,15.2
3/14/25,20:30:00,9.2,15.2
3/14/25,20:45:00,9.2,15.2
3/14/25,21:00:00,9.3,15.2
3/14/25,21:15:00,9.3,15.1
3/14/25,21:30:00,9.3,15.1
3/14/25,21:45:00,9.3,15.1
3/14/25,22:00:00,9.3,15.1
3/14/25,22:15:00,9.3,15.1
3/14/25,22:30:00,9.3,15.1
3/14/25,22:45:00,9.3,15.1
3/14/25,23:00:00,9.3,15.1
3/14/25,23:15:00,9.2,15.1
3/14/25,23:30:00,9.1,15.2
3/14/25,23:45:00,9.1,15.2
3/15/25,0:00:00,9.1,15.2
3/15/25,0:15:00,9.1,15.2
3/15/25,0:30:00,9.0,15.2
3/15/25,0:45:00,9.0,15.2
3/15/25,1:00:00,9.0,15.2
3/15/25,1:15:00,9.0,15.3
3/15/25,1:30:00,9.0,15.2
3/15/25,1:45:00,9.0,15.3
3/15/25,2:00:00,8.9,15.3
3/15/25,2:15:00,8.7,15.4
3/15/25,2:30:00,8.7,15.4
3/15/25,2:45:00,8.6,15.5
3/15/25,3:00:00,8.5,15.5
3/15/25,3:15:00,8.7,15.4
3/15/25,3:30:00,8.8,15.4
3/15/25,3:45:00,8.9,15.3
3/15/25,4:00:00,9.1,15.2
3/15/25,4:15:00,9.0,15.3
3/15/25,4:30:00,8.9,15.3
3/15/25,4:45:00,8.9,15.3
3/15/25,5:00:00,9.0,15.2
3/15/25,5:15:00,9.0,15.2
3/15/25,5:30:00,9.0,15.2
3/15/25,5:45:00,9.0,15.2
3/15/25,6:00:00,9.0,15.2
3/15/25,6:15:00,9.0,15.2
3/15/25,6:30:00,9.0,15.3
3/15/25,6:45:00,8.9,15.3
3/15/25,7:00:00,9.0,15.3
3/15/25,7:15:00,8.9,15.3
