Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Sal ppt
2/7/22,13:00:00,3.76,12.29
2/7/22,13:15:00,3.763,12.27
2/7/22,13:30:00,3.825,12.19
2/7/22,13:45:00,3.943,12.11
2/7/22,14:00:00,3.933,12.13
2/7/22,14:15:00,3.713,12.31
2/7/22,14:30:00,3.716,12.31
2/7/22,14:45:00,3.731,12.3
2/7/22,15:00:00,3.71,12.31
2/7/22,15:15:00,3.711,12.31
2/7/22,15:30:00,3.687,12.39
2/7/22,15:45:00,3.677,12.39
2/7/22,16:00:00,3.723,12.39
2/7/22,16:15:00,3.773,12.31
2/7/22,16:30:00,3.745,12.32
2/7/22,16:45:00,3.87,12.22
2/7/22,17:00:00,3.803,12.32
2/7/22,17:15:00,3.929,12.15
2/7/22,17:30:00,3.906,12.17
2/7/22,17:45:00,3.902,12.18
2/7/22,18:00:00,3.961,12.11
2/7/22,18:15:00,3.971,12.11
2/7/22,18:30:00,3.922,12.19
2/7/22,18:45:00,3.909,12.2
2/7/22,19:00:00,3.932,12.16
2/7/22,19:15:00,3.917,12.19
2/7/22,19:30:00,3.909,12.19
2/7/22,19:45:00,3.957,12.16
2/7/22,20:00:00,3.917,12.19
2/7/22,20:15:00,3.933,12.16
2/7/22,20:30:00,3.986,12.06
2/7/22,20:45:00,4.033,12.02
2/7/22,21:00:00,3.881,12.18
2/7/22,21:15:00,3.844,12.18
2/7/22,21:30:00,3.808,12.27
2/7/22,21:45:00,3.78,12.32
2/7/22,22:00:00,3.77,12.34
2/7/22,22:15:00,3.773,12.38
2/7/22,22:30:00,3.781,12.34
2/7/22,22:45:00,3.79,12.35
2/7/22,23:00:00,3.797,12.34
2/7/22,23:15:00,3.79,12.35
2/7/22,23:30:00,3.788,12.33
2/7/22,23:45:00,3.795,12.34
2/8/22,0:00:00,3.876,12.23
2/8/22,0:15:00,4.069,11.82
2/8/22,0:30:00,4.001,11.99
2/8/22,0:45:00,4.021,11.97
2/8/22,1:00:00,4.037,11.95
2/8/22,1:15:00,4.063,11.91
2/8/22,1:30:00,4.029,11.9
2/8/22,1:45:00,4.072,11.89
2/8/22,2:00:00,4.106,11.88
2/8/22,2:15:00,4.07,11.95
2/8/22,2:30:00,3.964,12.01
2/8/22,2:45:00,3.861,12.2
2/8/22,3:00:00,3.916,12.1
2/8/22,3:15:00,3.854,12.3
2/8/22,3:30:00,3.879,12.26
2/8/22,3:45:00,3.895,12.19
2/8/22,4:00:00,3.951,12.18
2/8/22,4:15:00,3.946,12.16
2/8/22,4:30:00,3.941,12.14
2/8/22,4:45:00,4,12.15
2/8/22,5:00:00,4.012,12.13
2/8/22,5:15:00,4.019,12.14
2/8/22,5:30:00,4.018,12.15
2/8/22,5:45:00,4.009,12.14
2/8/22,6:00:00,3.956,12.17
2/8/22,6:15:00,3.917,12.19
2/8/22,6:30:00,3.876,12.21
2/8/22,6:45:00,3.864,12.22
2/8/22,7:00:00,3.873,12.22
2/8/22,7:15:00,3.854,12.22
2/8/22,7:30:00,3.862,12.22
2/8/22,7:45:00,3.939,12.18
2/8/22,8:00:00,3.933,12.18
2/8/22,8:15:00,3.921,12.19
2/8/22,8:30:00,3.932,12.18
2/8/22,8:45:00,3.931,12.18
2/8/22,9:00:00,3.931,12.19
2/8/22,9:15:00,3.949,12.18
2/8/22,9:30:00,3.949,12.19
2/8/22,9:45:00,3.973,12.18
2/8/22,10:00:00,3.979,12.06
2/8/22,10:15:00,3.969,12.01
2/8/22,10:30:00,3.941,12.01
2/8/22,10:45:00,3.964,12.04
2/8/22,11:00:00,3.96,12.16
2/8/22,11:15:00,3.945,12.18
2/8/22,11:30:00,3.958,12.12
2/8/22,11:45:00,4.08,12.1
2/8/22,12:00:00,4.131,12.05
2/8/22,12:15:00,3.986,12.13
2/8/22,12:30:00,3.968,12.15
2/8/22,12:45:00,4.006,12.11
2/8/22,13:00:00,4.142,12.01
2/8/22,13:15:00,4.579,11.91
2/8/22,13:30:00,4.753,11.77
2/8/22,13:45:00,4.504,11.84
2/8/22,14:00:00,4.017,12.09
2/8/22,14:15:00,4.025,12.11
2/8/22,14:30:00,4.018,12.1
2/8/22,14:45:00,3.962,12.09
2/8/22,15:00:00,3.98,12.06
2/8/22,15:15:00,4.07,12.08
2/8/22,15:30:00,4.127,12.05
2/8/22,15:45:00,4.234,12.04
2/8/22,16:00:00,4.17,12.05
2/8/22,16:15:00,4.182,12.03
2/8/22,16:30:00,4.153,12.05
2/8/22,16:45:00,4.192,12.04
2/8/22,17:00:00,4.148,12.06
2/8/22,17:15:00,4.187,12.05
2/8/22,17:30:00,4.365,11.99
2/8/22,17:45:00,4.436,12.03
2/8/22,18:00:00,4.674,11.93
2/8/22,18:15:00,4.607,11.98
2/8/22,18:30:00,4.481,11.99
2/8/22,18:45:00,4.427,11.97
2/8/22,19:00:00,4.427,11.93
2/8/22,19:15:00,4.369,11.95
2/8/22,19:30:00,4.283,11.99
2/8/22,19:45:00,4.268,12
2/8/22,20:00:00,4.27,12.03
2/8/22,20:15:00,4.288,12.03
2/8/22,20:30:00,4.33,12.01
2/8/22,20:45:00,4.326,12.02
2/8/22,21:00:00,4.36,12.01
2/8/22,21:15:00,4.451,11.97
2/8/22,21:30:00,4.473,11.97
2/8/22,21:45:00,4.466,11.97
2/8/22,22:00:00,4.552,11.9
2/8/22,22:15:00,4.536,11.89
2/8/22,22:30:00,4.577,11.83
2/8/22,22:45:00,4.574,11.82
2/8/22,23:00:00,4.511,11.93
2/8/22,23:15:00,4.337,12.03
2/8/22,23:30:00,4.374,12.01
2/8/22,23:45:00,4.354,12.02
2/9/22,0:00:00,4.388,12.01
2/9/22,0:15:00,4.341,12.03
2/9/22,0:30:00,4.354,12.03
2/9/22,0:45:00,4.343,12.03
2/9/22,1:00:00,4.334,12.05
2/9/22,1:15:00,4.323,12.05
2/9/22,1:30:00,4.372,11.98
2/9/22,1:45:00,4.491,11.75
2/9/22,2:00:00,4.471,11.79
2/9/22,2:15:00,4.337,12.05
2/9/22,2:30:00,4.313,12.06
2/9/22,2:45:00,4.289,12.07
2/9/22,3:00:00,4.3,12.06
2/9/22,3:15:00,4.329,12.02
2/9/22,3:30:00,4.307,11.94
2/9/22,3:45:00,4.324,12.02
2/9/22,4:00:00,4.276,11.95
2/9/22,4:15:00,4.303,11.96
2/9/22,4:30:00,4.327,12.01
2/9/22,4:45:00,4.318,12.02
2/9/22,5:00:00,4.338,11.98
2/9/22,5:15:00,4.332,11.96
2/9/22,5:30:00,4.33,11.94
2/9/22,5:45:00,4.319,11.95
2/9/22,6:00:00,4.197,11.77
2/9/22,6:15:00,4.169,11.84
2/9/22,6:30:00,4.216,11.84
2/9/22,6:45:00,4.322,11.91
2/9/22,7:00:00,4.301,11.98
2/9/22,7:15:00,4.326,11.97
2/9/22,7:30:00,4.401,11.97
2/9/22,7:45:00,4.373,11.96
2/9/22,8:00:00,4.336,12.01
2/9/22,8:15:00,4.283,12.05
2/9/22,8:30:00,4.238,12.05
2/9/22,8:45:00,4.319,12.05
2/9/22,9:00:00,4.282,12.08
2/9/22,9:15:00,4.351,12.02
2/9/22,9:30:00,4.378,11.99
2/9/22,9:45:00,4.36,11.98
2/9/22,10:00:00,4.271,11.98
2/9/22,10:15:00,4.26,11.98
2/9/22,10:30:00,4.236,11.97
2/9/22,10:45:00,4.279,11.97
2/9/22,11:00:00,4.286,11.97
2/9/22,11:15:00,4.302,11.97
2/9/22,11:30:00,4.314,11.97
2/9/22,11:45:00,4.364,11.97
2/9/22,12:00:00,4.339,12
2/9/22,12:15:00,4.318,12.03
2/9/22,12:30:00,4.306,12.03
2/9/22,12:45:00,4.295,12.02
2/9/22,13:00:00,4.432,11.94
2/9/22,13:15:00,4.395,11.97
2/9/22,13:30:00,4.43,11.92
2/9/22,13:45:00,4.451,11.92
2/9/22,14:00:00,4.426,11.93
2/9/22,14:15:00,4.424,11.96
2/9/22,14:30:00,5.305,11.24
2/9/22,14:45:00,5.464,11.16
2/9/22,15:00:00,5.994,11.07
2/9/22,15:15:00,5.831,10.98
2/9/22,15:30:00,5.574,10.85
2/9/22,15:45:00,5.6,10.8
2/9/22,16:00:00,5.615,10.8
2/9/22,16:15:00,5.661,10.73
2/9/22,16:30:00,5.708,10.88
2/9/22,16:45:00,5.773,10.84
2/9/22,17:00:00,5.793,10.81
2/9/22,17:15:00,5.791,10.8
2/9/22,17:30:00,5.744,10.75
2/9/22,17:45:00,5.723,10.74
2/9/22,18:00:00,5.72,10.73
2/9/22,18:15:00,5.722,10.72
2/9/22,18:30:00,5.689,10.68
2/9/22,18:45:00,5.737,10.68
2/9/22,19:00:00,5.771,10.67
2/9/22,19:15:00,5.767,10.7
2/9/22,19:30:00,5.765,10.72
2/9/22,19:45:00,5.73,10.83
2/9/22,20:00:00,5.657,10.87
2/9/22,20:15:00,5.636,10.9
2/9/22,20:30:00,5.625,10.8
2/9/22,20:45:00,5.664,10.82
2/9/22,21:00:00,5.631,10.94
2/9/22,21:15:00,5.589,10.99
2/9/22,21:30:00,5.501,11.08
2/9/22,21:45:00,5.426,11.16
2/9/22,22:00:00,5.424,11.13
2/9/22,22:15:00,5.318,11.23
2/9/22,22:30:00,5.389,11.24
2/9/22,22:45:00,5.287,11.25
2/9/22,23:00:00,5.28,11.29
2/9/22,23:15:00,5.286,11.33
2/9/22,23:30:00,5.293,11.37
2/9/22,23:45:00,5.346,11.32
2/10/22,0:00:00,5.319,11.33
2/10/22,0:15:00,5.276,11.53
2/10/22,0:30:00,5.301,11.31
2/10/22,0:45:00,5.33,11.22
2/10/22,1:00:00,5.298,11.14
2/10/22,1:15:00,5.28,11.12
2/10/22,1:30:00,5.274,11.23
2/10/22,1:45:00,5.263,11.24
2/10/22,2:00:00,5.222,11.27
2/10/22,2:15:00,5.152,11.23
2/10/22,2:30:00,5.178,11.2
2/10/22,2:45:00,5.168,11.09
2/10/22,3:00:00,5.178,11.09
2/10/22,3:15:00,5.171,11.05
2/10/22,3:30:00,5.17,11.07
2/10/22,3:45:00,5.162,11.06
2/10/22,4:00:00,4.991,11.15
2/10/22,4:15:00,4.957,11.17
2/10/22,4:30:00,4.848,11.24
2/10/22,4:45:00,4.93,11.2
2/10/22,5:00:00,4.927,11.2
2/10/22,5:15:00,4.788,11.28
2/10/22,5:30:00,4.832,11.2
2/10/22,5:45:00,4.939,11.14
2/10/22,6:00:00,4.909,11.36
2/10/22,6:15:00,4.805,11.4
2/10/22,6:30:00,4.749,11.69
2/10/22,6:45:00,4.764,11.59
2/10/22,7:00:00,4.737,11.52
2/10/22,7:15:00,4.661,11.63
2/10/22,7:30:00,4.74,11.45
2/10/22,7:45:00,4.759,11.49
2/10/22,8:00:00,4.671,11.64
2/10/22,8:15:00,4.653,11.71
2/10/22,8:30:00,4.648,11.78
2/10/22,8:45:00,4.664,11.73
2/10/22,9:00:00,4.861,11.22
2/10/22,9:15:00,4.871,11.34
2/10/22,9:30:00,4.91,11.41
2/10/22,9:45:00,4.853,11.3
2/10/22,10:00:00,4.894,11.33
2/10/22,10:15:00,4.904,11.29
2/10/22,10:30:00,4.943,11.32
2/10/22,10:45:00,4.863,11.85
2/10/22,11:00:00,4.834,11.69
2/10/22,11:15:00,4.794,11.79
2/10/22,11:30:00,4.923,11.71
2/10/22,11:45:00,4.843,11.64
2/10/22,12:00:00,5.034,11.51
2/10/22,12:15:00,5.157,11.5
2/10/22,12:30:00,5.235,11.47
2/10/22,12:45:00,5.402,11.49
2/10/22,13:00:00,5.487,11.47
2/10/22,13:15:00,5.739,11.2
2/10/22,13:30:00,5.902,11.22
2/10/22,13:45:00,5.752,11.09
2/10/22,14:00:00,5.714,11.08
2/10/22,14:15:00,5.855,11.1
2/10/22,14:30:00,5.822,11.06
2/10/22,14:45:00,5.834,11.01
2/10/22,15:00:00,5.821,10.96
2/10/22,15:15:00,5.903,10.94
2/10/22,15:30:00,5.872,10.89
2/10/22,15:45:00,5.96,10.87
2/10/22,16:00:00,5.999,10.86
2/10/22,16:15:00,6.067,10.86
2/10/22,16:30:00,6.361,11
2/10/22,16:45:00,6.315,11.04
2/10/22,17:00:00,6.128,10.96
2/10/22,17:15:00,6.136,11.2
2/10/22,17:30:00,6.15,11.16
2/10/22,17:45:00,6.075,11.08
2/10/22,18:00:00,5.996,10.94
2/10/22,18:15:00,6.062,11.06
2/10/22,18:30:00,6.058,10.96
2/10/22,18:45:00,6.015,11.05
2/10/22,19:00:00,6.214,11.29
2/10/22,19:15:00,6.099,11.37
2/10/22,19:30:00,6.036,11.35
2/10/22,19:45:00,5.97,11.4
2/10/22,20:00:00,5.995,11.37
2/10/22,20:15:00,6.01,11.17
2/10/22,20:30:00,6.021,11.18
2/10/22,20:45:00,5.979,11.45
2/10/22,21:00:00,5.931,11.65
2/10/22,21:15:00,5.904,11.72
2/10/22,21:30:00,5.877,11.65
2/10/22,21:45:00,5.938,11.39
2/10/22,22:00:00,5.934,11.57
2/10/22,22:15:00,5.924,11.55
2/10/22,22:30:00,5.888,11.56
2/10/22,22:45:00,5.977,11.41
2/10/22,23:00:00,5.916,11.5
2/10/22,23:15:00,5.867,11.58
2/10/22,23:30:00,5.752,11.73
2/10/22,23:45:00,5.743,11.8
2/11/22,0:00:00,5.694,11.89
2/11/22,0:15:00,5.759,11.76
2/11/22,0:30:00,5.812,11.65
2/11/22,0:45:00,5.844,11.39
2/11/22,1:00:00,5.815,11.48
2/11/22,1:15:00,5.913,11.34
2/11/22,1:30:00,5.988,11.26
2/11/22,1:45:00,5.962,11.22
2/11/22,2:00:00,5.954,11.2
2/11/22,2:15:00,5.907,11.16
2/11/22,2:30:00,5.906,11.18
2/11/22,2:45:00,5.877,11.16
2/11/22,3:00:00,5.863,11.23
2/11/22,3:15:00,5.816,11.09
2/11/22,3:30:00,5.639,11.06
2/11/22,3:45:00,5.483,10.99
2/11/22,4:00:00,5.45,10.98
2/11/22,4:15:00,5.559,11.17
2/11/22,4:30:00,5.348,10.97
2/11/22,4:45:00,5.632,11.11
2/11/22,5:00:00,5.243,11.11
2/11/22,5:15:00,4.728,11.25
2/11/22,5:30:00,4.792,11.12
2/11/22,5:45:00,5.213,11.21
2/11/22,6:00:00,4.96,11.11
2/11/22,6:15:00,4.969,11.09
2/11/22,6:30:00,5.093,11.23
2/11/22,6:45:00,5.102,11.23
2/11/22,7:00:00,5.135,11.35
2/11/22,7:15:00,5.59,11.62
2/11/22,7:30:00,5.14,11.37
2/11/22,7:45:00,5.052,11.41
2/11/22,8:00:00,5.286,11.72
2/11/22,8:15:00,5.277,11.6
2/11/22,8:30:00,5.181,11.43
2/11/22,8:45:00,5.106,11.62
2/11/22,9:00:00,5.061,11.68
2/11/22,9:15:00,5.202,11.66
2/11/22,9:30:00,5.473,11.42
2/11/22,9:45:00,5.438,11.42
2/11/22,10:00:00,5.566,11.19
2/11/22,10:15:00,5.569,11.5
2/11/22,10:30:00,5.688,11.35
2/11/22,10:45:00,5.514,11.68
2/11/22,11:00:00,5.433,11.79
2/11/22,11:15:00,5.522,11.29
2/11/22,11:30:00,5.667,11.51
2/11/22,11:45:00,5.299,11.82
2/11/22,12:00:00,5.341,11.85
2/11/22,12:15:00,5.396,11.86
2/11/22,12:30:00,5.358,11.8
2/11/22,12:45:00,5.393,11.75
2/11/22,13:00:00,5.588,11.59
2/11/22,13:15:00,5.979,11.5
2/11/22,13:30:00,6.262,11.42
2/11/22,13:45:00,6.398,11.42
2/11/22,14:00:00,6.274,11.5
2/11/22,14:15:00,6.394,11.52
2/11/22,14:30:00,6.603,11.47
2/11/22,14:45:00,6.75,11.36
2/11/22,15:00:00,6.663,11.33
2/11/22,15:15:00,6.655,11.36
2/11/22,15:30:00,6.688,11.38
2/11/22,15:45:00,6.706,11.38
2/11/22,16:00:00,6.727,11.38
2/11/22,16:15:00,6.673,11.32
2/11/22,16:30:00,6.601,11.17
2/11/22,16:45:00,6.613,11.15
2/11/22,17:00:00,6.617,11.12
2/11/22,17:15:00,6.622,11.11
2/11/22,17:30:00,6.626,11.14
2/11/22,17:45:00,6.644,11.14
2/11/22,18:00:00,6.653,11.16
2/11/22,18:15:00,6.705,11.17
2/11/22,18:30:00,6.682,11.16
2/11/22,18:45:00,6.623,11.11
2/11/22,19:00:00,6.753,11.26
2/11/22,19:15:00,6.679,11.17
2/11/22,19:30:00,6.845,11.41
2/11/22,19:45:00,6.676,11.18
2/11/22,20:00:00,6.672,11.35
2/11/22,20:15:00,6.616,11.28
2/11/22,20:30:00,6.322,11.69
2/11/22,20:45:00,6.378,11.53
2/11/22,21:00:00,6.439,11.4
2/11/22,21:15:00,6.226,11.69
2/11/22,21:30:00,6.385,11.4
2/11/22,21:45:00,6.388,11.39
2/11/22,22:00:00,6.478,11.28
2/11/22,22:15:00,6.45,11.42
2/11/22,22:30:00,6.426,11.44
2/11/22,22:45:00,6.445,11.4
2/11/22,23:00:00,6.42,11.45
2/11/22,23:15:00,6.432,11.41
2/11/22,23:30:00,6.445,11.39
2/11/22,23:45:00,6.405,11.45
2/12/22,0:00:00,6.44,11.43
2/12/22,0:15:00,6.424,11.5
2/12/22,0:30:00,6.408,11.55
2/12/22,0:45:00,6.405,11.46
2/12/22,1:00:00,6.411,11.44
2/12/22,1:15:00,6.435,11.42
2/12/22,1:30:00,6.455,11.4
2/12/22,1:45:00,6.394,11.57
2/12/22,2:00:00,6.407,11.53
2/12/22,2:15:00,6.466,11.41
2/12/22,2:30:00,6.461,11.41
2/12/22,2:45:00,6.452,11.41
2/12/22,3:00:00,6.449,11.41
2/12/22,3:15:00,6.441,11.41
2/12/22,3:30:00,6.438,11.41
2/12/22,3:45:00,6.427,11.41
2/12/22,4:00:00,6.418,11.41
2/12/22,4:15:00,6.424,11.41
2/12/22,4:30:00,6.432,11.41
2/12/22,4:45:00,6.431,11.41
2/12/22,5:00:00,6.432,11.4
2/12/22,5:15:00,6.422,11.4
2/12/22,5:30:00,6.41,11.4
2/12/22,5:45:00,6.394,11.4
2/12/22,6:00:00,6.387,11.4
2/12/22,6:15:00,6.276,11.44
2/12/22,6:30:00,6.281,11.46
2/12/22,6:45:00,6.15,11.58
2/12/22,7:00:00,6.118,11.61
2/12/22,7:15:00,6.096,11.6
2/12/22,7:30:00,6.086,11.63
2/12/22,7:45:00,6.108,11.63
2/12/22,8:00:00,6.004,11.76
2/12/22,8:15:00,5.996,11.78
2/12/22,8:30:00,5.842,12.04
2/12/22,8:45:00,5.721,12.22
2/12/22,9:00:00,5.558,12.37
2/12/22,9:15:00,5.524,12.42
2/12/22,9:30:00,5.578,12.41
2/12/22,9:45:00,5.769,12.23
2/12/22,10:00:00,5.952,12.06
2/12/22,10:15:00,5.848,12.1
2/12/22,10:30:00,5.959,12.13
2/12/22,10:45:00,6.112,12.19
2/12/22,11:00:00,6.389,11.84
2/12/22,11:15:00,6.507,11.79
2/12/22,11:30:00,6.446,11.7
2/12/22,11:45:00,6.352,11.72
2/12/22,12:00:00,6.265,11.75
2/12/22,12:15:00,6.186,11.81
2/12/22,12:30:00,6.418,11.65
2/12/22,12:45:00,6.354,11.72
2/12/22,13:00:00,6.749,11.57
2/12/22,13:15:00,7.02,11.67
2/12/22,13:30:00,6.457,11.71
2/12/22,13:45:00,6.811,11.6
2/12/22,14:00:00,6.896,11.63
2/12/22,14:15:00,6.932,11.68
2/12/22,14:30:00,7.088,11.61
2/12/22,14:45:00,6.849,11.63
2/12/22,15:00:00,6.869,11.63
2/12/22,15:15:00,7.402,11.59
2/12/22,15:30:00,7.29,11.57
2/12/22,15:45:00,7.386,11.53
2/12/22,16:00:00,7.331,11.51
2/12/22,16:15:00,7.335,11.5
2/12/22,16:30:00,7.332,11.5
2/12/22,16:45:00,7.403,11.49
2/12/22,17:00:00,7.371,11.51
2/12/22,17:15:00,7.427,11.53
2/12/22,17:30:00,7.303,11.57
2/12/22,17:45:00,6.946,11.67
2/12/22,18:00:00,6.649,11.78
2/12/22,18:15:00,6.67,11.79
2/12/22,18:30:00,6.634,11.76
2/12/22,18:45:00,6.628,11.73
2/12/22,19:00:00,6.688,11.71
2/12/22,19:15:00,7.093,11.57
2/12/22,19:30:00,7.216,11.5
2/12/22,19:45:00,7.472,11.57
2/12/22,20:00:00,7.362,11.57
2/12/22,20:15:00,7.345,11.58
2/12/22,20:30:00,7.411,11.59
2/12/22,20:45:00,7.284,11.58
2/12/22,21:00:00,7.361,11.63
2/12/22,21:15:00,7.326,11.63
2/12/22,21:30:00,7.35,11.63
2/12/22,21:45:00,7.386,11.6
2/12/22,22:00:00,7.098,11.6
2/12/22,22:15:00,6.636,11.79
2/12/22,22:30:00,7.302,11.65
2/12/22,22:45:00,7.177,11.52
2/12/22,23:00:00,7.192,11.51
2/12/22,23:15:00,7.197,11.51
2/12/22,23:30:00,7.222,11.53
2/12/22,23:45:00,7.226,11.54
2/13/22,0:00:00,7.242,11.56
2/13/22,0:15:00,7.193,11.57
2/13/22,0:30:00,6.962,11.6
2/13/22,0:45:00,6.841,11.64
2/13/22,1:00:00,6.994,11.59
2/13/22,1:15:00,7.084,11.57
2/13/22,1:30:00,7.11,11.47
2/13/22,1:45:00,7.104,11.48
2/13/22,2:00:00,7.11,11.48
2/13/22,2:15:00,7.102,11.49
2/13/22,2:30:00,7.101,11.49
2/13/22,2:45:00,7.088,11.5
2/13/22,3:00:00,7.008,11.49
2/13/22,3:15:00,6.976,11.5
2/13/22,3:30:00,6.946,11.51
2/13/22,3:45:00,6.94,11.52
2/13/22,4:00:00,6.912,11.51
2/13/22,4:15:00,6.889,11.52
2/13/22,4:30:00,6.867,11.54
2/13/22,4:45:00,6.814,11.54
2/13/22,5:00:00,6.682,11.61
2/13/22,5:15:00,6.591,11.69
2/13/22,5:30:00,6.308,12
2/13/22,5:45:00,6.361,11.93
2/13/22,6:00:00,6.289,11.99
2/13/22,6:15:00,6.243,11.95
2/13/22,6:30:00,6.206,11.96
2/13/22,6:45:00,6.174,11.97
2/13/22,7:00:00,6.108,12.05
2/13/22,7:15:00,6.073,12.06
2/13/22,7:30:00,6.077,12.05
2/13/22,7:45:00,6.291,11.96
2/13/22,8:00:00,6.514,11.83
2/13/22,8:15:00,6.589,11.92
2/13/22,8:30:00,6.54,11.87
2/13/22,8:45:00,6.458,11.94
2/13/22,9:00:00,6.409,12
2/13/22,9:15:00,6.347,12
2/13/22,9:30:00,6.239,12.03
2/13/22,9:45:00,6.154,12.07
2/13/22,10:00:00,6.239,12.02
2/13/22,10:15:00,6.231,12.05
2/13/22,10:30:00,6.242,12.08
2/13/22,10:45:00,6.246,12.07
2/13/22,11:00:00,6.223,12.09
2/13/22,11:15:00,6.231,12.13
2/13/22,11:30:00,6.247,12.16
2/13/22,11:45:00,6.229,12.16
2/13/22,12:00:00,6.246,12.15
2/13/22,12:15:00,6.245,12.16
2/13/22,12:30:00,6.237,12.16
2/13/22,12:45:00,6.226,12.17
2/13/22,13:00:00,6.219,12.16
2/13/22,13:15:00,6.197,12.16
2/13/22,13:30:00,6.177,12.18
2/13/22,13:45:00,6.146,12.18
2/13/22,14:00:00,6.111,12.17
2/13/22,14:15:00,6.08,12.17
2/13/22,14:30:00,6.09,12.17
2/13/22,14:45:00,6.092,12.16
2/13/22,15:00:00,6.03,12.16
2/13/22,15:15:00,6.036,12.1
2/13/22,15:30:00,6.028,12.09
2/13/22,15:45:00,6.011,12.07
2/13/22,16:00:00,5.998,12.08
2/13/22,16:15:00,6.027,12.05
2/13/22,16:30:00,5.996,12.06
2/13/22,16:45:00,6.013,12.03
2/13/22,17:00:00,5.966,12.05
2/13/22,17:15:00,5.995,12.01
2/13/22,17:30:00,5.957,12.02
2/13/22,17:45:00,5.918,12.02
2/13/22,18:00:00,5.892,11.96
2/13/22,18:15:00,5.87,11.99
2/13/22,18:30:00,5.842,12.01
2/13/22,18:45:00,5.807,12.04
2/13/22,19:00:00,5.765,12.07
2/13/22,19:15:00,5.731,12.1
2/13/22,19:30:00,5.771,12.09
2/13/22,19:45:00,5.775,12.11
2/13/22,20:00:00,5.723,12.11
2/13/22,20:15:00,5.599,12.06
2/13/22,20:30:00,5.581,12.1
2/13/22,20:45:00,5.563,12.17
2/13/22,21:00:00,5.527,12.17
2/13/22,21:15:00,5.45,12.14
2/13/22,21:30:00,5.431,12.17
2/13/22,21:45:00,5.449,12.2
2/13/22,22:00:00,5.413,12.25
2/13/22,22:15:00,5.37,12.27
2/13/22,22:30:00,5.328,12.26
2/13/22,22:45:00,5.325,12.26
2/13/22,23:00:00,5.243,12.29
2/13/22,23:15:00,5.214,12.32
2/13/22,23:30:00,5.005,12.24
2/13/22,23:45:00,4.921,12.16
2/14/22,0:00:00,4.91,12.16
2/14/22,0:15:00,4.876,12.15
2/14/22,0:30:00,4.865,12.17
2/14/22,0:45:00,4.819,12.2
2/14/22,1:00:00,4.781,12.18
2/14/22,1:15:00,4.701,12.17
2/14/22,1:30:00,4.713,12.14
2/14/22,1:45:00,4.681,12.14
2/14/22,2:00:00,5.316,12.17
2/14/22,2:15:00,5.478,12.16
2/14/22,2:30:00,5.326,12.2
2/14/22,2:45:00,5.27,12.18
2/14/22,3:00:00,5.247,12.16
2/14/22,3:15:00,5.309,12.15
2/14/22,3:30:00,5.351,12.15
2/14/22,3:45:00,5.515,12.2
2/14/22,4:00:00,5.275,12.17
2/14/22,4:15:00,5.249,12.16
2/14/22,4:30:00,5.26,12.17
2/14/22,4:45:00,5.339,12.16
2/14/22,5:00:00,5.436,12.06
2/14/22,5:15:00,5.5,12.12
2/14/22,5:30:00,5.517,12.09
2/14/22,5:45:00,5.484,12.09
2/14/22,6:00:00,5.533,12.02
2/14/22,6:15:00,5.104,12.12
2/14/22,6:30:00,4.148,11.93
2/14/22,6:45:00,4.254,11.9
2/14/22,7:00:00,4.307,11.89
2/14/22,7:15:00,4.454,11.92
2/14/22,7:30:00,4.642,11.98
2/14/22,7:45:00,4.517,12.05
2/14/22,8:00:00,4.474,12.04
2/14/22,8:15:00,4.488,12.08
2/14/22,8:30:00,4.461,12.06
2/14/22,8:45:00,4.43,12.09
2/14/22,9:00:00,4.461,12.17
2/14/22,9:15:00,4.447,12.06
2/14/22,9:30:00,4.273,11.89
2/14/22,9:45:00,4.091,11.66
2/14/22,10:00:00,3.991,11.52
2/14/22,10:15:00,4.026,11.45
2/14/22,10:30:00,4.068,11.42
2/14/22,10:45:00,4.127,11.44
2/14/22,11:00:00,4.132,11.3
2/14/22,11:15:00,4.162,11.2
2/14/22,11:30:00,4.177,11.16
2/14/22,11:45:00,4.213,11.05
2/14/22,12:00:00,4.244,10.93
2/14/22,12:15:00,4.271,10.89
2/14/22,12:30:00,4.311,10.87
2/14/22,12:45:00,4.373,10.84
2/14/22,13:00:00,4.431,10.84
2/14/22,13:15:00,4.551,10.88
2/14/22,13:30:00,4.65,11.2
2/14/22,13:45:00,4.653,11.2
2/14/22,14:00:00,4.848,11.35
2/14/22,14:15:00,5.087,11.69
2/14/22,14:30:00,5.2,11.75
2/14/22,14:45:00,5.173,11.7
2/14/22,15:00:00,5,11.48
2/14/22,15:15:00,5.029,11.52
2/14/22,15:30:00,5.017,11.55
2/14/22,15:45:00,5.099,11.56
2/14/22,16:00:00,5.258,11.76
2/14/22,16:15:00,5.305,11.78
2/14/22,16:30:00,5.159,11.68
2/14/22,16:45:00,5.155,11.68
2/14/22,17:00:00,5.21,11.74
2/14/22,17:15:00,5.23,11.8
2/14/22,17:30:00,5.134,11.73
2/14/22,17:45:00,5.204,11.8
2/14/22,18:00:00,5.057,11.71
2/14/22,18:15:00,5.157,11.8
2/14/22,18:30:00,5.226,11.81
2/14/22,18:45:00,4.868,11.66
2/14/22,19:00:00,4.657,11.5
2/14/22,19:15:00,4.282,11.42
