finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
e5b4ad92,16543236,5/27/25 9:51,CviMVPf_251321,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/e5b4ad92.finalTissue_photo1.135331.jpg,finalTissue_Images/e5b4ad92.finalTissue_photo2.135331.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,39,TRUE,MVP-DEBY-4,0.965499192,51496E96,C9,C9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251321__e5b4ad92,C9_CviMVP_P28_e5b4ad92
dfdfa827,459cb517,5/27/25 11:28,CviMVPf_251363,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/dfdfa827.finalTissue_photo1.153700.jpg,finalTissue_Images/dfdfa827.finalTissue_photo2.153700.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,36,FALSE,MVP-TX-5,0.985475859,51496E96,C10,C10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251363__dfdfa827,C10_CviMVP_P28_dfdfa827
80b973f6,16543236,5/27/25 10:08,CviMVPf_251330,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/80b973f6.finalTissue_photo1.141013.jpg,finalTissue_Images/80b973f6.finalTissue_photo2.141013.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",63,38,TRUE,MVP-DEBY-4,0.996008788,51496E96,C11,C11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251330__80b973f6,C11_CviMVP_P28_80b973f6
2278a072,16543236,5/27/25 9:55,CviMVPf_251323,gill,95_pure_EtOH,,Box_80_250_17,finalTissue_Images/2278a072.finalTissue_photo1.135735.jpg,finalTissue_Images/2278a072.finalTissue_photo2.135735.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,41,TRUE,MVP-DEBY-4,0.99856305,51496E96,C12,C12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251323__2278a072,C12_CviMVP_P28_2278a072
d26ee5f8,1a026d5b,5/27/25 14:00,CviMVPf_251483,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/d26ee5f8.finalTissue_photo1.180157.jpg,finalTissue_Images/d26ee5f8.finalTissue_photo2.180157.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,64,44,FALSE,MVP-SEEDMIX-5,0.945984698,51496E96,D1,D1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251483__d26ee5f8,D1_CviMVP_P28_d26ee5f8
0257b430,1a026d5b,5/27/25 14:22,CviMVPf_251507,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/0257b430.finalTissue_photo1.183133.jpg,finalTissue_Images/0257b430.finalTissue_photo2.183133.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,42,TRUE,MVP-SEEDMIX-5,0.953484289,51496E96,D2,D2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251507__0257b430,D2_CviMVP_P28_0257b430
0e4b0aa2,ab963807,5/27/25 13:28,CviMVPf_251461,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/0e4b0aa2.finalTissue_photo1.173025.jpg,finalTissue_Images/0e4b0aa2.finalTissue_photo2.173025.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,41,FALSE,MVP-JR-4,0.971055921,51496E96,D3,D3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251461__0e4b0aa2,D3_CviMVP_P28_0e4b0aa2
4a0f9240,bd86970d,5/27/25 14:35,CviMVPf_251513,gill,95_pure_EtOH,,Box_80_250_19,finalTissue_Images/4a0f9240.finalTissue_photo1.183840.jpg,finalTissue_Images/4a0f9240.finalTissue_photo2.183840.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,35,FALSE,MVP-LOLA-4,0.977065836,51496E96,D4,D4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251513__4a0f9240,D4_CviMVP_P28_4a0f9240
3a934f43,f280e828,5/22/25 14:37,CviMVPf_250540,gill,95_pure_EtOH,,Box80_250_07,finalTissue_Images/3a934f43.finalTissue_photo1.183847.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,87,65,FALSE,MVP-DEBY-2,0.947639693,51496E96,D5,D5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250540__3a934f43,D5_CviMVP_P28_3a934f43
b5fc9e32,aa3c244b,5/21/25 11:27,CviMVPf_250101,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/b5fc9e32.finalTissue_photo1.152924.jpg,finalTissue_Images/b5fc9e32.finalTissue_photo2.152924.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,66,59,FALSE,MVP-LARMIX-2,0.950011813,51496E96,D6,D6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250101__b5fc9e32,D6_CviMVP_P28_b5fc9e32
5897fc8a,aa3c244b,5/21/25 11:24,CviMVPf_250099,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/5897fc8a.finalTissue_photo1.152551.jpg,finalTissue_Images/5897fc8a.finalTissue_photo2.152551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,50,FALSE,MVP-LARMIX-2,0.952381412,51496E96,D7,D7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250099__5897fc8a,D7_CviMVP_P28_5897fc8a
01Feb0112,ab553cef,5/21/25 13:05,CviMVPf_250118,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/01feb112.finalTissue_photo1.170850.jpg,finalTissue_Images/01feb112.finalTissue_photo2.170850.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,55,FALSE,MVP-LOLA-3,0.954318809,51496E96,D8,D8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250118__01Feb0112,D8_CviMVP_P28_01Feb0112
65d3ec12,0f94ce30,5/21/25 14:04,CviMVPf_250146,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/65d3ec12.finalTissue_photo1.180545.jpg,finalTissue_Images/65d3ec12.finalTissue_photo2.180545.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,60,FALSE,MVP-SEEDMIX-3,0.969375206,51496E96,D9,D9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250146__65d3ec12,D9_CviMVP_P28_65d3ec12
8f9c1574,aa3c244b,5/21/25 11:33,CviMVPf_250106,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/8f9c1574.finalTissue_photo1.153519.jpg,finalTissue_Images/8f9c1574.finalTissue_photo2.153519.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,67,53,FALSE,MVP-LARMIX-2,0.975604632,51496E96,D10,D10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250106__8f9c1574,D10_CviMVP_P28_8f9c1574
359ab207,aa3c244b,5/21/25 11:02,CviMVPf_250083,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/359ab207.finalTissue_photo1.150511.jpg,finalTissue_Images/359ab207.finalTissue_photo2.150511.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,58,FALSE,MVP-LARMIX-2,0.982567514,51496E96,D11,D11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250083__359ab207,D11_CviMVP_P28_359ab207
dc171650,ab553cef,5/21/25 13:21,CviMVPf_250125,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/dc171650.finalTissue_photo1.172350.jpg,finalTissue_Images/dc171650.finalTissue_photo2.172350.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,60,FALSE,MVP-LOLA-3,0.99199883,51496E96,D12,D12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250125__dc171650,D12_CviMVP_P28_dc171650
510d1489,0f94ce30,5/21/25 14:18,CviMVPf_250154,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/510d1489.finalTissue_photo1.182027.jpg,finalTissue_Images/510d1489.finalTissue_photo2.182027.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,84,67,FALSE,MVP-SEEDMIX-3,0.992745429,51496E96,E1,E1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250154__510d1489,E1_CviMVP_P28_510d1489
73201117,0f94ce30,5/21/25 14:02,CviMVPf_250145,gill,95_pure_EtOH,,Box80_250.02,finalTissue_Images/73201117.finalTissue_photo1.180406.jpg,finalTissue_Images/73201117.finalTissue_photo2.180406.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,59,FALSE,MVP-SEEDMIX-3,0.995586031,51496E96,E2,E2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250145__73201117,E2_CviMVP_P28_73201117
65f91d81,7e8856d8,5/22/25 9:52,CviMVPf_250293,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/65f91d81.finalTissue_photo1.135347.jpg,finalTissue_Images/65f91d81.finalTissue_photo2.135347.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",70,62,FALSE,MVP-LA-1,0.938441532,51496E96,E3,E3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250293__65f91d81,E3_CviMVP_P28_65f91d81
ca9e7910,7e8856d8,5/22/25 10:08,CviMVPf_250307,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/ca9e7910.finalTissue_photo1.141010.jpg,finalTissue_Images/ca9e7910.finalTissue_photo2.141010.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,90,66,FALSE,MVP-LA-1,0.94064576,51496E96,E4,E4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250307__ca9e7910,E4_CviMVP_P28_ca9e7910
98b34fe9,7e8856d8,5/22/25 10:04,CviMVPf_250303,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/98b34fe9.finalTissue_photo1.140545.jpg,finalTissue_Images/98b34fe9.finalTissue_photo2.140545.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,54,FALSE,MVP-LA-1,0.960871395,51496E96,E5,E5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250303__98b34fe9,E5_CviMVP_P28_98b34fe9
e2af0257,7e8856d8,5/22/25 9:55,CviMVPf_250295,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/e2af0257.finalTissue_photo1.135612.jpg,finalTissue_Images/e2af0257.finalTissue_photo2.135612.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,72,FALSE,MVP-LA-1,0.963708935,51496E96,E6,E6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250295__e2af0257,E6_CviMVP_P28_e2af0257
81360ec7,230dcc38,5/21/25 15:14,CviMVPf_250266,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/81360ec7.finalTissue_photo1.191614.jpg,finalTissue_Images/81360ec7.finalTissue_photo2.191614.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,52,FALSE,MVP-FL-2,0.969129025,51496E96,E7,E7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250266__81360ec7,E7_CviMVP_P28_81360ec7
7120dca2,58cf91df,5/22/25 10:38,CviMVPf_250321,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/7120dca2.finalTissue_photo1.143945.jpg,finalTissue_Images/7120dca2.finalTissue_photo2.143945.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,72,56,FALSE,MVP-JR-2,0.980689535,51496E96,E8,E8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250321__7120dca2,E8_CviMVP_P28_7120dca2
c36784db,230dcc38,5/21/25 15:33,CviMVPf_250281,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/c36784db.finalTissue_photo1.193445.jpg,finalTissue_Images/c36784db.finalTissue_photo2.193445.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,53,FALSE,MVP-FL-2,0.98782179,51496E96,E9,E9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250281__c36784db,E9_CviMVP_P28_c36784db
cbe6a9a3,230dcc38,5/21/25 15:30,CviMVPf_250278,gill,95_pure_EtOH,,Box80_250.04,finalTissue_Images/cbe6a9a3.finalTissue_photo1.193113.jpg,finalTissue_Images/cbe6a9a3.finalTissue_photo2.193113.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,92,46,FALSE,MVP-FL-2,0.994306392,51496E96,E10,E10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250278__cbe6a9a3,E10_CviMVP_P28_cbe6a9a3
2445738c,3460d069,5/22/25 14:04,CviMVPf_250481,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/2445738c.finalTissue_photo1.180553.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,45,FALSE,MVP-JR-1,0.94199325,51496E96,E11,E11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250481__2445738c,E11_CviMVP_P28_2445738c
ce66b0fd,3460d069,5/22/25 13:57,CviMVPf_250479,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/ce66b0fd.finalTissue_photo1.180140.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,49,FALSE,MVP-JR-1,0.944406882,51496E96,E12,E12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250479__ce66b0fd,E12_CviMVP_P28_ce66b0fd
92535383,7239Feb5,5/22/25 12:08,CviMVPf_250442,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/92535383.finalTissue_photo1.161012.jpg,finalTissue_Images/92535383.finalTissue_photo2.161012.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",4 - Follicles clearly defined and engorged,70,66,FALSE,MVP-SEEDMIX-1,0.955762298,51496E96,F1,F1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250442__92535383,F1_CviMVP_P28_92535383
202833f2,29b9493b,5/22/25 13:19,CviMVPf_250446,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/202833f2.finalTissue_photo1.172018.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,55,FALSE,MVP-ME-1,0.970889888,51496E96,F2,F2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250446__202833f2,F2_CviMVP_P28_202833f2
1a29a858,7239Feb5,5/22/25 11:54,CviMVPf_250432,gill,95_pure_EtOH,,Box80_250.06,finalTissue_Images/1a29a858.finalTissue_photo1.155521.jpg,finalTissue_Images/1a29a858.finalTissue_photo2.155521.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,94,71,FALSE,MVP-SEEDMIX-1,0.999827573,51496E96,F3,F3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250432__1a29a858,F3_CviMVP_P28_1a29a858
5da2581f,3460d069,5/22/25 14:16,CviMVPf_250571,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/5da2581f.finalTissue_photo1.181801.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",67,48,FALSE,MVP-JR-1,0.938729543,51496E96,F4,F4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250571__5da2581f,F4_CviMVP_P28_5da2581f
e0b32139,3460d069,5/22/25 14:18,CviMVPf_250572,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/e0b32139.finalTissue_photo1.181842.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,53,FALSE,MVP-JR-1,0.940166818,51496E96,F5,F5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250572__e0b32139,F5_CviMVP_P28_e0b32139
cd2a9759,3460d069,5/22/25 14:20,CviMVPf_250575,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/cd2a9759.finalTissue_photo1.182138.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,50,FALSE,MVP-JR-1,0.944052493,51496E96,F6,F6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250575__cd2a9759,F6_CviMVP_P28_cd2a9759
829409c3,4ca2c33a,5/22/25 15:46,CviMVPf_250618,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/829409c3.finalTissue_photo1.194808.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,55,FALSE,MVP-LARMIX-1,0.951233446,51496E96,F7,F7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250618__829409c3,F7_CviMVP_P28_829409c3
94074c3f,ef48c3c3,5/22/25 15:01,CviMVPf_250602,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/94074c3f.finalTissue_photo1.190212.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,59,FALSE,MVP-LARMIX-3,0.956400754,51496E96,F8,F8__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250602__94074c3f,F8_CviMVP_P28_94074c3f
cd9df2a3,4ca2c33a,5/22/25 16:01,CviMVPf_250630,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/cd9df2a3.finalTissue_photo1.200203.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,68,FALSE,MVP-LARMIX-1,0.956717827,51496E96,F9,F9__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250630__cd9df2a3,F9_CviMVP_P28_cd9df2a3
3f379e7e,ef48c3c3,5/22/25 14:55,CviMVPf_250596,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/3f379e7e.finalTissue_photo1.185624.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,91,72,FALSE,MVP-LARMIX-3,0.964971512,51496E96,F10,F10__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250596__3f379e7e,F10_CviMVP_P28_3f379e7e
f8debe82,815e1dab,5/22/25 16:21,CviMVPf_250643,gill,95_pure_EtOH,,box80_250.08,finalTissue_Images/f8debe82.finalTissue_photo1.202220.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,54,FALSE,MVP-FL-1,0.995223564,51496E96,F11,F11__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250643__f8debe82,F11_CviMVP_P28_f8debe82
e603a03f,e91a188c,5/22/25 15:43,CviMVPf_250680,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/e603a03f.finalTissue_photo1.194447.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,61,FALSE,MVP-FL-3,0.946869729,51496E96,F12,F12__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250680__e603a03f,F12_CviMVP_P28_e603a03f
caf63acb,e91a188c,5/22/25 16:02,CviMVPf_250696,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/caf63acb.finalTissue_photo1.202600.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,53,FALSE,MVP-FL-3,0.960272614,51496E96,G1,G1__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250696__caf63acb,G1_CviMVP_P28_caf63acb
d0187bbf,815e1dab,5/22/25 16:33,CviMVPf_250722,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/d0187bbf.finalTissue_photo1.203520.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,61,FALSE,MVP-FL-1,0.968273169,51496E96,G2,G2__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250722__d0187bbf,G2_CviMVP_P28_d0187bbf
df5014ab,815e1dab,5/22/25 16:32,CviMVPf_250721,gill,95_pure_EtOH,,Box80_250.09,finalTissue_Images/df5014ab.finalTissue_photo1.203416.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,90,44,FALSE,MVP-FL-1,0.992390812,51496E96,G3,G3__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250721__df5014ab,G3_CviMVP_P28_df5014ab
5f35813b,a9458a4a,5/26/25 11:35,CviMVPf_250931,gill,95_pure_EtOH,Some mantle present,Box80_250.12,finalTissue_Images/5f35813b.finalTissue_photo1.153826.jpg,finalTissue_Images/5f35813b.finalTissue_photo2.153826.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",39,37,TRUE,MVP-LA-5,0.94827935,51496E96,G4,G4__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250931__5f35813b,G4_CviMVP_P28_5f35813b
71c36790,a9458a4a,5/26/25 11:31,CviMVPf_250929,gill,95_pure_EtOH,Majority mantle,Box80_250.12,finalTissue_Images/71c36790.finalTissue_photo1.153329.jpg,finalTissue_Images/71c36790.finalTissue_photo2.153329.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,43,TRUE,MVP-LA-5,0.951024177,51496E96,G5,G5__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250929__71c36790,G5_CviMVP_P28_71c36790
74d301b5,a9458a4a,5/26/25 10:43,CviMVPf_250910,gill,95_pure_EtOH,,Box80_250.12,finalTissue_Images/74d301b5.finalTissue_photo1.144507.jpg,finalTissue_Images/74d301b5.finalTissue_photo2.144507.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,40,TRUE,MVP-LA-5,0.964045031,51496E96,G6,G6__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_250910__74d301b5,G6_CviMVP_P28_74d301b5
b428a017,f5f69186,5/27/25 9:47,CviMVPf_251102,gill,95_pure_EtOH,,Box80_250.14,finalTissue_Images/b428a017.finalTissue_photo1.134905.jpg,finalTissue_Images/b428a017.finalTissue_photo2.134905.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,48,FALSE,MVP-FL-6,0.97533983,51496E96,G7,G7__CviMVPf_PlDNA_28_Lotterhos_HarvardBC_40ul__CviMVPf_251102__b428a017,G7_CviMVP_P28_b428a017
