finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul,Old_Sequencing_Label,Old_Harvard_Sequencing_Label
69346b6d,6a4a5efe,5/26/2025 14:47:20,CviMVPf_251202,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/69346b6d.finalTissue_photo1.185101.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",54,50,TRUE,MVP-LA-6,0.8463353556,2A152546,C9,,C9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251202__69346b6d,C9_CviMVP_P26_69346b6d
94c4f6aa,26bf3141,5/26/2025 11:54:48,CviMVPf_251170,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/94c4f6aa.finalTissue_photo1.155611.jpg,finalTissue_Images/94c4f6aa.finalTissue_photo2.155611.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,31,23,FALSE,MVP-NH-6,0.846985048,2A152546,C10,,C10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251170__94c4f6aa,C10_CviMVP_P26_94c4f6aa
2ab228c8,6a4a5efe,5/26/2025 14:16:40,CviMVPf_251194,gill,95_pure_EtOH,,Box_80_250_15,eshnk.northeastern@gmail.com,finalTissue_Images/2ab228c8.finalTissue_photo1.182028.jpg,finalTissue_Images/2ab228c8.finalTissue_photo2.182028.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",46,38,TRUE,MVP-LA-6,0.847406399,2A152546,C11,,C11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251194__2ab228c8,C11_CviMVP_P26_2ab228c8
4527713d,a5917655,5/26/2025 10:29:02,CviMVPf_251135,gill,95_pure_EtOH,,Box_80_250_15,eppley.madeline@gmail.com,finalTissue_Images/4527713d.finalTissue_photo1.144041.jpg,finalTissue_Images/4527713d.finalTissue_photo2.144041.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,65,46,FALSE,MVP-LOLA-6,0.8574210546,2A152546,C12,,C12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251135__4527713d,C12_CviMVP_P26_4527713d
a3981d4d,b8b043b2,5/27/2025 10:54:35,CviMVPf_251349,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/a3981d4d.finalTissue_photo1.145629.jpg,finalTissue_Images/a3981d4d.finalTissue_photo2.145629.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,52,35,TRUE,MVP-LOLA-5,0.838442622,2A152546,D1,,D1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251349__a3981d4d,D1_CviMVP_P26_a3981d4d
babd117c,b8b043b2,5/27/2025 10:42:18,CviMVPf_251342,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/babd117c.finalTissue_photo1.144434.jpg,finalTissue_Images/babd117c.finalTissue_photo2.144434.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,74,50,TRUE,MVP-LOLA-5,0.8660755781,2A152546,D2,,D2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251342__babd117c,D2_CviMVP_P26_babd117c
89ba92f9,1a026d5b,5/27/2025 14:15:40,CviMVPf_251499,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/89ba92f9.finalTissue_photo1.181630.jpg,finalTissue_Images/89ba92f9.finalTissue_photo2.181630.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,56,39,TRUE,MVP-SEEDMIX-5,0.8058613515,2A152546,D3,,D3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251499__89ba92f9,D3_CviMVP_P26_89ba92f9
b0403c1b,1a026d5b,5/27/2025 14:01:56,CviMVPf_251484,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/b0403c1b.finalTissue_photo1.180306.jpg,finalTissue_Images/b0403c1b.finalTissue_photo2.180304.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,82,55,TRUE,MVP-SEEDMIX-5,0.8222014259,2A152546,D4,,D4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251484__b0403c1b,D4_CviMVP_P26_b0403c1b
af8879e5,1a026d5b,5/27/2025 14:19:12,CviMVPf_251503,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/af8879e5.finalTissue_photo1.183106.jpg,finalTissue_Images/af8879e5.finalTissue_photo2.183106.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",67,46,FALSE,MVP-SEEDMIX-5,0.842402584,2A152546,D5,,D5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251503__af8879e5,D5_CviMVP_P26_af8879e5
ebdb6d32,1a026d5b,5/27/2025 13:58:54,CviMVPf_251482,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/ebdb6d32.finalTissue_photo1.180016.jpg,finalTissue_Images/ebdb6d32.finalTissue_photo2.180016.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",65,43,FALSE,MVP-SEEDMIX-5,0.8482904759,2A152546,D6,,D6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251482__ebdb6d32,D6_CviMVP_P26_ebdb6d32
0f384d66,1a026d5b,5/27/2025 14:09:59,CviMVPf_251493,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/0f384d66.finalTissue_photo1.181057.jpg,finalTissue_Images/0f384d66.finalTissue_photo2.181057.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,67,57,TRUE,MVP-SEEDMIX-5,0.8504484052,2A152546,D7,,D7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251493__0f384d66,D7_CviMVP_P26_0f384d66
5defb3be,1a026d5b,5/27/2025 14:20:54,CviMVPf_251505,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/5defb3be.finalTissue_photo1.183123.jpg,finalTissue_Images/5defb3be.finalTissue_photo2.183123.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,41,35,FALSE,MVP-SEEDMIX-5,0.8691411701,2A152546,D8,,D8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251505__5defb3be,D8_CviMVP_P26_5defb3be
eaa0c7b8,6981f952,5/22/2025 13:43:02,CviMVPf_250497,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/eaa0c7b8.finalTissue_photo1.174428.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,65,FALSE,MVP-JR-3,0.7977659338,2A152546,D9,,D9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250497__eaa0c7b8,D9_CviMVP_P26_eaa0c7b8
b5633959,689525dd,5/22/2025 14:26:12,CviMVPf_250531,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/b5633959.finalTissue_photo1.182708.jpg,,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",96,53,FALSE,MVP-LA-2,0.8040710939,2A152546,D10,,D10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250531__b5633959,D10_CviMVP_P26_b5633959
9594cbef,ab553cef,5/21/2025 12:52:21,CviMVPf_250113,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/9594cbef.finalTissue_photo1.165506.jpg,finalTissue_Images/9594cbef.finalTissue_photo2.165506.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,77,52,FALSE,MVP-LOLA-3,0.8015783683,2A152546,D11,,D11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250113__9594cbef,D11_CviMVP_P26_9594cbef
c6d16c5d,0f94ce30,5/21/2025 14:24:16,CviMVPf_250158,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/c6d16c5d.finalTissue_photo1.182545.jpg,finalTissue_Images/c6d16c5d.finalTissue_photo2.182545.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,84,69,FALSE,MVP-SEEDMIX-3,0.8323302417,2A152546,D12,,D12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250158__c6d16c5d,D12_CviMVP_P26_c6d16c5d
55166efe,aa3c244b,5/21/2025 11:10:45,CviMVPf_250088,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/55166efe.finalTissue_photo1.151211.jpg,finalTissue_Images/55166efe.finalTissue_photo2.151211.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",76,46,FALSE,MVP-LARMIX-2,0.8673145461,2A152546,E1,,E1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250088__55166efe,E1_CviMVP_P26_55166efe
e927dd04,230dcc38,5/21/2025 15:31:11,CviMVPf_250279,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/e927dd04.finalTissue_photo1.193232.jpg,finalTissue_Images/e927dd04.finalTissue_photo2.193232.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,56,FALSE,MVP-FL-2,0.8209707822,2A152546,E2,,E2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250279__e927dd04,E2_CviMVP_P26_e927dd04
86f5a8e3,7e8856d8,5/22/2025 10:02:28,CviMVPf_250301,gill,95_pure_EtOH,missing photo 2,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/86f5a8e3.finalTissue_photo1.140341.jpg,finalTissue_Images/86f5a8e3.finalTissue_photo2.140341.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,75,54,FALSE,MVP-LA-1,0.8213410204,2A152546,E3,,E3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250301__86f5a8e3,E3_CviMVP_P26_86f5a8e3
1a4e02ee,7e8856d8,5/22/2025 9:25:46,CviMVPf_250285,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/1a4e02ee.finalTissue_photo1.132721.jpg,finalTissue_Images/1a4e02ee.finalTissue_photo2.132721.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,61,49,FALSE,MVP-LA-1,0.8488594344,2A152546,E4,,E4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250285__1a4e02ee,E4_CviMVP_P26_1a4e02ee
1d0e1d26,230dcc38,5/21/2025 15:05:21,CviMVPf_250260,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/1d0e1d26.finalTissue_photo1.190704.jpg,finalTissue_Images/1d0e1d26.finalTissue_photo2.190704.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,80,56,FALSE,MVP-FL-2,0.8657775095,2A152546,E5,,E5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250260__1d0e1d26,E5_CviMVP_P26_1d0e1d26
b0e712da,58cf91df,5/22/2025 11:22:40,CviMVPf_250417,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/b0e712da.finalTissue_photo1.152355.jpg,finalTissue_Images/b0e712da.finalTissue_photo2.152355.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,71,52,FALSE,MVP-JR-2,0.8073257912,2A152546,E6,,E6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250417__b0e712da,E6_CviMVP_P26_b0e712da
dff1eb33,29b9493b,5/22/2025 13:38:35,CviMVPf_250463,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/dff1eb33.finalTissue_photo1.173947.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,61,FALSE,MVP-ME-1,0.8152771327,2A152546,E7,,E7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250463__dff1eb33,E7_CviMVP_P26_dff1eb33
aa89e898,3460d069,5/22/2025 13:51:17,CviMVPf_250472,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/aa89e898.finalTissue_photo1.175213.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,51,FALSE,MVP-JR-1,0.8213474812,2A152546,E8,,E8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250472__aa89e898,E8_CviMVP_P26_aa89e898
923068c0,7239Feb5,5/22/2025 11:52:19,CviMVPf_250431,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/923068c0.finalTissue_photo1.155400.jpg,finalTissue_Images/923068c0.finalTissue_photo2.155400.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,67,FALSE,MVP-SEEDMIX-1,0.8329765504,2A152546,E9,,E9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250431__923068c0,E9_CviMVP_P26_923068c0
7641d171,3460d069,5/22/2025 14:08:46,CviMVPf_250484,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/7641d171.finalTissue_photo1.180928.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,63,52,FALSE,MVP-JR-1,0.8494885944,2A152546,E10,,E10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250484__7641d171,E10_CviMVP_P26_7641d171
d9d4e28b,29b9493b,5/22/2025 13:37:27,CviMVPf_250462,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/d9d4e28b.finalTissue_photo1.173835.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,68,51,FALSE,MVP-ME-1,0.8594610181,2A152546,E11,,E11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250462__d9d4e28b,E11_CviMVP_P26_d9d4e28b
619a178a,ef48c3c3,5/22/2025 15:02:11,CviMVPf_250603,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/619a178a.finalTissue_photo1.190320.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,69,56,FALSE,MVP-LARMIX-3,0.8317314456,2A152546,E12,,E12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250603__619a178a,E12_CviMVP_P26_619a178a
a32cd309,ef48c3c3,5/22/2025 14:23:59,CviMVPf_250578,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/a32cd309.finalTissue_photo1.183204.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,76,59,FALSE,MVP-LARMIX-3,0.8339818236,2A152546,F1,,F1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250578__a32cd309,F1_CviMVP_P26_a32cd309
18e20fcf,ef48c3c3,5/22/2025 14:54:18,CviMVPf_250595,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/18e20fcf.finalTissue_photo1.185521.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,65,FALSE,MVP-LARMIX-3,0.8355364507,2A152546,F2,,F2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250595__18e20fcf,F2_CviMVP_P26_18e20fcf
2c55df16,815e1dab,5/22/2025 16:20:04,CviMVPf_250642,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/2c55df16.finalTissue_photo1.202120.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,41,FALSE,MVP-FL-1,0.8518303151,2A152546,F3,,F3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250642__2c55df16,F3_CviMVP_P26_2c55df16
4c543b64,ef48c3c3,5/22/2025 14:36:54,CviMVPf_250582,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/4c543b64.finalTissue_photo1.183843.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,60,FALSE,MVP-LARMIX-3,0.8597133187,2A152546,F4,,F4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250582__4c543b64,F4_CviMVP_P26_4c543b64
b0da12c1,4ca2c33a,5/22/2025 15:58:48,CviMVPf_250628,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/b0da12c1.finalTissue_photo1.195956.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,59,FALSE,MVP-LARMIX-1,0.8666415048,2A152546,F5,,F5__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250628__b0da12c1,F5_CviMVP_P26_b0da12c1
d0b7aede,ef48c3c3,5/22/2025 14:49:12,CviMVPf_250590,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/d0b7aede.finalTissue_photo1.185015.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,70,FALSE,MVP-LARMIX-3,0.8689666383,2A152546,F6,,F6__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250590__d0b7aede,F6_CviMVP_P26_d0b7aede
08d69856,815e1dab,5/22/2025 16:35:06,CviMVPf_250723,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/08d69856.finalTissue_photo1.203624.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,95,60,FALSE,MVP-FL-1,0.8018336372,2A152546,F7,,F7__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250723__08d69856,F7_CviMVP_P26_08d69856
1502ec32,24d5645e,5/22/2025 15:19:46,CviMVPf_250669,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/1502ec32.finalTissue_photo1.192101.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,84,60,FALSE,MVP-DEBY-1,0.8076145598,2A152546,F8,,F8__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250669__1502ec32,F8_CviMVP_P26_1502ec32
d79ccb65,e91a188c,5/22/2025 15:59:26,CviMVPf_250693,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/d79ccb65.finalTissue_photo1.202447.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,59,FALSE,MVP-FL-3,0.8175392645,2A152546,F9,,F9__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250693__d79ccb65,F9_CviMVP_P26_d79ccb65
67a8f5fe,815e1dab,5/22/2025 16:18:45,CviMVPf_250709,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/67a8f5fe.finalTissue_photo1.203036.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,45,FALSE,MVP-FL-1,0.8301873157,2A152546,F10,,F10__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250709__67a8f5fe,F10_CviMVP_P26_67a8f5fe
2b1578d8,e91a188c,5/22/2025 16:14:07,CviMVPf_250706,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/2b1578d8.finalTissue_photo1.202938.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,81,45,FALSE,MVP-FL-3,0.8456803777,2A152546,F11,,F11__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250706__2b1578d8,F11_CviMVP_P26_2b1578d8
a57c466f,5fb1d274,5/26/2025 13:41:53,CviMVPf_250959,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/a57c466f.finalTissue_photo1.174252.jpg,finalTissue_Images/a57c466f.finalTissue_photo2.174252.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",61,37,FALSE,MVP-LARMIX-6,0.8032361731,2A152546,F12,,F12__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250959__a57c466f,F12_CviMVP_P26_a57c466f
92c8ab2d,5fb1d274,5/26/2025 13:32:36,CviMVPf_250951,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/92c8ab2d.finalTissue_photo1.173331.jpg,finalTissue_Images/92c8ab2d.finalTissue_photo2.173331.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,44,TRUE,MVP-LARMIX-6,0.8286054115,2A152546,G1,,G1__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250951__92c8ab2d,G1_CviMVP_P26_92c8ab2d
c950a2cc,d5555913,5/26/2025 9:44:24,CviMVPf_250898,gill,95_pure_EtOH,Pea crab present; mantle in sample,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/c950a2cc.finalTissue_photo1.134628.jpg,finalTissue_Images/c950a2cc.finalTissue_photo2.142510.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",0 - No visible gonadal development,39,28,TRUE,MVP-NH-5,0.8349911909,2A152546,G2,,G2__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250898__c950a2cc,G2_CviMVP_P26_c950a2cc
94c4f456,5fb1d274,5/26/2025 13:22:27,CviMVPf_250941,gill,95_pure_EtOH,,Box80_250.12,eppley.madeline@gmail.com,finalTissue_Images/94c4f456.finalTissue_photo1.172320.jpg,finalTissue_Images/94c4f456.finalTissue_photo2.172320.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,66,45,TRUE,MVP-LARMIX-6,0.8602343311,2A152546,G3,,G3__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_250941__94c4f456,G3_CviMVP_P26_94c4f456
9ddeb574,8b476356,5/26/2025 15:57:33,CviMVPf_251087,gill,95_pure_EtOH,,Box80_250.14,eshnk.northeastern@gmail.com,finalTissue_Images/9ddeb574.finalTissue_photo1.195932.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,49,44,TRUE,MVP-JR-5,0.8032426488,2A152546,G4,,G4__CviMVPf_PlDNA_26_Lotterhos_HarvardBC_40ul__CviMVPf_251087__9ddeb574,G4_CviMVP_P26_9ddeb574
