finalTissue_key,bags_key,finalTissue_timestamp_biopsy,finalTissue_VialLabel,finalTissue_tissueType,finalTissue_VialBuffer,finalTissue_notes,finalTissue_Box_key,useremail,finalTissue_photo1,finalTissue_photo2,finalTissue_condition,finalTissue_gonadIndex,finalTissue_length,finalTissue_width,peaCrab,bagID,randNum,seqPlateKey,seqPlateWell,quantQubit_ng_ul
eace97ba,b8b043b2,5/27/2025 10:59:58,CviMVPf_251352,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/eace97ba.finalTissue_photo1.150131.jpg,finalTissue_Images/eace97ba.finalTissue_photo2.150131.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,56,44,TRUE,MVP-LOLA-5,0.961982932,51496E96,C8,
e5b4ad92,16543236,5/27/2025 9:51:17,CviMVPf_251321,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/e5b4ad92.finalTissue_photo1.135331.jpg,finalTissue_Images/e5b4ad92.finalTissue_photo2.135331.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",56,39,TRUE,MVP-DEBY-4,0.9654991923,51496E96,C9,
dfdfa827,459cb517,5/27/2025 11:28:21,CviMVPf_251363,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/dfdfa827.finalTissue_photo1.153700.jpg,finalTissue_Images/dfdfa827.finalTissue_photo2.153700.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,54,36,FALSE,MVP-TX-5,0.9854758593,51496E96,C10,
80b973f6,16543236,5/27/2025 10:08:44,CviMVPf_251330,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/80b973f6.finalTissue_photo1.141013.jpg,finalTissue_Images/80b973f6.finalTissue_photo2.141013.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",63,38,TRUE,MVP-DEBY-4,0.9960087877,51496E96,C11,
2278a072,16543236,5/27/2025 9:55:31,CviMVPf_251323,gill,95_pure_EtOH,,Box_80_250_17,eshnk.northeastern@gmail.com,finalTissue_Images/2278a072.finalTissue_photo1.135735.jpg,finalTissue_Images/2278a072.finalTissue_photo2.135735.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,41,TRUE,MVP-DEBY-4,0.9985630499,51496E96,C12,
d26ee5f8,1a026d5b,5/27/2025 14:00:15,CviMVPf_251483,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/d26ee5f8.finalTissue_photo1.180157.jpg,finalTissue_Images/d26ee5f8.finalTissue_photo2.180157.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",0 - No visible gonadal development,64,44,FALSE,MVP-SEEDMIX-5,0.945984698,51496E96,D1,
0257b430,1a026d5b,5/27/2025 14:22:25,CviMVPf_251507,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/0257b430.finalTissue_photo1.183133.jpg,finalTissue_Images/0257b430.finalTissue_photo2.183133.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",58,42,TRUE,MVP-SEEDMIX-5,0.9534842887,51496E96,D2,
0e4b0aa2,ab963807,5/27/2025 13:28:42,CviMVPf_251461,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/0e4b0aa2.finalTissue_photo1.173025.jpg,finalTissue_Images/0e4b0aa2.finalTissue_photo2.173025.jpg,"0 - Watery and transparent does not fill shell cavity, extreme shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,56,41,FALSE,MVP-JR-4,0.971055921,51496E96,D3,
4a0f9240,bd86970d,5/27/2025 14:35:36,CviMVPf_251513,gill,95_pure_EtOH,,Box_80_250_19,eppley.madeline@gmail.com,finalTissue_Images/4a0f9240.finalTissue_photo1.183840.jpg,finalTissue_Images/4a0f9240.finalTissue_photo2.183840.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,35,FALSE,MVP-LOLA-4,0.9770658361,51496E96,D4,
3a934f43,f280e828,5/22/2025 14:37:35,CviMVPf_250540,gill,95_pure_EtOH,,Box80_250_07,eppley.madeline@gmail.com,finalTissue_Images/3a934f43.finalTissue_photo1.183847.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,87,65,FALSE,MVP-DEBY-2,0.9476396932,51496E96,D5,
b5fc9e32,aa3c244b,5/21/2025 11:27:53,CviMVPf_250101,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/b5fc9e32.finalTissue_photo1.152924.jpg,finalTissue_Images/b5fc9e32.finalTissue_photo2.152924.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,66,59,FALSE,MVP-LARMIX-2,0.9500118134,51496E96,D6,
5897fc8a,aa3c244b,5/21/2025 11:24:38,CviMVPf_250099,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/5897fc8a.finalTissue_photo1.152551.jpg,finalTissue_Images/5897fc8a.finalTissue_photo2.152551.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,85,50,FALSE,MVP-LARMIX-2,0.9523814121,51496E96,D7,
01Feb0112,ab553cef,5/21/2025 13:05:30,CviMVPf_250118,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/01feb112.finalTissue_photo1.170850.jpg,finalTissue_Images/01feb112.finalTissue_photo2.170850.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,83,55,FALSE,MVP-LOLA-3,0.9543188093,51496E96,D8,
65d3ec12,0f94ce30,5/21/2025 14:04:05,CviMVPf_250146,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/65d3ec12.finalTissue_photo1.180545.jpg,finalTissue_Images/65d3ec12.finalTissue_photo2.180545.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,92,60,FALSE,MVP-SEEDMIX-3,0.9693752063,51496E96,D9,
8f9c1574,aa3c244b,5/21/2025 11:33:50,CviMVPf_250106,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/8f9c1574.finalTissue_photo1.153519.jpg,finalTissue_Images/8f9c1574.finalTissue_photo2.153519.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,67,53,FALSE,MVP-LARMIX-2,0.9756046324,51496E96,D10,
359ab207,aa3c244b,5/21/2025 11:02:09,CviMVPf_250083,gill,95_pure_EtOH,,Box80_250.02,eshnk.northeastern@gmail.com,finalTissue_Images/359ab207.finalTissue_photo1.150511.jpg,finalTissue_Images/359ab207.finalTissue_photo2.150511.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,86,58,FALSE,MVP-LARMIX-2,0.9825675139,51496E96,D11,
dc171650,ab553cef,5/21/2025 13:21:35,CviMVPf_250125,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/dc171650.finalTissue_photo1.172350.jpg,finalTissue_Images/dc171650.finalTissue_photo2.172350.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,88,60,FALSE,MVP-LOLA-3,0.9919988301,51496E96,D12,
510d1489,0f94ce30,5/21/2025 14:18:16,CviMVPf_250154,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/510d1489.finalTissue_photo1.182027.jpg,finalTissue_Images/510d1489.finalTissue_photo2.182027.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",4 - Follicles clearly defined and engorged,84,67,FALSE,MVP-SEEDMIX-3,0.9927454287,51496E96,E1,
73201117,0f94ce30,5/21/2025 14:02:35,CviMVPf_250145,gill,95_pure_EtOH,,Box80_250.02,eppley.madeline@gmail.com,finalTissue_Images/73201117.finalTissue_photo1.180406.jpg,finalTissue_Images/73201117.finalTissue_photo2.180406.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,70,59,FALSE,MVP-SEEDMIX-3,0.9955860305,51496E96,E2,
65f91d81,7e8856d8,5/22/2025 9:52:28,CviMVPf_250293,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/65f91d81.finalTissue_photo1.135347.jpg,finalTissue_Images/65f91d81.finalTissue_photo2.135347.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",70,62,FALSE,MVP-LA-1,0.9384415316,51496E96,E3,
ca9e7910,7e8856d8,5/22/2025 10:08:52,CviMVPf_250307,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/ca9e7910.finalTissue_photo1.141010.jpg,finalTissue_Images/ca9e7910.finalTissue_photo2.141010.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,90,66,FALSE,MVP-LA-1,0.9406457604,51496E96,E4,
98b34fe9,7e8856d8,5/22/2025 10:04:35,CviMVPf_250303,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/98b34fe9.finalTissue_photo1.140545.jpg,finalTissue_Images/98b34fe9.finalTissue_photo2.140545.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,81,54,FALSE,MVP-LA-1,0.9608713953,51496E96,E5,
e2af0257,7e8856d8,5/22/2025 9:55:03,CviMVPf_250295,gill,95_pure_EtOH,,Box80_250.04,eshnk.northeastern@gmail.com,finalTissue_Images/e2af0257.finalTissue_photo1.135612.jpg,finalTissue_Images/e2af0257.finalTissue_photo2.135612.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,86,72,FALSE,MVP-LA-1,0.9637089347,51496E96,E6,
81360ec7,230dcc38,5/21/2025 15:14:48,CviMVPf_250266,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/81360ec7.finalTissue_photo1.191614.jpg,finalTissue_Images/81360ec7.finalTissue_photo2.191614.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,55,52,FALSE,MVP-FL-2,0.9691290247,51496E96,E7,
7120dca2,58cf91df,5/22/2025 10:38:11,CviMVPf_250321,gill,95_pure_EtOH,,Box80_250.04,k.lotterhos@gmail.com,finalTissue_Images/7120dca2.finalTissue_photo1.143945.jpg,finalTissue_Images/7120dca2.finalTissue_photo2.143945.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,72,56,FALSE,MVP-JR-2,0.9806895346,51496E96,E8,
c36784db,230dcc38,5/21/2025 15:33:25,CviMVPf_250281,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/c36784db.finalTissue_photo1.193445.jpg,finalTissue_Images/c36784db.finalTissue_photo2.193445.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,69,53,FALSE,MVP-FL-2,0.9878217897,51496E96,E9,
cbe6a9a3,230dcc38,5/21/2025 15:30:16,CviMVPf_250278,gill,95_pure_EtOH,,Box80_250.04,eppley.madeline@gmail.com,finalTissue_Images/cbe6a9a3.finalTissue_photo1.193113.jpg,finalTissue_Images/cbe6a9a3.finalTissue_photo2.193113.jpg,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,92,46,FALSE,MVP-FL-2,0.9943063921,51496E96,E10,
2445738c,3460d069,5/22/2025 14:04:16,CviMVPf_250481,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/2445738c.finalTissue_photo1.180553.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,45,FALSE,MVP-JR-1,0.9419932499,51496E96,E11,
ce66b0fd,3460d069,5/22/2025 13:57:39,CviMVPf_250479,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/ce66b0fd.finalTissue_photo1.180140.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,60,49,FALSE,MVP-JR-1,0.944406882,51496E96,E12,
92535383,7239Feb5,5/22/2025 12:08:47,CviMVPf_250442,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/92535383.finalTissue_photo1.161012.jpg,finalTissue_Images/92535383.finalTissue_photo2.161012.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",4 - Follicles clearly defined and engorged,70,66,FALSE,MVP-SEEDMIX-1,0.9557622978,51496E96,F1,
202833f2,29b9493b,5/22/2025 13:19:13,CviMVPf_250446,gill,95_pure_EtOH,,Box80_250.06,eshnk.northeastern@gmail.com,finalTissue_Images/202833f2.finalTissue_photo1.172018.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,65,55,FALSE,MVP-ME-1,0.9708898878,51496E96,F2,
1a29a858,7239Feb5,5/22/2025 11:54:01,CviMVPf_250432,gill,95_pure_EtOH,,Box80_250.06,k.lotterhos@gmail.com,finalTissue_Images/1a29a858.finalTissue_photo1.155521.jpg,finalTissue_Images/1a29a858.finalTissue_photo2.155521.jpg,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",4 - Follicles clearly defined and engorged,94,71,FALSE,MVP-SEEDMIX-1,0.9998275728,51496E96,F3,
5da2581f,3460d069,5/22/2025 14:16:33,CviMVPf_250571,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/5da2581f.finalTissue_photo1.181801.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",67,48,FALSE,MVP-JR-1,0.9387295431,51496E96,F4,
e0b32139,3460d069,5/22/2025 14:18:00,CviMVPf_250572,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/e0b32139.finalTissue_photo1.181842.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,78,53,FALSE,MVP-JR-1,0.9401668176,51496E96,F5,
cd2a9759,3460d069,5/22/2025 14:20:44,CviMVPf_250575,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/cd2a9759.finalTissue_photo1.182138.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,71,50,FALSE,MVP-JR-1,0.9440524928,51496E96,F6,
829409c3,4ca2c33a,5/22/2025 15:46:52,CviMVPf_250618,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/829409c3.finalTissue_photo1.194808.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,57,55,FALSE,MVP-LARMIX-1,0.9512334458,51496E96,F7,
94074c3f,ef48c3c3,5/22/2025 15:01:18,CviMVPf_250602,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/94074c3f.finalTissue_photo1.190212.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,85,59,FALSE,MVP-LARMIX-3,0.956400754,51496E96,F8,
cd9df2a3,4ca2c33a,5/22/2025 16:01:10,CviMVPf_250630,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/cd9df2a3.finalTissue_photo1.200203.jpg,,"4 - Tissue extremely opaque stands up, no visible organs, rich creamy color, no shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,68,FALSE,MVP-LARMIX-1,0.956717827,51496E96,F9,
3f379e7e,ef48c3c3,5/22/2025 14:55:20,CviMVPf_250596,gill,95_pure_EtOH,,box80_250.08,eshnk.northeastern@gmail.com,finalTissue_Images/3f379e7e.finalTissue_photo1.185624.jpg,,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,91,72,FALSE,MVP-LARMIX-3,0.9649715119,51496E96,F10,
f8debe82,815e1dab,5/22/2025 16:21:19,CviMVPf_250643,gill,95_pure_EtOH,,box80_250.08,k.lotterhos@gmail.com,finalTissue_Images/f8debe82.finalTissue_photo1.202220.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,80,54,FALSE,MVP-FL-1,0.9952235635,51496E96,F11,
e603a03f,e91a188c,5/22/2025 15:43:07,CviMVPf_250680,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/e603a03f.finalTissue_photo1.194447.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,79,61,FALSE,MVP-FL-3,0.9468697286,51496E96,F12,
caf63acb,e91a188c,5/22/2025 16:02:53,CviMVPf_250696,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/caf63acb.finalTissue_photo1.202600.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,83,53,FALSE,MVP-FL-3,0.9602726141,51496E96,G1,
d0187bbf,815e1dab,5/22/2025 16:33:57,CviMVPf_250722,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/d0187bbf.finalTissue_photo1.203520.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,93,61,FALSE,MVP-FL-1,0.9682731692,51496E96,G2,
df5014ab,815e1dab,5/22/2025 16:32:50,CviMVPf_250721,gill,95_pure_EtOH,,Box80_250.09,eaton.a@husky.neu.edu,finalTissue_Images/df5014ab.finalTissue_photo1.203416.jpg,,"3 - Tissue fills cavity, totally opaque, no organs visible, meat stands up, slight shrinkage",3 - Follicles clearly defined and gonad appears to be full,90,44,FALSE,MVP-FL-1,0.9923908121,51496E96,G3,
5f35813b,a9458a4a,5/26/2025 11:35:36,CviMVPf_250931,gill,95_pure_EtOH,Some mantle present,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/5f35813b.finalTissue_photo1.153826.jpg,finalTissue_Images/5f35813b.finalTissue_photo2.153826.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage","1 - Slight gonadal development, no clearly defined follicles",39,37,TRUE,MVP-LA-5,0.9482793498,51496E96,G4,
71c36790,a9458a4a,5/26/2025 11:31:07,CviMVPf_250929,gill,95_pure_EtOH,Majority mantle,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/71c36790.finalTissue_photo1.153329.jpg,finalTissue_Images/71c36790.finalTissue_photo2.153329.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage",0 - No visible gonadal development,57,43,TRUE,MVP-LA-5,0.9510241774,51496E96,G5,
74d301b5,a9458a4a,5/26/2025 10:43:06,CviMVPf_250910,gill,95_pure_EtOH,,Box80_250.12,curtis.lei@husky.neu.edu,finalTissue_Images/74d301b5.finalTissue_photo1.144507.jpg,finalTissue_Images/74d301b5.finalTissue_photo2.144507.jpg,"1 - Not watery or transparent, organs somewhat visible, fills shell cavity, moderate  shrinkage","1 - Slight gonadal development, no clearly defined follicles",50,40,TRUE,MVP-LA-5,0.9640450308,51496E96,G6,
b428a017,f5f69186,5/27/2025 9:47:00,CviMVPf_251102,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/b428a017.finalTissue_photo1.134905.jpg,finalTissue_Images/b428a017.finalTissue_photo2.134905.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",3 - Follicles clearly defined and gonad appears to be full,65,48,FALSE,MVP-FL-6,0.9753398296,51496E96,G7,
221f47eb,f0b7aeea,5/26/2025 14:36:35,CviMVPf_251055,gill,95_pure_EtOH,,Box80_250.14,curtis.lei@husky.neu.edu,finalTissue_Images/221f47eb.finalTissue_photo1.183959.jpg,finalTissue_Images/221f47eb.finalTissue_photo2.183959.jpg,"2 - Tissue fills cavity and is opaque, organs not visible, meat unable to stand up, some  shrinkage",2 - Gonad clearly obvious but follicles not clearly defined,68,43,FALSE,MVP-ME-6,0.9757435848,51496E96,G8,
